Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Anquan Boldin,1369,WR,SF,1,13.6,5,76.5,,0,0,0,0.0,0,9,28,0,80.0,72.3,92.0,,91.6,0.0,0,0,43,0.0,0,42,0,13,97.6,41,52.4,22,136.4,17,1,47.6,20,208,70,5.4,16.0,5.07
1,Andre Johnson,1319,WR,HST,1,9.8,1,80.0,,0,0,0,0.0,0,7,13,0,79.4,71.9,87.1,,87.1,0.0,0,0,27,0.0,0,44,0,12,97.7,43,27.3,12,107.2,15,0,72.7,32,146,40,3.3,12.2,3.4
1,Brian Hartline,5031,WR,MIA,1,10.2,0,64.3,,0,0,0,10.0,1,5,17,0,58.9,71.1,83.0,,81.3,0.0,0,0,34,0.0,0,43,0,9,97.7,42,7.0,3,113.4,14,1,93.0,40,114,21,2.3,12.7,2.71
1,Larry Fitzgerald,1724,WR,ARZ,1,9.4,0,57.1,,0,0,0,0.0,0,7,1,0,76.5,70.1,83.3,,83.4,2.2,1,1,24,0.0,0,45,0,8,97.8,44,40.0,18,83.3,14,2,57.8,26,80,25,3.1,10.0,1.82
1,Danny Amendola,4717,WR,NE,1,6.7,1,71.4,,0,0,0,0.0,0,9,19,0,78.0,71.1,90.3,,90.0,0.0,0,0,24,0.0,0,39,0,10,97.4,38,89.7,35,92.6,14,0,10.3,4,104,32,3.2,10.4,2.74
1,A.J. Green,6156,WR,CIN,1,13.2,1,69.2,,0,0,0,18.2,2,7,7,1,38.4,19.2,83.8,,81.1,0.0,0,2,45,0.0,0,36,0,9,94.4,34,11.1,4,111.7,13,2,88.9,32,162,25,2.8,18.0,4.76
1,Kenbrell Thompkins,8126,WR,NE,1,10.8,1,30.8,,0,0,0,0.0,0,2,19,0,72.1,67.0,50.8,,50.7,0.0,0,0,20,0.0,0,56,0,4,98.2,55,14.3,8,41.2,13,0,85.7,48,42,4,1.0,10.5,0.76
1,Vincent Jackson,2278,WR,TB,1,9.6,2,53.8,,0,0,0,0.0,0,7,30,0,75.6,80.4,86.8,,86.9,0.0,0,1,39,0.0,0,36,0,7,94.4,34,50.0,18,64.3,13,0,50.0,18,154,98,14.0,22.0,4.53
1,Dallas Clark,1340,TE,BLT,1,4.8,1,58.3,,0,0,0,12.5,1,4,3,0,52.1,69.5,56.5,78.2,56.1,9.4,5,0,31,5.7,3,53,0,7,94.3,50,84.9,45,80.9,12,0,0.0,0,87,58,8.3,12.4,1.74
1,Emmanuel Sanders,5606,WR,PIT,1,12.3,0,58.3,,0,0,0,0.0,0,2,25,0,75.6,69.5,64.1,,63.5,0.0,0,1,20,0.0,0,37,0,7,100.0,37,2.7,1,35.8,12,0,97.3,36,57,23,3.3,8.1,1.54
1,Wes Welker,2204,WR,DEN,1,9.2,0,81.8,,0,0,0,0.0,0,6,10,0,58.9,72.2,71.1,,71.3,0.0,0,0,15,0.0,0,43,1,9,95.3,41,81.4,35,131.6,11,2,18.6,8,67,25,2.8,7.4,1.63
1,Miles Austin,3211,WR,DAL,1,3.7,0,90.9,,0,0,0,0.0,0,4,9,0,78.0,71.1,71.1,,69.5,0.0,0,0,18,0.0,0,50,0,10,94.0,47,66.0,33,93.9,11,0,34.0,17,72,35,3.5,7.2,1.53
1,Pierre Garcon,4519,WR,WAS,1,11.1,1,63.6,,0,0,0,0.0,0,2,32,0,75.6,69.5,62.6,,62.1,0.0,0,1,17,0.0,0,41,0,7,97.6,40,31.7,13,41.5,11,0,68.3,28,64,52,7.4,9.1,1.6
1,Jordan Cameron,6254,TE,CLV,1,7.5,0,81.8,,0,0,0,0.0,0,5,8,0,77.3,70.6,76.9,77.4,79.0,30.8,16,1,22,7.7,4,52,1,9,88.5,46,48.1,25,100.0,11,1,11.5,6,108,42,4.7,12.0,2.35
1,Cecil Shorts,6266,WR,JAX,1,10.6,0,30.0,,0,0,0,0.0,0,2,15,0,70.5,65.8,50.5,,52.3,0.0,0,1,24,0.0,0,52,1,3,98.1,51,13.5,7,4.2,10,0,86.5,45,40,6,2.0,13.3,0.78
1,Demaryius Thomas,5547,WR,DEN,1,9.1,1,50.0,,0,0,0,0.0,0,5,10,0,73.4,68.0,79.5,,78.4,0.0,0,0,78,0.0,0,46,0,5,93.5,43,10.9,5,135.4,10,2,89.1,41,161,124,24.8,32.2,3.74
1,Shane Vereen,6208,HB,NE,1,4.4,3,70.0,,0,0,0,12.5,1,3,19,0,52.5,76.5,85.6,85.0,80.1,0.0,0,0,19,22.5,9,40,0,7,75.0,30,0.0,0,84.6,10,0,12.5,5,58,40,5.7,8.3,1.93
1,Brandon Gibson,5118,WR,MIA,1,7.5,1,70.0,,0,0,0,22.2,2,6,17,0,32.2,69.5,71.6,,71.0,0.0,0,1,24,0.0,0,34,0,7,94.1,32,100.0,34,52.9,10,0,0.0,0,77,35,5.0,11.0,2.41
1,Jared Cook,5012,TE,SL,1,12.2,0,70.0,,0,0,0,0.0,0,6,26,1,75.6,21.4,72.4,75.5,79.7,29.7,11,0,47,10.8,4,37,1,7,86.5,32,29.7,11,152.1,10,2,37.8,14,141,73,10.4,20.1,4.41
1,Ray Rice,4369,HB,BLT,1,-0.9,3,80.0,,0,0,0,0.0,0,1,3,0,76.5,76.1,68.1,41.3,78.7,0.0,0,1,10,29.3,12,41,0,8,70.7,29,7.3,3,41.7,10,0,9.8,4,35,43,5.4,4.4,1.21
1,Jordy Nelson,4350,WR,GB,1,15.4,2,70.0,,0,0,0,0.0,0,6,12,0,75.6,69.5,90.2,,89.9,0.0,0,0,37,0.0,0,41,0,7,97.6,40,7.3,3,145.8,10,1,92.7,38,130,31,4.4,18.6,3.25
1,Brandon Marshall,3064,WR,CHI,1,11.3,2,80.0,,0,0,0,0.0,0,4,6,0,76.5,70.1,84.0,,83.2,0.0,0,0,38,0.0,0,35,0,8,97.1,34,51.4,18,143.3,10,1,45.7,16,104,18,2.3,13.0,3.06
1,Andre Roberts,5612,WR,ARZ,1,10.9,1,88.9,,0,0,0,0.0,0,6,1,0,76.5,70.1,91.6,61.6,91.4,0.0,0,0,19,3.0,1,33,0,8,97.0,32,66.7,22,111.6,9,0,33.3,11,97,8,1.0,12.1,3.03
1,Davone Bess,4694,WR,CLV,1,7.2,0,55.6,,0,0,0,0.0,0,3,8,0,75.6,69.5,73.8,,72.5,0.0,0,0,17,0.0,0,43,0,5,90.7,39,76.7,33,70.1,9,0,23.3,10,47,4,0.8,9.4,1.21
1,Santana Moss,786,WR,WAS,1,8.1,0,55.6,,0,0,0,16.7,1,4,32,0,46.3,69.7,67.2,,64.8,0.0,0,1,16,0.0,0,42,0,5,97.6,41,81.0,34,33.8,9,0,19.0,8,54,23,4.6,10.8,1.32
1,DeMarco Murray,6223,HB,DAL,1,0.8,8,88.9,,0,0,0,0.0,0,2,9,0,76.5,78.3,73.1,78.1,84.8,0.0,0,0,11,25.5,12,47,0,8,72.3,34,0.0,0,84.7,9,0,4.3,2,39,47,5.9,4.9,1.15
1,DeSean Jackson,4363,WR,PHI,1,8.0,2,77.8,,0,0,0,0.0,0,7,24,0,76.5,71.1,86.3,,85.4,0.0,0,0,26,0.0,0,32,0,7,93.8,30,31.3,10,151.9,9,1,68.8,22,104,70,10.0,14.9,3.47
1,Torrey Smith,6210,WR,BLT,1,18.0,0,44.4,,0,0,0,0.0,0,4,3,0,72.1,67.0,63.4,,64.6,0.0,0,0,34,0.0,0,67,1,4,97.0,65,9.0,6,81.7,9,0,91.0,61,92,17,4.3,23.0,1.42
1,Vernon Davis,2951,TE,SF,1,19.4,0,66.7,,0,0,0,14.3,1,4,28,0,49.7,68.8,70.7,,72.0,41.3,19,0,37,0.0,0,46,0,6,97.8,45,47.8,22,142.6,9,2,6.5,3,98,26,4.3,16.3,2.18
1,Jason Witten,1384,TE,DAL,1,8.7,1,88.9,,0,0,1,0.0,0,5,9,0,76.5,70.1,75.2,59.4,75.5,61.1,33,0,21,11.1,6,54,2,8,83.3,45,33.3,18,138.7,9,2,3.7,2,70,26,3.3,8.8,1.56
1,Calvin Johnson,3618,WR,DET,1,11.3,0,44.4,,0,0,0,20.0,1,1,11,0,72.1,67.0,59.7,,58.0,0.0,0,1,13,0.0,0,46,0,4,95.7,44,23.9,11,16.7,9,0,76.1,35,37,9,2.3,9.3,0.84
1,Brandon Myers,5126,TE,NYG,1,8.4,1,77.8,,0,0,0,0.0,0,4,21,0,75.6,69.5,57.7,18.8,62.9,28.9,13,0,19,11.1,5,45,1,7,88.9,40,68.9,31,134.3,9,1,0.0,0,66,13,1.9,9.4,1.65
1,Julian Edelman,5156,WR,NE,1,9.7,1,77.8,,0,0,0,22.2,2,4,19,0,32.2,73.0,70.3,,70.2,1.9,1,0,35,0.0,0,52,0,7,98.1,51,32.7,17,142.8,9,2,65.4,34,79,43,6.1,11.3,1.55
