Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Brady McBride,77641,QB,TEXAS ST,1,49,60.0,15,15,7.5,2.48,0,1,5.9,53.3,8,8,11.1,17,34.7,1,3,46.0,0,0,19,12.5,61.5,5.9,1,1,0,0,0,2,10.5,54,3.6,0,314,69.8,55.1,54.8,57.6,65.2,23,24,10.0,3.27,0,0,0.0,54.2,13,10,13.3,32,65.3,2,9,62.2,0,1,33,30.0,86.8,9.4,3,5,0,1,2,2,6.1,168,7.0,67.9,28,28,8.0,2.46,0,0,0.0,60.7,17,0,10.5,31,63.3,2,9,62.5,0,0,31,,98.5,0.0,0,3,0,0,2,1,3.2,148,5.3,0,50.0,10,11,12.1,3.91,0,1,7.1,36.4,4,18,20.0,18,36.7,1,3,45.8,0,1,21,22.2,22.5,22.2,4,3,0,1,0,3,14.3,74,6.7
1,Brady White,25506,QB,MEMPHIS,1,40,85.7,7,7,7.3,2.21,0,0,0.0,71.4,5,1,16.7,8,20.0,1,4,58.6,0,1,8,0.0,97.3,0.0,0,1,0,0,1,1,12.5,60,8.6,0,218,71.1,83.7,85.8,66.6,86.7,30,30,9.0,2.39,0,3,9.7,73.3,22,3,15.4,32,80.0,4,16,90.1,0,0,33,0.0,127.1,0.0,0,2,0,0,3,0,0.0,220,7.3,88.2,34,34,8.9,2.06,0,3,8.6,76.5,26,0,13.3,36,90.0,4,20,90.5,0,0,37,,138.6,0.0,0,2,0,0,4,0,0.0,274,8.1,2,66.7,3,3,6.3,5.0,0,0,0.0,33.3,1,4,50.0,4,10.0,1,0,38.9,0,1,4,0.0,2.8,0.0,0,1,0,0,0,1,25.0,6,2.0
1,Jack Abraham,40557,QB,SO MISS,1,38,50.0,4,4,16.3,2.98,0,0,0.0,50.0,2,1,0.0,5,13.2,0,3,59.8,0,0,8,0.0,95.8,0.0,0,1,0,0,0,0,0.0,80,20.0,0,296,29.1,65.6,65.5,58.8,84.6,26,28,5.8,2.5,0,2,6.7,71.4,20,6,9.1,33,86.8,2,10,66.7,0,0,35,50.0,96.4,9.1,3,2,0,2,0,1,2.9,234,8.4,85.2,27,28,7.2,2.26,0,2,6.1,78.6,22,0,4.3,31,81.6,1,13,72.7,0,0,36,,113.4,3.2,1,2,0,1,0,1,2.8,314,11.2,0,33.3,3,4,7.0,3.89,0,0,0.0,0.0,0,7,100.0,7,18.4,1,0,36.8,0,0,7,28.6,39.6,28.6,2,1,0,1,0,0,0.0,0,0.0
1,Shane Buechele,12659,QB,SMU,1,36,72.7,11,11,8.2,1.96,0,2,18.2,72.7,8,5,0.0,12,33.3,0,4,85.9,0,1,12,20.0,60.0,8.3,1,0,0,0,0,0,0.0,93,8.5,0,287,70.5,74.1,75.6,60.7,73.9,23,23,11.9,2.52,0,3,13.0,69.6,16,3,5.9,24,66.7,1,8,64.9,0,1,24,0.0,105.7,0.0,0,0,0,0,1,2,8.3,272,11.8,88.9,27,27,9.4,2.24,0,5,18.5,85.2,23,0,4.2,28,77.8,1,11,88.9,0,0,28,,131.1,0.0,0,0,0,0,1,1,3.6,351,13.0,1,14.3,7,7,15.6,2.65,0,0,0.0,14.3,1,8,0.0,8,22.2,0,1,41.1,0,2,8,12.5,0.0,12.5,1,0,0,0,0,1,12.5,14,2.0
1,Gavin Hardison,100827,QB,UTEP,1,31,77.8,9,9,9.8,2.5,0,1,9.1,55.6,5,2,28.6,10,32.3,2,2,76.3,0,0,12,50.0,77.5,10.0,1,0,0,0,0,0,0.0,63,7.0,0,330,29.5,72.5,78.6,43.7,63.2,19,19,14.2,2.92,0,1,5.3,63.2,12,7,0.0,21,67.7,0,10,74.6,0,1,21,0.0,83.0,0.0,0,2,0,0,1,1,4.8,149,7.8,72.7,22,22,12.5,2.36,0,2,8.3,63.6,14,0,12.5,22,71.0,2,9,90.0,0,0,24,,104.9,0.0,0,0,0,0,1,0,0.0,183,8.3,1,50.0,6,6,13.7,3.81,0,0,0.0,50.0,3,9,0.0,9,29.0,0,3,41.7,0,1,9,11.1,24.3,11.1,1,2,0,0,0,1,11.1,29,4.8
1,Desmond Trotter,83552,QB,S ALABAMA,1,29,76.9,13,15,16.1,2.59,0,1,6.3,66.7,10,7,0.0,17,58.6,0,7,68.2,0,1,18,0.0,104.2,0.0,0,2,0,2,1,1,5.6,209,13.9,0,288,71.9,65.0,60.3,66.6,70.0,10,12,12.2,2.28,0,0,0.0,50.0,6,3,14.3,12,41.4,1,5,50.4,1,1,13,0.0,68.1,0.0,0,0,0,1,1,0,0.0,90,7.5,73.7,19,19,13.5,2.03,0,0,0.0,68.4,13,0,7.1,19,65.5,1,9,53.1,0,1,21,,121.6,0.0,0,0,0,0,2,1,4.8,225,11.8,0,75.0,4,8,18.8,3.29,0,1,12.5,37.5,3,10,0.0,10,34.5,0,3,75.9,1,1,10,0.0,32.3,0.0,0,2,0,3,0,0,0.0,74,9.3
1,Grant Wells,97784,QB,MARSHALL,1,26,87.5,8,8,14.1,2.31,0,2,25.0,75.0,6,3,14.3,9,34.6,1,5,92.7,0,0,9,33.3,156.3,11.1,1,0,0,0,3,0,0.0,111,13.9,0,214,69.5,94.7,95.2,62.9,66.7,15,15,20.3,2.96,0,3,20.0,66.7,10,5,0.0,17,65.4,0,7,93.6,0,0,17,20.0,131.9,5.9,1,1,0,0,1,0,0.0,196,13.1,82.4,17,17,15.1,2.54,0,3,17.6,76.5,13,0,7.1,18,69.2,1,9,95.4,0,0,18,,157.5,0.0,0,1,0,0,3,0,0.0,213,12.5,0,50.0,6,6,27.0,3.18,0,2,33.3,50.0,3,8,0.0,8,30.8,0,3,85.3,0,0,8,25.0,135.4,25.0,2,0,0,0,1,0,0.0,94,15.7
1,Tyler Johnston III,60570,QB,UAB,1,25,80.0,10,10,2.0,1.91,0,0,0.0,70.0,7,1,12.5,10,40.0,1,6,80.0,0,0,10,0.0,116.2,0.0,0,0,0,0,1,0,0.0,54,5.4,0,321,68.4,70.6,69.6,60.0,85.7,14,15,6.1,2.59,0,1,6.3,66.7,10,2,16.7,15,60.0,2,5,59.5,1,1,16,0.0,76.8,0.0,0,0,0,0,1,1,6.3,89,5.9,81.8,22,22,4.2,2.34,0,1,4.3,68.2,15,0,16.7,22,88.0,3,9,65.0,0,1,23,,94.7,0.0,0,0,0,0,2,1,4.3,129,5.9,0,100.0,2,3,6.0,2.17,0,0,0.0,66.7,2,3,0.0,3,12.0,0,2,78.1,1,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7
1,Logan Bonner,39990,QB,ARK STATE,1,25,71.4,7,8,10.0,2.16,1,0,0.0,62.5,5,1,0.0,9,36.0,0,3,58.6,0,0,9,100.0,111.5,11.1,1,0,0,0,1,0,0.0,34,4.3,0,113,29.1,62.1,70.0,44.4,73.3,15,15,11.6,2.48,0,1,5.3,60.0,9,4,18.2,16,64.0,2,7,73.4,0,2,20,0.0,40.0,0.0,0,1,0,0,0,1,5.0,99,6.6,78.9,19,20,10.5,2.25,1,1,4.3,70.0,14,0,6.7,20,80.0,1,9,80.7,0,1,23,,84.0,0.0,0,0,0,0,1,0,0.0,133,6.7,1,33.3,3,3,15.0,2.82,0,0,0.0,0.0,0,5,100.0,5,20.0,1,1,34.6,0,1,6,20.0,0.0,20.0,1,1,0,0,0,1,16.7,0,0.0
1,Layne Hatcher,82068,QB,ARK STATE,1,24,66.7,6,7,12.0,2.36,1,0,0.0,57.1,4,2,0.0,7,29.2,0,2,60.2,0,0,7,0.0,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,0,113,67.6,60.4,61.6,57.3,85.7,14,14,11.5,2.25,0,0,0.0,71.4,10,4,16.7,17,70.8,2,5,61.9,0,0,17,50.0,101.2,11.8,2,1,0,0,0,1,5.9,133,9.5,93.8,16,17,6.8,2.17,1,0,0.0,76.5,13,0,13.3,18,75.0,2,6,74.4,0,0,18,,97.2,0.0,0,1,0,0,0,0,0.0,128,7.5,0,25.0,4,4,31.3,2.6,0,0,0.0,25.0,1,6,0.0,6,25.0,0,1,37.1,0,0,6,33.3,66.7,33.3,2,0,0,0,0,1,16.7,38,9.5
