Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Lamar Miller,7097,HB,HST,1,28,2,0,0.0,0,0,106,0,0,2,45,10.0,2,2,13,1,9,29.5,58.2,77.3,,82.9,58.5,57.3,59.1,12,0,11,4,21,33,0,0,4,32,0,106,45,1.61,3.8,0.52,18
1,DeAngelo Williams,2972,HB,PIT,1,26,4,2,22.4,32,0,143,2,1,4,73,43.9,3,9,25,0,15,79.3,64.6,77.2,,23.3,49.7,69.9,,17,0,28,6,26,26,0,0,9,32,2,143,73,2.81,5.5,1.08,9
1,Carlos Hyde,8692,HB,SF,1,23,3,2,38.6,34,0,88,1,1,3,60,41.7,4,6,28,0,5,78.2,58.7,81.5,,65.3,38.5,64.7,59.8,18,0,5,2,24,26,0,0,3,25,2,88,60,2.61,3.8,0.21,18
1,Ryan Mathews,5537,HB,PHI,1,22,2,0,0.0,0,0,77,0,0,2,61,25.2,0,5,24,0,8,78.2,65.9,74.4,,73.4,53.7,66.2,,7,0,0,0,12,24,0,0,0,22,1,77,61,2.77,3.5,0.0,14
1,LeGarrette Blount,5863,HB,NE,1,22,4,0,0.0,0,0,70,0,0,4,57,47.1,3,4,19,1,12,26.8,54.2,73.8,,74.2,53.1,54.9,60.0,13,0,0,0,13,26,0,0,0,22,1,70,57,2.59,3.2,0.0,10
1,Matt Forte,4358,HB,NYJ,1,22,4,0,0.0,0,0,96,1,1,4,66,55.6,3,5,22,0,6,78.4,66.2,79.3,,48.9,64.1,65.8,60.0,14,0,59,5,22,25,0,0,6,27,0,96,66,3.0,4.4,2.68,15
1,T.J. Yeldon,9469,HB,JAX,1,21,4,0,0.0,0,0,39,0,0,4,34,25.9,0,3,15,0,8,78.2,61.4,77.8,,83.0,60.3,59.3,60.0,7,0,30,4,24,24,0,0,5,25,1,39,34,1.62,1.9,1.25,12
1,Ezekiel Elliott,10638,HB,DAL,1,20,0,0,0.0,0,0,51,0,0,0,42,0.0,0,5,9,0,4,77.5,49.8,77.2,,22.6,55.0,53.6,60.0,8,0,1,1,17,23,0,0,1,21,1,51,42,2.1,2.6,0.06,16
1,C.J. Anderson,8101,HB,DEN,1,20,4,1,30.4,28,0,92,0,2,4,59,73.8,4,6,10,0,1,77.7,62.2,74.6,,55.4,90.1,53.1,60.0,28,0,47,4,22,21,0,0,4,24,1,92,59,2.95,4.6,2.14,19
1,Adrian Peterson,3623,HB,MIN,1,19,1,0,0.0,0,0,31,1,0,1,24,6.6,0,2,18,0,16,76.8,45.0,73.5,,81.1,29.3,50.4,60.0,9,0,0,0,15,20,0,0,1,19,0,31,24,1.26,1.6,0.0,3
1,Rashad Jennings,5174,HB,NYG,1,18,1,1,22.7,17,0,75,1,0,1,46,13.5,3,4,21,0,9,76.7,57.0,73.8,,81.3,29.2,61.4,,17,0,3,1,7,18,0,0,2,19,0,75,46,2.56,4.2,0.43,8
