Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Zach Terrell,12086,QB,W MICHIGAN,1,59,53.3,15,16,10.5,2.51,0,0,0.0,50.0,8,11,0.0,19,32.2,0,6,54.7,0,2,19,27.3,52.1,15.8,3,0,0,1,1,0,0.0,104,6.5,0,347,70.3,80.2,76.5,69.0,79.4,34,34,9.7,2.72,0,2,5.4,73.5,25,17,7.4,40,67.8,2,12,85.1,0,0,43,29.4,105.6,12.5,5,1,0,0,1,0,0.0,265,7.8,71.0,31,31,10.2,2.09,0,1,2.9,67.7,21,0,4.5,31,52.5,1,10,69.8,0,1,34,,73.1,0.0,0,0,0,0,0,0,0.0,208,6.7,0,72.2,18,19,9.6,3.28,0,1,5.3,63.2,12,28,7.7,28,47.5,1,8,78.8,0,1,28,28.6,103.2,28.6,8,1,0,1,2,0,0.0,161,8.5
1,Patrick Mahomes,11765,QB,TEXAS TECH,1,56,70.6,17,18,10.2,2.52,0,0,0.0,50.0,9,6,25.0,20,35.7,3,6,56.3,0,0,21,0.0,94.7,0.0,0,2,0,1,1,1,4.8,140,7.8,0,315,71.1,76.4,75.0,64.8,80.0,35,35,10.0,2.32,0,2,5.7,68.6,24,4,14.3,36,64.3,4,12,83.5,0,1,36,0.0,109.9,0.0,0,1,0,0,3,0,0.0,286,8.2,81.4,43,43,8.8,2.19,0,1,2.3,67.4,29,0,17.1,46,82.1,6,15,75.2,0,1,46,,100.1,0.0,0,3,0,0,2,0,0.0,372,8.7,1,55.6,9,10,15.8,3.29,0,1,9.1,40.0,4,10,20.0,10,17.9,1,3,66.7,0,0,11,0.0,97.5,0.0,0,0,0,1,2,1,9.1,54,5.4
1,Matt Linehan,46436,QB,IDAHO,1,55,70.0,10,12,6.6,2.63,1,0,0.0,58.3,7,6,0.0,15,27.3,0,5,54.8,0,0,15,33.3,67.4,13.3,2,1,0,1,0,0,0.0,48,4.0,0,185,70.7,84.9,79.8,75.6,88.9,36,36,9.0,2.53,0,1,2.7,80.6,29,6,9.4,40,72.7,3,16,87.0,0,2,41,16.7,81.6,2.5,1,3,0,0,1,0,0.0,249,6.9,88.1,42,43,8.9,2.39,1,1,2.3,79.1,34,0,8.1,43,78.2,3,19,85.1,0,2,44,,83.0,0.0,0,0,0,0,1,0,0.0,289,6.7,0,50.0,4,5,3.8,3.16,0,0,0.0,40.0,2,12,0.0,12,21.8,0,2,47.1,0,0,12,25.0,47.9,25.0,3,4,0,1,0,0,0.0,8,1.6
1,Austin Appleby,12316,QB,PURDUE,1,53,80.0,10,11,13.2,2.66,0,1,7.7,72.7,8,5,0.0,11,20.8,0,4,57.7,0,1,13,0.0,65.7,0.0,0,0,0,1,0,1,7.7,108,9.8,0,273,46.1,50.9,46.4,65.4,66.7,39,39,5.5,2.24,0,1,2.6,64.1,25,11,3.8,42,79.2,1,10,44.2,0,3,42,18.2,49.1,4.8,2,1,0,0,1,5,11.9,160,4.1,77.8,36,36,6.2,2.04,0,2,5.4,75.0,27,0,3.6,37,69.8,1,10,60.5,0,1,38,,78.9,0.0,0,1,0,0,0,3,7.9,224,6.2,0,46.2,13,14,9.3,2.99,0,0,0.0,42.9,6,16,0.0,16,30.2,0,4,29.6,0,3,17,12.5,35.1,12.5,2,0,0,1,1,3,17.6,44,3.1
1,Mike Bercovici,10986,QB,ARIZONA ST,1,53,87.5,16,19,4.4,2.17,1,0,0.0,57.9,11,11,21.4,24,45.3,3,4,49.3,1,0,26,36.4,68.8,16.7,4,1,0,1,0,3,11.5,84,4.4,0,110,19.3,53.6,52.1,59.9,85.0,20,23,5.5,2.62,0,0,0.0,60.9,14,10,17.6,29,54.7,3,6,57.7,0,0,29,40.0,88.1,13.8,4,2,0,3,1,0,0.0,115,5.0,83.3,30,30,5.7,2.24,0,0,0.0,70.0,21,0,16.0,32,60.4,4,10,72.3,0,0,33,,96.3,0.0,0,2,0,0,1,0,0.0,178,5.9,1,100.0,6,12,1.5,2.68,1,0,0.0,33.3,4,21,33.3,21,39.6,2,0,27.4,1,0,22,38.1,42.4,38.1,8,1,0,4,0,3,13.6,21,1.8
1,Sefo Liufau,12064,QB,COLORADO,1,53,66.7,21,21,6.2,2.98,0,1,4.5,61.9,13,11,7.1,30,56.6,1,8,70.1,0,1,31,27.3,47.5,10.0,3,6,0,0,0,1,3.2,69,3.3,0,143,71.6,76.3,71.3,70.5,71.4,14,19,7.8,3.05,0,1,5.3,52.6,10,7,0.0,23,43.4,0,5,68.3,0,0,23,14.3,65.2,4.3,1,3,1,4,0,0,0.0,88,4.6,75.0,28,30,6.8,2.55,0,2,6.7,66.7,20,0,4.8,35,66.0,1,11,83.2,0,1,35,,64.9,0.0,0,5,1,1,0,1,2.9,152,5.1,0,42.9,7,10,7.1,3.89,0,0,0.0,30.0,3,18,0.0,18,34.0,0,2,42.2,0,0,19,22.2,39.6,22.2,4,4,0,3,0,0,0.0,5,0.5
1,Jack Milas,22500,QB,BALL ST,1,52,65.5,29,30,9.4,2.03,1,1,3.1,53.3,16,6,15.8,30,57.7,3,11,56.0,0,1,32,0.0,71.7,0.0,0,0,0,0,1,1,3.1,201,6.7,0,117,71.7,58.2,56.1,62.7,95.0,20,22,2.5,1.81,1,0,0.0,77.3,17,0,10.5,22,42.3,2,10,57.8,0,0,23,,91.7,0.0,0,0,1,0,0,1,4.3,133,6.0,83.7,43,46,5.5,1.94,2,1,2.1,67.4,31,0,13.9,46,88.5,5,19,59.2,0,1,47,,85.1,0.0,0,0,1,0,1,2,4.3,317,6.9,0,33.3,6,6,13.8,1.92,0,0,0.0,33.3,2,6,0.0,6,11.5,0,2,49.3,0,0,8,0.0,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8
1,Matt Johnson,11111,QB,BOWL GREEN,1,52,52.6,19,19,15.1,2.17,0,4,20.0,52.6,10,10,0.0,20,38.5,0,8,78.5,0,0,21,10.0,110.2,5.0,1,0,0,0,1,0,0.0,213,11.2,0,122,44.6,68.5,72.0,50.8,61.5,26,29,12.4,2.73,2,4,12.9,55.2,16,12,0.0,32,61.5,0,9,63.0,0,0,34,16.7,88.7,6.3,2,1,0,1,1,1,2.9,203,7.0,67.9,28,30,11.0,2.04,2,4,12.5,63.3,19,0,0.0,30,57.7,0,13,71.3,0,0,32,,114.6,0.0,0,0,0,0,2,1,3.1,270,9.0,0,41.2,17,18,17.6,3.15,0,4,21.1,38.9,7,22,0.0,22,42.3,0,4,68.2,0,0,23,13.6,68.3,13.6,3,1,0,1,0,0,0.0,146,8.1
1,Cooper Rush,12324,QB,C MICHIGAN,1,49,60.0,10,11,8.2,2.45,0,0,0.0,45.5,5,5,16.7,13,26.5,1,4,41.6,0,1,13,0.0,14.6,0.0,0,2,0,1,0,1,7.7,25,2.3,0,134,69.7,58.9,57.8,60.7,83.3,30,30,6.5,2.66,0,1,3.2,76.7,23,17,8.0,36,73.5,2,11,65.3,0,0,38,17.6,93.8,8.3,3,3,0,0,0,0,0.0,200,6.7,87.0,23,24,6.7,2.43,0,1,4.2,75.0,18,0,10.0,27,55.1,2,8,73.7,0,0,28,,86.1,0.0,0,3,0,1,0,0,0.0,124,5.2,0,64.7,17,17,7.2,2.82,0,0,0.0,58.8,10,22,9.1,22,44.9,1,7,41.1,0,1,23,13.6,51.3,13.6,3,2,0,0,0,1,4.3,101,5.9
1,Luke Falk,46586,QB,WASH STATE,1,48,50.0,4,4,6.3,1.98,0,0,0.0,50.0,2,1,0.0,4,8.3,0,2,58.5,0,0,4,0.0,120.8,0.0,0,0,0,0,1,0,0.0,36,9.0,0,341,38.5,62.5,73.2,39.7,78.4,37,37,8.4,3.02,0,4,10.3,67.6,25,7,13.8,44,91.7,4,12,74.6,0,0,46,14.3,95.7,2.3,1,6,0,0,1,3,6.5,251,6.8,80.0,35,35,8.1,2.69,0,3,8.3,68.6,24,0,14.3,40,83.3,4,12,85.1,0,0,41,,106.3,0.0,0,5,0,0,2,2,4.9,235,6.7,1,50.0,6,6,9.0,4.18,0,1,14.3,50.0,3,8,0.0,8,16.7,0,2,32.2,0,0,9,12.5,79.9,12.5,1,1,0,0,0,1,11.1,52,8.7
