Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Matt Ryan,4317,QB,ATL,1,56,73.3,15,17,9.5,2.39,1,1,5.9,64.7,11,7,0.0,19,33.9,0,9,,74.8,66.1,74.5,65.5,,,0,0,19,28.6,94.2,10.5,2,0,0,1,0,1,5.3,156,9.2,0,2,81.6,83.8,81.8,60.0,80.0,35,37,11.2,2.58,0,2,5.0,70.3,26,6,7.1,37,66.1,2,14,,79.0,88.0,77.2,85.6,,,0,1,40,0.0,100.5,0.0,0,0,0,2,2,0,0.0,294,7.9,78.6,42,43,10.3,2.42,1,2,4.4,72.1,31,0,6.1,43,76.8,2,19,,79.8,90.3,77.6,88.2,,,0,1,45,,102.7,0.0,0,0,0,0,2,0,0.0,358,8.3,1,75.0,8,11,12.9,2.84,0,1,8.3,54.5,6,13,0.0,13,23.2,0,4,,73.2,55.2,73.5,55.4,,,0,0,14,15.4,82.4,15.4,2,0,0,3,0,1,7.1,92,8.4
1,Josh Allen,46601,QB,BUF,1,53,82.4,17,19,3.9,2.9,2,0,0.0,73.7,14,7,0.0,25,47.2,0,11,,77.2,68.0,76.0,62.5,,73.7,0,0,29,28.6,105.2,8.0,2,4,0,0,1,1,3.4,110,5.8,0,4,25.7,64.6,71.6,44.1,80.8,26,27,7.8,3.19,0,1,3.7,70.4,19,8,9.5,28,52.8,2,9,,77.0,76.1,75.9,75.9,,58.3,0,0,28,0.0,104.2,0.0,0,1,0,1,1,0,0.0,202,7.5,85.3,34,35,4.9,2.52,1,1,2.6,77.1,27,0,6.9,38,71.7,2,16,,79.3,76.7,77.3,73.8,,68.6,0,0,42,,113.0,0.0,0,3,0,0,2,0,0.0,232,6.6,0,66.7,9,11,11.3,4.39,1,0,0.0,54.5,6,15,0.0,15,28.3,0,4,,73.5,63.4,73.7,61.1,,64.1,0,0,15,13.3,77.8,13.3,2,2,0,1,0,1,6.7,80,7.3
1,Kyler Murray,38334,QB,ARZ,1,51,75.0,8,10,6.8,2.4,1,0,0.0,60.0,6,1,0.0,12,23.5,0,5,,73.2,62.1,73.5,51.7,,71.4,0,0,14,100.0,81.7,8.3,1,1,0,1,0,0,0.0,71,7.1,0,1,81.6,70.0,60.1,81.7,74.1,27,30,5.3,2.99,1,0,0.0,66.7,20,11,0.0,39,76.5,0,12,,78.9,72.8,77.1,64.8,,78.6,0,1,39,9.1,76.9,2.6,1,7,1,1,1,0,0.0,159,5.3,77.4,31,33,5.0,2.44,1,0,0.0,72.7,24,0,0.0,39,76.5,0,15,,79.0,76.6,77.2,67.1,,88.3,0,1,40,,87.4,2.6,1,4,1,0,1,0,0.0,216,6.5,1,50.0,4,7,10.0,4.22,1,0,0.0,28.6,2,12,0.0,12,23.5,0,2,,72.8,52.9,73.2,41.5,,70.8,0,0,13,8.3,39.6,8.3,1,4,0,2,0,0,0.0,14,2.0
1,Carson Wentz,10636,QB,PHI,1,50,60.0,15,15,7.2,2.16,0,0,0.0,46.7,7,7,22.2,17,34.0,2,3,,74.2,40.4,74.1,41.8,,,0,1,17,28.6,26.5,11.8,2,0,0,0,0,1,5.9,48,3.2,0,24,23.2,41.3,40.7,62.6,73.1,26,27,15.2,2.88,0,2,7.1,63.0,17,13,10.5,33,66.0,2,10,,19.9,44.2,76.6,45.3,,,1,1,34,46.2,98.1,18.2,6,0,0,0,2,4,11.8,222,8.2,70.0,30,30,9.8,2.22,0,1,3.3,63.3,19,0,9.5,30,60.0,2,10,,77.4,49.9,76.1,50.5,,,0,2,30,,73.7,0.0,0,0,0,0,2,3,10.0,176,5.9,0,63.6,11,12,19.1,3.25,0,1,7.7,41.7,5,20,28.6,20,40.0,2,3,,16.4,32.6,74.9,34.5,,,1,0,21,40.0,69.4,40.0,8,0,0,0,0,2,9.5,94,7.8
1,Daniel Jones,39395,QB,NYG,1,48,73.9,23,25,5.7,2.61,0,2,7.4,60.0,15,17,11.8,29,60.4,2,11,,77.6,79.9,76.3,75.7,,65.6,0,2,31,17.6,61.4,10.3,3,1,0,2,1,0,0.0,176,7.0,0,21,80.8,82.1,79.5,67.4,85.7,14,16,8.1,2.84,0,0,0.0,68.8,11,9,8.3,19,39.6,1,7,,75.4,76.1,74.9,76.3,,58.7,1,0,21,0.0,107.0,0.0,0,2,0,1,1,0,0.0,103,6.4,86.4,22,22,7.4,2.29,0,1,4.2,77.3,17,0,10.5,22,45.8,2,8,,76.1,81.5,75.3,79.6,,,0,1,24,,108.9,0.0,0,0,0,0,2,0,0.0,164,7.5,1,66.7,15,19,5.5,3.05,0,1,4.8,47.4,9,26,10.0,26,54.2,1,10,,77.0,74.9,75.9,72.0,,67.3,1,1,28,11.5,44.8,11.5,3,3,0,3,0,0,0.0,115,6.1
1,Matthew Stafford,4924,QB,DET,1,47,75.0,8,8,12.6,2.51,0,0,0.0,75.0,6,2,0.0,9,19.1,0,4,,71.4,65.9,72.3,65.3,,,0,0,10,50.0,140.1,11.1,1,0,0,0,1,0,0.0,69,8.6,0,11,80.7,66.9,68.3,53.0,68.8,32,34,8.4,2.77,0,2,5.4,52.9,18,12,18.2,38,80.9,4,11,,79.2,66.8,77.3,67.7,,56.3,1,1,41,0.0,61.9,0.0,0,4,1,0,0,1,2.4,228,6.7,68.8,32,33,10.1,2.44,0,1,2.7,54.5,18,0,18.2,33,70.2,4,11,,78.6,66.1,76.9,65.4,,,0,1,37,,74.2,0.0,0,0,1,0,1,1,2.7,231,7.0,0,75.0,8,9,5.8,3.37,0,1,11.1,66.7,6,14,0.0,14,29.8,0,4,,73.2,67.4,73.5,71.5,,56.3,1,0,14,7.1,88.2,7.1,1,4,0,0,0,0,0.0,66,7.3
1,Philip Rivers,1725,QB,IND,1,47,42.9,7,7,12.0,2.11,0,1,12.5,42.9,3,1,0.0,7,14.9,0,2,,70.3,71.0,71.5,70.0,,,0,0,8,0.0,67.6,0.0,0,0,0,0,0,1,12.5,50,7.1,0,14,80.4,70.4,70.0,58.3,84.6,39,39,5.3,2.34,0,1,2.4,84.6,33,5,0.0,40,85.1,0,15,,79.3,67.7,77.3,67.8,,58.3,0,2,42,0.0,87.3,0.0,0,1,0,0,1,2,4.8,313,8.0,78.0,41,41,6.0,2.25,0,1,2.4,78.0,32,0,0.0,41,87.2,0,15,,79.3,75.3,77.3,73.9,,,0,2,42,,88.0,0.0,0,0,0,0,1,2,4.8,330,8.0,0,80.0,5,5,8.8,2.72,0,1,14.3,80.0,4,6,0.0,6,12.8,0,2,,70.3,50.0,71.5,52.1,,58.3,0,0,8,0.0,94.2,0.0,0,1,0,0,0,1,12.5,33,6.6
1,Ryan Tannehill,7014,QB,TEN,1,45,75.0,12,14,5.3,2.44,0,0,0.0,64.3,9,6,0.0,15,33.3,0,7,,73.9,73.3,73.9,68.3,,65.6,1,0,16,0.0,115.2,0.0,0,1,0,1,2,0,0.0,67,4.8,0,31,80.5,67.5,65.6,71.4,88.0,25,29,6.7,2.52,2,0,0.0,69.0,20,6,9.1,30,66.7,2,11,,77.7,62.6,76.4,62.2,,,1,0,32,16.7,85.7,3.3,1,0,0,1,0,2,6.3,182,6.3,86.7,30,32,5.9,2.35,2,0,0.0,78.1,25,0,3.8,33,73.3,1,15,,78.4,74.8,76.8,71.2,,65.6,0,0,36,,104.9,0.0,0,1,0,0,1,2,5.6,214,6.7,1,71.4,7,11,7.7,2.88,0,0,0.0,36.4,4,12,20.0,12,26.7,1,3,,72.4,49.9,72.9,50.6,,,2,0,12,8.3,75.9,8.3,1,0,0,2,1,0,0.0,35,3.2
1,Dak Prescott,10769,QB,DAL,1,45,72.7,11,12,5.5,2.41,1,1,7.7,66.7,8,4,0.0,14,31.1,0,5,,73.5,76.2,73.7,72.9,,63.3,0,0,15,25.0,91.3,7.1,1,1,0,0,0,0,0.0,97,8.1,0,9,80.1,85.0,78.7,81.4,79.2,24,27,7.1,2.91,0,1,3.4,63.0,17,15,10.5,31,68.9,2,11,,77.9,83.3,76.5,76.8,,77.9,1,0,33,13.3,93.0,6.5,2,2,0,2,1,0,0.0,169,6.3,87.0,23,24,5.1,2.18,1,1,3.7,79.2,19,0,5.0,26,57.8,1,10,,77.2,89.7,76.0,84.1,,73.6,0,0,29,,109.2,0.0,0,2,0,0,1,0,0.0,165,6.9,0,58.3,12,15,9.5,3.54,0,1,6.7,40.0,6,19,14.3,19,42.2,1,6,,74.8,67.5,74.5,62.5,,65.9,1,0,19,15.8,63.5,15.8,3,1,0,2,0,0,0.0,101,6.7
1,Joe Burrow,28022,QB,CIN,1,44,60.0,5,5,8.8,2.43,0,0,0.0,60.0,3,2,0.0,6,13.6,0,3,,68.9,82.7,70.6,80.6,,,0,0,6,50.0,82.9,16.7,1,0,0,0,0,0,0.0,37,7.4,0,7,31.0,61.6,64.2,51.7,69.0,29,31,9.0,2.48,0,1,3.1,64.5,20,15,0.0,38,86.4,0,11,,28.3,52.3,77.1,56.9,,45.6,0,1,39,13.3,63.4,5.3,2,4,1,1,0,1,2.6,156,5.0,80.0,25,26,6.8,2.15,0,1,3.7,76.9,20,0,0.0,27,61.4,0,12,,77.0,81.5,75.9,81.9,,56.8,0,1,28,,76.1,0.0,0,1,1,0,0,1,3.6,162,6.2,1,33.3,9,10,14.8,2.99,0,0,0.0,30.0,3,17,0.0,17,38.6,0,2,,22.2,30.5,74.1,34.8,,49.0,0,0,17,17.6,40.0,17.6,3,3,0,1,0,0,0.0,31,3.1
