Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Drew Brees,802,QB,NO,1,71.7,46,49,9.0,2.6,1,6,11.5,65.3,32,0,17,3.0,53,1,21,20,81.1,77.5,74.3,65.6,0,0,56,0,17.6,112.5,5.7,3,1,1,1,3,2,3.6,419,8.6
1,Chad Henne,4371,QB,MIA,1,73.3,45,49,9.7,2.6,0,6,12.0,61.2,30,0,27,9.1,57,3,22,17,81.8,73.3,70.8,67.8,3,1,58,0,14.8,93.6,7.0,4,4,0,1,2,2,3.4,416,8.5
1,Philip Rivers,1725,QB,SD,1,72.9,48,48,6.7,2.54,0,0,0.0,68.8,33,0,18,5.7,50,2,21,27,81.1,56.7,58.4,49.6,0,2,52,0,11.1,85.0,4.0,2,0,0,0,2,1,1.9,335,7.0
1,Tom Brady,698,QB,NE,1,72.3,47,48,10.6,2.5,0,9,17.3,66.7,32,0,13,5.9,49,2,20,19,80.9,96.9,96.0,56.8,0,1,53,0,7.7,121.6,2.0,1,0,0,1,4,0,0.0,517,10.8
1,Matt Ryan,4317,QB,ATL,1,84.1,44,47,5.4,2.65,0,0,0.0,66.0,31,0,15,16.2,52,6,14,2,34.9,71.1,69.9,,0,1,56,0,33.3,76.5,9.6,5,0,1,2,0,2,3.6,319,6.8
1,Kyle Orton,2323,QB,DEN,1,71.1,38,46,8.9,2.71,2,2,3.6,52.2,24,0,26,11.1,52,3,18,10,38.8,52.0,50.5,65.9,1,1,62,0,19.2,71.3,9.6,5,1,1,4,1,4,6.5,304,6.6
1,Mark Sanchez,4928,QB,NYJ,1,65.1,43,44,9.3,2.44,0,2,4.5,59.1,26,0,18,7.1,49,2,19,22,22.8,52.1,57.8,42.0,1,1,49,0,22.2,88.7,8.2,4,1,0,0,2,4,8.2,335,7.6
1,Josh Freeman,4940,QB,TB,1,80.5,41,43,8.8,2.68,0,0,0.0,65.1,28,0,13,15.2,49,5,16,30,80.3,75.0,72.8,66.3,0,1,50,0,15.4,79.5,4.1,2,4,2,0,1,1,2.0,259,6.0
1,Ben Roethlisberger,1732,QB,PIT,1,61.5,39,41,10.5,2.56,1,0,0.0,53.7,22,0,13,8.3,46,2,16,25,29.4,47.8,47.6,65.6,0,3,47,1,30.8,52.9,8.7,4,1,0,1,1,4,8.5,280,6.8
1,Colt McCoy,5609,QB,CLV,1,58.8,34,40,8.6,2.8,3,3,7.3,47.5,19,0,14,5.0,43,1,12,8,80.0,66.6,68.0,58.7,0,1,44,1,14.3,70.1,4.7,2,1,0,3,2,2,4.5,213,5.3
1,Tarvaris Jackson,3009,QB,SEA,1,66.7,33,37,10.2,2.78,2,2,4.9,56.8,21,0,18,4.5,45,1,10,29,30.4,55.9,60.5,35.9,1,1,49,0,27.8,78.3,11.1,5,3,0,1,2,0,0.0,197,5.3
1,Cam Newton,6153,QB,CAR,1,80.6,36,37,12.9,3.23,0,4,10.3,64.9,24,0,17,17.2,46,5,18,5,80.7,80.2,82.9,57.4,1,1,48,1,23.5,110.4,8.7,4,5,0,0,2,2,4.2,422,11.4
1,Matt Cassel,2447,QB,KC,1,67.6,34,36,7.0,2.77,0,1,2.8,61.1,22,0,6,4.3,38,1,8,16,78.7,62.5,61.8,,0,1,38,0,33.3,64.5,5.3,2,0,0,2,1,2,5.3,119,3.3
1,Tony Romo,1693,QB,DAL,1,67.6,34,36,9.1,2.85,0,1,2.7,63.9,23,0,12,0.0,41,0,18,9,29.2,39.1,44.8,48.4,0,1,42,2,33.3,103.0,9.8,4,1,0,2,2,2,4.8,352,9.8
1,Aaron Rodgers,2241,QB,GB,1,79.4,34,35,9.6,2.4,0,3,8.6,77.1,27,0,12,0.0,39,0,14,12,79.3,80.5,82.7,50.4,0,0,39,0,16.7,132.1,5.1,2,2,0,1,3,0,0.0,312,8.9
1,Matt Hasselbeck,408,QB,TEN,1,71.9,32,34,8.7,2.28,1,2,5.4,61.8,21,0,8,8.7,37,2,11,31,78.9,59.8,57.1,65.6,0,1,40,0,25.0,93.1,5.4,2,1,1,0,2,3,7.5,263,7.7
