Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Trent Brown,9677,T,SF,1,0,28,56.6,100.0,7,18.9,7,60.4,0,100.0,37,37,62.1,100.0,29,78.4,29
1,Zane Beadles,5570,G,SF,1,0,28,65.3,100.0,7,18.9,7,46.7,0,100.0,37,37,42.0,100.0,29,78.4,29
1,Jeff Allen,7642,G,HST,1,0,13,63.3,100.0,10,27.8,10,50.0,1,100.0,36,36,56.6,100.0,21,58.3,21
1,Chris Clark,4623,T,HST,1,0,13,51.9,100.0,10,27.8,10,50.8,1,100.0,36,36,52.9,100.0,21,58.3,21
1,Greg Mancz,10019,C,HST,1,0,13,55.4,100.0,10,27.8,10,60.4,0,100.0,36,36,64.4,100.0,21,58.3,21
1,Xavier Su'a-Filo,8668,G,HST,1,0,13,46.2,100.0,10,27.8,10,47.3,0,100.0,36,36,44.3,100.0,21,58.3,21
1,Derek Newton,6366,T,HST,1,0,13,72.6,100.0,10,27.8,10,67.3,0,100.0,36,36,62.7,100.0,21,58.3,21
1,Jason Peters,2148,T,PHI,1,0,24,57.2,100.0,13,37.1,13,58.5,0,100.0,35,35,60.1,100.0,22,62.9,22
1,Jason Kelce,6343,C,PHI,1,0,24,49.8,100.0,13,37.1,13,51.5,0,100.0,35,35,62.6,100.0,22,62.9,22
1,Allen Barbre,3735,G,PHI,1,0,24,60.4,100.0,13,37.1,13,67.4,0,100.0,35,35,78.4,100.0,22,62.9,22
1,Brandon Brooks,7078,G,PHI,1,0,24,53.1,100.0,13,37.1,13,61.0,0,100.0,35,35,66.5,100.0,22,62.9,22
1,Andrew Tiller,7169,G,SF,1,0,28,56.4,100.0,5,14.3,5,54.6,0,100.0,35,35,55.5,100.0,29,82.9,29
1,Lane Johnson,7786,T,PHI,1,0,24,49.9,100.0,13,37.1,13,59.7,1,100.0,35,35,67.0,100.0,22,62.9,22
1,Carson Wentz,10636,QB,PHI,1,0,24,60.0,100.0,13,38.2,13,60.0,0,97.1,34,35,60.0,95.5,21,61.8,22
1,Joe Staley,3644,T,SF,1,0,28,84.7,100.0,7,20.6,7,74.6,0,100.0,34,34,65.3,100.0,26,76.5,26
1,Daniel Kilgore,6315,C,SF,1,0,28,60.4,100.0,7,20.6,7,57.8,0,100.0,34,34,57.4,100.0,26,76.5,26
1,DeAndre Hopkins,7808,WR,HST,1,0,13,61.6,100.0,10,29.4,10,63.8,0,100.0,34,34,62.1,100.0,20,58.8,20
1,Torrey Smith,6210,WR,SF,1,0,28,60.3,100.0,7,20.6,7,62.9,0,100.0,34,34,63.1,100.0,26,76.5,26
1,Brock Osweiler,7059,QB,HST,1,0,13,60.0,100.0,10,30.3,10,60.0,0,91.7,33,36,60.0,100.0,21,63.6,21
1,Mike Remmers,7431,T,CAR,1,0,5,70.0,100.0,16,50.0,16,64.7,0,100.0,32,32,55.8,100.0,10,31.3,10
1,Matt Slauson,5117,C,SD,1,0,27,65.8,100.0,14,43.8,14,72.3,0,100.0,32,32,66.8,100.0,16,50.0,16
1,Orlando Franklin,6198,G,SD,1,0,27,67.9,100.0,14,43.8,14,75.2,0,100.0,32,32,68.9,100.0,16,50.0,16
1,Michael Oher,4946,T,CAR,1,0,5,79.2,100.0,16,50.0,16,67.6,0,100.0,32,32,51.3,100.0,10,31.3,10
1,Andrew Norwell,9126,G,CAR,1,0,5,51.0,100.0,16,50.0,16,53.5,0,100.0,32,32,52.4,100.0,10,31.3,10
1,Trai Turner,8727,G,CAR,1,0,5,48.6,100.0,16,50.0,16,56.8,0,100.0,32,32,62.3,100.0,10,31.3,10
1,Joe Barksdale,6244,T,SD,1,0,27,82.8,100.0,14,43.8,14,70.8,0,100.0,32,32,52.7,100.0,16,50.0,16
1,Greg Olsen,3647,TE,CAR,1,0,5,52.2,100.0,16,50.0,16,58.9,0,100.0,32,32,58.9,100.0,10,31.3,10
1,King Dunlap,4544,T,SD,1,0,27,63.4,100.0,14,43.8,14,72.9,0,100.0,32,32,74.2,100.0,16,50.0,16
1,Ryan Kalil,3675,C,CAR,1,0,5,69.1,100.0,16,50.0,16,71.8,0,100.0,32,32,65.2,100.0,10,31.3,10
1,David Andrews,9948,C,NE,1,0,19,74.8,100.0,14,45.2,14,67.6,1,100.0,31,31,51.8,100.0,13,41.9,13
1,Philip Rivers,1725,QB,SD,1,0,27,60.0,100.0,14,45.2,14,60.0,0,96.9,31,32,60.0,100.0,16,51.6,16
1,Garry Gilliam,9137,T,SEA,1,0,29,69.6,100.0,8,25.8,8,57.4,0,100.0,31,31,52.6,100.0,21,67.7,21
1,Zack Martin,8651,G,DAL,1,0,9,80.8,100.0,7,22.6,7,86.5,0,100.0,31,31,76.2,100.0,23,74.2,23
