Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Matt Ryan,4317,QB,ATL,1,3.34,0,56,2,76.6,47,51,11.5,2.56,1,3,5.7,66.7,34,13,5.6,53,94.6,2,23,,81.2,83.8,79.5,81.8,,60.0,0,1,55,15.4,98.8,3.8,2,0,0,3,2,1,1.8,444,8.7,75.6,45,47,10.8,2.44,1,2,4.0,68.1,32,10,5.9,49,87.5,2,20,,80.8,82.5,79.4,80.6,,60.0,0,1,52,20.0,98.1,4.1,2,0,0,1,2,1,1.9,383,8.1,100.0,5,7,9.4,3.01,0,1,14.3,71.4,5,3,0.0,7,12.5,0,3,,69.6,73.9,71.1,72.7,,,0,0,7,0.0,101.5,0.0,0,0,0,2,0,0,0.0,67,9.6,0,100.0,3,3,-2.0,1.73,0,0,0.0,100.0,3,0,0.0,3,5.4,0,0,,66.9,64.8,69.2,64.3,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,1.42
1,Josh Allen,46601,QB,BUF,1,-3.08,0,53,4,76.5,34,37,8.8,3.35,2,1,2.4,70.3,26,15,0.0,44,83.0,0,17,,24.6,63.3,79.7,70.8,,44.1,0,0,48,13.3,98.6,4.5,2,5,0,1,1,1,2.1,257,6.9,80.0,25,26,4.5,2.95,0,0,0.0,73.1,19,11,5.0,31,58.5,1,10,,22.7,50.5,79.0,59.0,,40.8,0,0,35,18.2,98.6,6.5,2,3,0,1,1,1,2.9,142,5.5,83.3,18,20,8.7,3.2,2,1,5.0,70.0,14,4,6.7,22,41.5,1,10,,75.6,86.1,75.0,84.2,,63.5,0,0,22,0.0,112.5,0.0,0,2,0,0,1,0,0.0,170,8.5,0,100.0,9,9,-3.3,1.6,0,0,0.0,77.8,7,0,22.2,9,17.0,2,3,,70.9,67.6,71.9,66.9,,,0,0,9,,129.2,0.0,0,0,0,0,1,0,0.0,55,6.1,3.04
1,Kyler Murray,38334,QB,ARZ,1,-18.75,0,51,1,70.4,27,30,8.2,3.19,2,0,0.0,63.3,19,9,0.0,39,76.5,0,15,,80.2,71.5,79.3,59.8,,84.2,0,1,41,22.2,78.5,5.1,2,7,1,0,1,0,0.0,190,6.3,78.6,28,32,3.8,2.64,1,0,0.0,68.8,22,8,0.0,38,74.5,0,12,,80.0,68.6,79.2,61.8,,73.7,0,0,40,0.0,83.7,0.0,0,6,1,2,0,0,0.0,187,5.8,57.1,7,8,12.9,3.48,1,0,0.0,50.0,4,4,0.0,13,25.5,0,5,,72.8,67.8,73.2,56.6,,78.3,0,1,13,50.0,66.1,15.4,2,2,0,0,1,0,0.0,43,5.4,0,87.5,8,10,-3.1,1.78,0,0,0.0,70.0,7,3,0.0,12,23.5,0,2,,72.4,59.1,72.9,61.1,,58.3,0,0,12,0.0,77.1,0.0,0,1,0,2,0,0,0.0,40,4.0,-0.46
1,Carson Wentz,10636,QB,PHI,1,1.67,0,50,24,62.9,35,36,15.1,2.8,0,2,5.4,50.0,18,20,18.2,44,88.0,4,13,,22.3,40.4,78.9,39.8,,62.6,1,2,45,40.0,69.7,18.2,8,0,0,0,2,5,11.1,264,7.3,66.7,30,30,12.3,2.61,0,2,6.5,56.7,17,14,15.0,35,70.0,3,8,,20.6,34.3,78.3,33.3,,62.6,0,2,36,35.7,57.8,14.3,5,0,0,0,1,5,13.9,181,6.0,72.7,11,12,12.2,2.69,0,0,0.0,58.3,7,6,12.5,15,30.0,1,5,,73.5,63.4,73.7,63.0,,,1,0,15,50.0,109.4,20.0,3,0,0,0,1,0,0.0,89,7.4,0,100.0,6,6,-4.5,1.38,0,0,0.0,100.0,6,0,0.0,6,12.0,0,0,,68.9,59.0,70.6,59.0,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,6,1.0,1.39
1,Daniel Jones,39395,QB,NYG,1,-10.07,0,48,21,77.1,35,38,7.3,2.7,0,2,4.8,63.2,24,24,11.1,45,93.8,3,17,,80.5,82.7,79.1,80.1,,67.4,1,2,49,12.5,76.6,6.7,3,3,0,2,2,0,0.0,240,6.3,80.0,30,32,6.3,2.52,0,1,2.8,65.6,21,18,12.5,38,79.2,3,14,,79.5,78.9,78.7,76.3,,67.4,0,1,42,11.1,77.5,5.3,2,3,0,2,1,0,0.0,179,5.6,71.4,7,9,7.9,3.38,0,1,11.1,55.6,5,8,0.0,10,20.8,0,4,,71.4,78.3,72.3,76.7,,,1,1,10,12.5,92.1,10.0,1,0,0,1,1,0,0.0,100,11.1,0,100.0,2,3,-6.0,2.7,0,0,0.0,66.7,2,2,0.0,3,6.3,0,1,,65.5,59.7,68.2,59.7,,,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,39,13.0,5.52
1,Matthew Stafford,4924,QB,DET,1,21.11,0,47,11,67.6,37,39,10.4,2.77,0,2,4.8,56.4,22,14,12.0,44,93.6,3,15,,80.2,67.1,79.5,68.5,,53.0,1,1,47,7.1,77.3,2.3,1,4,1,0,1,1,2.1,284,7.3,65.5,29,31,8.5,2.7,0,2,6.1,51.6,16,11,15.8,36,76.6,3,11,,79.0,68.8,79.0,70.9,,53.0,1,1,38,9.1,68.2,2.8,1,4,1,0,1,1,2.6,192,6.2,81.8,11,11,11.1,2.77,0,0,0.0,72.7,8,3,11.1,11,23.4,1,4,,72.8,59.3,73.2,59.3,,,0,0,13,0.0,102.5,0.0,0,0,0,0,0,0,0.0,105,9.5,0,100.0,3,3,-5.7,2.0,0,0,0.0,66.7,2,0,33.3,3,6.4,1,0,,66.9,60.8,69.2,60.7,,,0,0,4,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,3.36
1,Philip Rivers,1725,QB,IND,1,4.68,0,47,14,75.0,40,40,8.0,2.4,0,2,4.7,75.0,30,6,0.0,41,87.2,0,14,,79.6,69.8,79.1,69.5,,58.3,0,2,44,0.0,73.3,0.0,0,1,0,0,0,3,6.8,284,7.1,77.1,35,35,5.7,2.26,0,2,5.4,77.1,27,5,0.0,36,76.6,0,13,,78.7,72.6,78.8,72.2,,58.3,0,2,38,0.0,83.2,0.0,0,1,0,0,1,2,5.3,261,7.5,81.8,11,11,8.0,2.45,0,0,0.0,81.8,9,1,0.0,11,23.4,0,4,,72.4,59.9,72.9,59.8,,,0,0,12,0.0,105.3,0.0,0,0,0,0,0,1,8.3,102,9.3,0,100.0,6,6,-5.2,1.63,0,0,0.0,100.0,6,0,0.0,6,12.8,0,3,,68.9,65.7,70.6,65.2,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,79,13.2,1.81
1,Ryan Tannehill,7014,QB,TEN,1,5.91,0,45,31,82.4,34,40,6.9,2.51,2,0,0.0,65.0,26,12,7.1,42,93.3,2,17,,80.0,67.0,0.0,65.1,,71.4,2,0,44,8.3,95.4,2.4,1,1,0,2,2,2,4.5,216,5.4,80.8,26,29,6.3,2.23,2,0,0.0,65.5,19,5,9.5,30,66.7,2,11,,78.2,66.3,0.0,66.7,,62.5,1,0,32,20.0,79.2,3.3,1,0,0,0,0,1,3.1,157,5.4,90.9,11,14,6.1,3.02,0,0,0.0,71.4,10,7,0.0,15,33.3,0,7,,73.9,66.1,73.9,61.2,,65.6,1,0,16,0.0,128.6,0.0,0,1,0,2,2,1,6.3,92,6.6,0,100.0,3,3,-1.3,2.2,0,0,0.0,100.0,3,0,0.0,3,6.7,0,1,,66.9,64.4,69.2,63.9,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,1.16
1,Dak Prescott,10769,QB,DAL,1,24.68,0,45,9,75.8,33,37,7.2,2.84,1,2,5.1,62.2,23,19,8.0,43,95.6,2,16,,79.8,85.1,79.2,78.7,,81.4,1,0,45,15.8,92.1,7.0,3,3,0,2,1,0,0.0,259,7.0,72.0,25,28,6.4,2.76,1,0,0.0,57.1,16,13,11.1,34,75.6,2,10,,78.4,74.3,78.7,66.7,,81.4,1,0,36,23.1,82.6,8.8,3,3,0,1,1,0,0.0,141,5.0,90.0,10,11,7.1,2.72,0,2,16.7,81.8,9,6,0.0,11,24.4,0,6,,72.4,91.1,72.9,90.1,,,0,0,12,0.0,114.0,0.0,0,0,0,1,0,0,0.0,125,11.4,0,100.0,2,2,-3.5,0.8,0,0,0.0,100.0,2,0,0.0,2,4.4,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,6.32
1,Joe Burrow,28022,QB,CIN,1,18.71,0,44,7,64.3,28,30,11.4,2.54,0,1,3.2,60.0,18,17,0.0,38,86.4,0,14,,29.1,67.3,79.0,70.5,,51.7,0,0,39,17.6,76.7,7.9,3,4,1,1,0,0,0.0,177,5.9,65.5,29,31,9.3,2.3,0,1,3.1,61.3,19,14,0.0,37,84.1,0,11,,28.9,56.5,79.0,57.6,,54.6,0,1,38,21.4,58.8,8.1,3,2,1,1,0,1,2.6,142,4.6,80.0,5,5,6.8,3.41,0,0,0.0,80.0,4,3,0.0,7,15.9,0,3,,69.6,77.0,71.1,83.6,,54.5,0,0,7,0.0,109.2,0.0,0,2,0,0,0,0,0.0,51,10.2,0,83.3,6,6,-2.5,2.05,0,0,0.0,83.3,5,0,0.0,6,13.6,0,0,,68.9,34.3,70.6,36.1,,,0,1,6,,39.6,0.0,0,0,0,0,0,1,16.7,16,2.7,5.62
