Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Carlos Hyde,8692,HB,SF,1,26,7,2,20.8,35,0,168,0,0,7,86,82.7,6,11,28,0,4,79.5,90.9,75.0,,79.4,65.9,90.0,60.0,18,0,14,2,16,32,0,0,2,28,2,168,86,3.31,6.5,0.88,22
1,Alfred Morris,7165,HB,WAS,1,25,1,0,0.0,0,0,121,0,0,1,57,9.1,4,6,32,0,8,78.6,68.8,73.7,,65.0,52.7,68.6,60.0,14,0,0,0,12,28,0,0,0,25,0,121,57,2.28,4.8,0.0,16
1,Matt Forte,4358,HB,CHI,1,24,5,3,46.1,65,0,141,1,0,5,68,48.9,3,7,6,0,9,78.8,66.5,78.7,,79.6,56.8,68.5,60.0,23,0,25,5,32,26,0,0,8,29,1,141,68,2.83,5.9,0.78,15
1,DeAngelo Williams,2972,HB,PIT,1,21,8,2,36.2,46,0,127,0,0,8,81,140.3,5,6,25,0,9,78.3,82.9,77.5,,76.2,50.5,87.9,,28,0,5,1,32,24,0,0,1,22,0,127,81,3.86,6.0,0.16,10
1,Chris Ivory,6007,HB,NYJ,1,20,4,1,20.9,19,0,91,0,0,4,64,61.0,4,5,22,0,7,77.3,65.4,72.9,,78.3,72.4,62.5,60.0,19,0,9,1,5,21,0,0,1,21,2,91,64,3.2,4.6,1.8,13
1,Tevin Coleman,9506,HB,ATL,1,20,2,1,25.0,20,0,80,0,0,2,41,20.5,2,2,2,0,3,77.4,59.6,73.8,,72.1,53.5,59.6,60.0,20,0,0,0,10,24,0,0,1,20,0,80,41,2.05,4.0,0.0,15
1,Eddie Lacy,7842,HB,GB,1,19,2,2,36.5,31,0,85,0,0,2,48,24.1,2,5,12,0,7,77.4,68.2,76.8,,81.5,61.2,67.0,60.0,16,0,14,2,14,22,0,0,3,21,1,85,48,2.53,4.5,1.0,12
1,Jeremy Hill,8690,HB,CIN,1,19,4,0,0.0,0,0,63,0,0,4,28,31.0,2,4,7,0,5,76.8,74.2,74.5,,,51.4,76.2,60.0,11,0,0,0,13,20,0,0,0,19,2,63,28,1.47,3.3,0.0,14
1,Marshawn Lynch,3628,HB,SEA,1,18,5,1,32.9,24,0,68,0,1,5,38,61.0,3,6,29,0,1,77.5,73.4,79.9,,45.5,65.2,76.4,60.0,24,0,31,5,35,21,5,1,7,22,0,73,39,2.17,4.1,0.89,16
1,Jonathan Stewart,4327,HB,CAR,1,18,4,1,39.3,22,0,56,0,1,4,23,29.0,1,2,5,0,10,77.2,58.7,76.6,,80.2,71.6,52.3,68.2,22,0,25,4,18,26,0,0,4,22,0,56,23,1.28,3.1,1.39,8
