Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Tom Brady,698,QB,NE,1,-73.58,0,55,19,82.7,52,53,5.9,0.0,1,2,3.6,73.6,39,15,9.3,55,100.0,4,22,,81.3,72.1,79.8,71.4,,58.3,0,1,58,6.7,97.8,1.8,1,1,0,0,2,0,0.0,378,7.1,82.7,52,53,5.9,0.0,1,2,3.6,73.6,39,15,9.3,55,100.0,4,22,,81.3,72.1,79.8,71.4,,58.3,0,1,58,6.7,97.8,1.8,1,1,0,0,2,0,0.0,378,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.13
1,Joe Flacco,4332,QB,BLT,1,-60.47,0,49,3,71.4,42,43,10.0,0.0,1,1,2.2,60.5,26,7,13.3,49,100.0,4,22,,80.6,70.8,0.0,72.8,,61.7,0,1,53,14.3,96.3,2.0,1,5,0,0,3,1,1.9,312,7.3,71.4,42,43,10.0,0.0,1,1,2.2,60.5,26,7,13.3,49,100.0,4,22,,80.6,70.8,0.0,72.8,,61.7,0,1,53,14.3,96.3,2.0,1,5,0,0,3,1,1.9,312,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.26
1,Kurt Warner,112,QB,ARZ,1,-59.09,0,48,1,71.8,39,44,6.7,0.0,1,1,2.1,59.1,26,24,7.1,48,100.0,2,13,,80.7,57.8,0.0,61.1,,49.7,1,2,51,12.5,67.2,6.3,3,1,3,0,1,1,2.0,288,6.5,71.8,39,44,6.7,0.0,1,1,2.1,59.1,26,24,7.1,48,100.0,2,13,,80.7,57.8,0.0,61.1,,49.7,1,2,51,12.5,67.2,6.3,3,1,3,0,1,1,2.0,288,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.55
1,Ben Roethlisberger,1732,QB,PIT,1,-76.74,0,48,25,80.5,41,43,8.9,0.0,0,4,8.9,76.7,33,15,0.0,48,100.0,0,19,,80.4,83.3,79.4,82.2,,58.3,2,2,50,26.7,89.6,8.3,4,1,0,0,1,1,2.0,363,8.4,80.5,41,43,8.9,0.0,0,4,8.9,76.7,33,15,0.0,48,100.0,0,19,,80.4,83.3,79.4,82.2,,58.3,2,2,50,26.7,89.6,8.3,4,1,0,0,1,1,2.0,363,8.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.44
1,Byron Leftwich,1323,QB,TB,1,-60.98,0,42,30,75.0,40,41,11.2,0.0,0,2,4.5,61.0,25,16,16.7,42,100.0,5,14,,79.9,72.0,79.5,72.7,,52.1,1,0,45,0.0,89.1,0.0,0,1,0,0,1,1,2.2,276,6.7,75.0,40,41,11.2,0.0,0,2,4.5,61.0,25,16,16.7,42,100.0,5,14,,79.9,72.0,79.5,72.7,,52.1,1,0,45,0.0,89.1,0.0,0,1,0,0,1,1,2.2,276,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.73
1,Brady Quinn,3638,QB,CLV,1,-60.0,0,42,8,69.7,33,35,8.9,0.0,0,1,2.7,60.0,21,17,8.7,42,100.0,2,11,,29.3,50.1,79.1,51.2,,54.2,1,1,44,29.4,74.1,11.9,5,2,0,1,1,2,4.5,205,5.9,69.7,33,35,8.9,0.0,0,1,2.7,60.0,21,17,8.7,42,100.0,2,11,,29.3,50.1,79.1,51.2,,54.2,1,1,44,29.4,74.1,11.9,5,2,0,1,1,2,4.5,205,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.86
1,Jay Cutler,2956,QB,CHI,1,-47.22,0,40,6,61.8,34,36,11.1,0.0,0,3,7.7,47.2,17,16,19.0,40,100.0,4,12,,79.7,57.0,79.3,58.7,,50.4,0,4,43,12.5,43.2,5.0,2,2,1,1,1,3,7.0,277,7.7,61.8,34,36,11.1,0.0,0,3,7.7,47.2,17,16,19.0,40,100.0,4,12,,79.7,57.0,79.3,58.7,,50.4,0,4,43,12.5,43.2,5.0,2,2,1,1,1,3,7.0,277,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.69
1,Marc Bulger,684,QB,SL,1,-47.22,0,40,26,58.1,31,36,11.1,0.0,1,0,0.0,47.2,17,9,5.6,40,100.0,1,7,,79.5,56.1,0.0,59.0,,55.7,0,0,43,33.3,63.5,7.5,3,1,0,4,0,0,0.0,191,5.3,58.1,31,36,11.1,0.0,1,0,0.0,47.2,17,9,5.6,40,100.0,1,7,,79.5,56.1,0.0,59.0,,55.7,0,0,43,33.3,63.5,7.5,3,1,0,4,0,0,0.0,191,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.31
1,Peyton Manning,327,QB,IND,1,-73.68,0,39,14,84.2,38,38,9.0,0.0,0,2,5.3,73.7,28,8,12.5,39,100.0,4,15,,79.5,73.3,79.3,75.4,,49.6,0,1,39,12.5,94.3,2.6,1,0,0,0,1,2,5.1,301,7.9,84.2,38,38,9.0,0.0,0,2,5.3,73.7,28,8,12.5,39,100.0,4,15,,79.5,73.3,79.3,75.4,,49.6,0,1,39,12.5,94.3,2.6,1,0,0,0,1,2,5.1,301,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.92
1,Philip Rivers,1725,QB,SD,1,-66.67,0,39,27,78.1,32,36,6.7,0.0,0,1,2.8,66.7,24,8,4.0,39,100.0,1,15,,79.1,72.4,0.0,74.3,,56.7,2,1,39,37.5,84.5,7.7,3,0,0,2,1,1,2.6,252,7.0,78.1,32,36,6.7,0.0,0,1,2.8,66.7,24,8,4.0,39,100.0,1,15,,79.1,72.4,0.0,74.3,,56.7,2,1,39,37.5,84.5,7.7,3,0,0,2,1,1,2.6,252,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
