week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Carson Palmer,1317,QB,ARZ,1,64.4,45,48,8.8,2.66,1,3,5.4,56.3,27,0,22,6.9,49,2,15,1,81.4,63.3,61.7,62.6,1,3,57,0,4.5,53.1,2,1,0,0,1,1,3,5.3,268,5.6
1,Aaron Rodgers,2241,QB,GB,1,73.7,38,42,6.8,3.19,0,1,2,66.7,28,0,13,0,49,0,19,12,81.8,67.2,64,76.3,1,1,57,1,30.8,86.5,8.2,4,3,0,3,1,2,3.5,311,7.4
1,Matthew Stafford,4924,QB,DET,1,89.5,38,41,7.8,2.74,0,2,4.7,70.7,29,0,17,14.7,43,5,16,11,79.9,81.4,79.6,68.2,0,1,45,1,5.9,113.1,2.3,1,1,0,3,4,1,2.2,292,7.1
1,Marcus Mariota,9435,QB,TEN,1,62.5,40,41,9.2,2.55,1,3,7.3,61,25,0,12,0,43,0,15,31,29.6,61,59.2,65.1,0,0,44,0,8.3,78.9,2.3,1,1,0,0,0,2,4.5,256,6.2
1,Kirk Cousins,7102,QB,WAS,1,64.1,39,40,9.3,2.49,0,1,2.4,57.5,23,0,20,8,47,2,14,32,24.7,46.6,39.9,84.3,0,1,49,0,20,72.9,8.5,4,3,0,1,1,3,6.1,240,6
1,Mike Glennon,7854,QB,CHI,1,78.9,38,40,5.1,2.43,0,1,2.3,65,26,0,18,13.3,44,4,11,6,79.9,69.1,68,,1,0,47,0,22.2,86.8,9.1,4,0,0,1,1,0,0,213,5.3
1,Carson Wentz,10636,QB,PHI,1,77.8,36,39,11,2.86,0,1,2.5,66.7,26,0,15,7.1,44,2,17,24,29.9,68,70.2,54.9,0,1,47,2,13.3,96.8,4.5,2,2,0,3,2,3,6.4,307,7.9
1,Dak Prescott,10769,QB,DAL,1,69.4,36,39,8.6,2.52,1,0,0,61.5,24,0,10,4,43,1,14,9,79.8,62.2,59.1,69.8,1,0,45,0,10,90.5,2.3,1,3,1,0,1,0,0,268,6.9
1,Josh McCown,1085,QB,NYJ,1,81.1,37,39,5.2,2.2,1,0,0,66.7,26,0,10,13.3,40,4,8,22,79.7,51,50.1,63,0,2,42,0,10,56.3,2.5,1,0,0,1,0,3,7.1,187,4.8
1,Eli Manning,1722,QB,NYG,1,78.4,37,38,5.5,2.7,0,0,0,76.3,29,0,11,0,41,0,10,21,79.9,56.9,56.6,60,1,1,45,0,27.3,78.8,7.3,3,0,0,0,0,2,4.4,220,5.8
1,Drew Brees,802,QB,NO,1,81.8,33,37,7.5,2.53,0,4,10.5,73,27,0,8,0,38,0,14,20,79.2,80.3,78.7,,0,0,41,0,12.5,104.7,2.6,1,0,0,4,1,1,2.4,291,7.9
1,Ben Roethlisberger,1732,QB,PIT,1,74.3,35,36,6.6,2.31,1,1,2.6,66.7,24,0,3,7.7,37,2,12,25,79.7,64.6,65.6,60.5,0,1,40,1,33.3,95,2.7,1,0,0,0,2,2,5,263,7.3
1,Tom Brady,698,QB,NE,1,53.1,32,36,14.7,2.94,0,2,4.9,44.4,16,0,14,5.9,40,1,10,19,79.9,64.7,66,57.4,1,0,45,1,21.4,70,7.5,3,1,0,3,0,0,0,267,7.4
1,Brian Hoyer,5277,QB,SF,1,74.3,35,35,7.4,2.29,0,1,2.9,68.6,24,0,14,7.7,40,2,10,28,79.3,53,56.9,54.7,0,1,41,1,28.6,70.3,10,4,0,0,0,0,1,2.4,193,5.5
1,Alex Smith,2218,QB,KC,1,90.9,33,35,8,3.06,0,3,8.3,80,28,0,13,6.7,39,2,17,16,79.9,77.6,78,56.7,0,0,40,1,23.1,148.6,7.7,3,1,0,2,4,1,2.5,368,10.5
1,Philip Rivers,1725,QB,LAC,1,80,30,33,6.6,2.23,0,1,2.9,66.7,22,0,11,8.3,34,2,12,27,78.4,81.2,79.5,,1,1,36,0,9.1,99.6,2.9,1,0,0,2,3,0,0,192,5.8
1,Derek Carr,8671,QB,OAK,1,83.9,31,32,5.9,2.01,0,1,2.9,68.8,22,0,5,15.4,35,4,15,23,38.5,67.5,71.8,42.8,0,0,38,0,40,114.3,5.7,2,1,0,1,2,0,0,262,8.2
1,Sam Bradford,5526,QB,MIN,1,87.5,32,32,7.8,2.38,0,4,11.8,84.4,27,0,6,3.6,33,1,14,18,78.7,92.7,92,60,0,0,35,0,16.7,143,3,1,0,0,0,3,1,2.9,346,10.8
1,Andy Dalton,6187,QB,CIN,1,64.3,28,31,8.7,2.81,1,1,3,51.6,16,0,12,11.1,36,2,8,7,28.4,40.9,41.7,58.2,0,4,38,0,41.7,28.4,13.9,5,0,0,2,0,3,7.9,170,5.5
1,DeShone Kizer,11807,QB,CLV,1,75,28,30,10.8,3.01,0,0,0,66.7,20,0,19,4.8,41,1,11,8,80,65.9,62.8,68.9,1,1,44,0,36.8,85.7,17.1,7,3,0,1,1,2,4.5,222,7.4
1,Matt Ryan,4317,QB,ATL,1,75.9,29,30,7,2.56,1,1,3.1,70,21,0,11,4.5,33,1,13,2,78.7,68.8,65.1,69.5,0,0,35,0,18.2,116.1,6.1,2,1,0,0,1,0,0,321,10.7
