Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Tyreek Hill,10799,WR,MIA,1,15.7,3,73.3,50.0,1,2,0,8.3,1,9,17,0,60.2,71.5,93.0,,92.7,0.0,0,0,47,0.0,0,35,0,11,100.0,35,40.0,14,154.9,15,2,57.1,20,215,50,4.5,19.5,6.14
1,Puka Nacua,100632,WR,LA,1,10.0,0,71.4,,0,0,0,16.7,2,6,26,0,41.4,71.1,81.3,,80.0,0.0,0,0,21,0.0,0,37,0,10,94.6,35,29.7,11,97.0,14,0,70.3,26,119,42,4.2,11.9,3.4
1,Stefon Diggs,9579,WR,BUF,1,10.7,1,76.9,66.7,2,3,0,0.0,0,6,4,0,78.7,71.5,75.5,,74.5,0.0,0,1,18,0.0,0,47,1,10,97.9,46,46.8,22,92.5,13,1,51.1,24,102,30,3.0,10.2,2.22
1,DeAndre Hopkins,7808,WR,TEN,1,11.3,0,58.3,25.0,1,4,0,12.5,1,3,31,0,52.5,69.5,64.6,,66.3,0.0,0,2,16,0.0,0,39,1,7,92.3,36,38.5,15,33.7,12,0,61.5,24,65,6,0.9,9.3,1.81
1,Justin Jefferson,61398,WR,MIN,1,9.7,0,81.8,0.0,0,1,0,0.0,0,5,18,0,77.3,70.6,79.1,,77.6,0.0,0,0,42,0.0,0,48,0,9,97.9,47,25.0,12,118.8,11,0,75.0,36,150,67,7.4,16.7,3.19
1,Kendrick Bourne,12270,WR,NE,1,12.5,0,54.5,0.0,0,3,0,0.0,0,3,19,0,74.6,68.8,66.4,,65.9,0.0,0,1,19,0.0,0,56,0,6,96.4,54,25.0,14,73.5,11,2,75.0,42,64,23,3.8,10.7,1.19
1,Nico Collins,61441,WR,HST,1,15.0,1,54.5,50.0,1,2,0,0.0,0,3,13,0,74.6,68.8,71.8,,69.0,0.0,0,0,26,0.0,0,41,0,6,95.1,39,24.4,10,77.8,11,0,75.6,31,80,22,3.7,13.3,2.05
1,Calvin Ridley,48262,WR,JAX,1,9.6,1,72.7,100.0,1,1,0,0.0,0,4,15,1,77.3,19.2,76.0,,75.0,0.0,0,0,29,0.0,0,35,0,8,97.1,34,14.3,5,131.3,11,1,85.7,30,101,39,4.9,12.6,2.97
1,Zach Ertz,7816,TE,ARZ,1,5.4,0,60.0,33.3,1,3,0,14.3,1,1,1,0,49.2,68.8,51.8,65.8,52.1,35.3,12,0,6,2.9,1,34,0,6,91.2,31,58.8,20,64.6,10,0,5.9,2,21,9,1.5,3.5,0.68
1,Chris Olave,84355,WR,NO,1,13.1,0,80.0,0.0,0,1,0,0.0,0,6,20,0,76.5,70.1,81.2,,81.4,0.0,0,0,45,0.0,0,33,0,8,97.0,32,42.4,14,113.3,10,0,48.5,16,112,63,7.9,14.0,3.5
1,DeVonta Smith,61100,WR,PHI,1,9.8,0,70.0,0.0,0,2,0,0.0,0,3,24,0,75.6,69.5,70.4,,69.5,0.0,0,0,13,0.0,0,41,0,7,90.2,37,22.0,9,113.3,10,1,78.0,32,47,8,1.1,6.7,1.27
1,Zay Flowers,97268,WR,BLT,1,2.6,4,90.0,0.0,0,1,0,0.0,0,5,3,0,77.3,72.0,78.2,,80.3,0.0,0,1,21,0.0,0,32,0,9,87.5,28,43.8,14,59.6,10,0,56.3,18,78,54,6.0,8.7,2.79
1,Robert Woods,7822,WR,HST,1,7.4,0,60.0,33.3,1,3,0,25.0,2,4,13,0,32.2,72.0,64.1,,64.1,0.0,0,0,19,0.0,0,44,0,6,90.9,40,20.5,9,75.8,10,0,79.5,35,57,23,3.8,9.5,1.43
1,Jakobi Meyers,47468,WR,LV,1,8.4,1,90.0,100.0,2,2,0,10.0,1,5,23,0,56.7,70.6,69.8,,72.8,0.0,0,0,21,0.0,0,27,1,9,88.9,24,11.1,3,140.0,10,2,88.9,24,81,14,1.6,9.0,3.38
1,Mike Evans,8642,WR,TB,1,12.1,0,66.7,33.3,1,3,0,14.3,1,2,30,0,49.2,68.8,62.3,,64.2,0.0,0,0,28,0.0,0,36,0,6,100.0,36,16.7,6,125.2,9,1,83.3,30,66,11,1.8,11.0,1.83
1,Ja'Marr Chase,84270,WR,CIN,1,9.9,2,55.6,0.0,0,1,0,0.0,0,3,7,0,74.6,69.8,69.8,,70.5,0.0,0,0,12,0.0,0,36,0,5,94.4,34,25.0,9,66.4,9,0,75.0,27,39,21,4.2,7.8,1.15
1,Michael Pittman Jr.,29049,WR,IND,1,5.8,0,88.9,66.7,2,3,0,0.0,0,4,14,0,77.3,70.6,69.4,,69.6,0.0,0,0,39,0.0,0,48,1,8,95.8,46,20.8,10,148.6,9,1,79.2,38,97,51,6.4,12.1,2.11
1,Davante Adams,8688,WR,LV,1,10.6,0,66.7,25.0,1,4,0,0.0,0,4,23,0,74.6,68.8,75.9,,74.5,0.0,0,0,18,0.0,0,32,0,6,90.6,29,31.3,10,88.2,9,0,68.8,22,66,3,0.5,11.0,2.28
1,A.J. Brown,48327,WR,PHI,1,18.6,0,77.8,0.0,0,1,0,0.0,0,4,24,0,77.3,70.6,72.7,,71.7,0.0,0,0,23,0.0,0,39,0,7,89.7,35,7.7,3,103.2,9,0,92.3,36,79,11,1.6,11.3,2.26
1,Keenan Allen,7857,WR,LAC,1,10.9,0,66.7,50.0,1,2,0,0.0,0,2,27,0,74.6,68.8,68.6,61.6,70.1,0.0,0,0,36,2.2,1,46,0,6,89.1,41,56.5,26,92.8,9,0,43.5,20,76,34,5.7,12.7,1.85
1,T.J. Hockenson,40912,TE,MIN,1,2.8,0,100.0,,0,0,0,0.0,0,3,18,0,76.5,70.1,74.0,69.7,74.3,57.9,22,0,14,2.6,1,38,0,8,94.7,36,39.5,15,84.9,8,0,2.6,1,35,13,1.6,4.4,0.97
1,Brandon Aiyuk,84109,WR,SF,1,14.6,2,100.0,100.0,1,1,0,0.0,0,8,28,0,76.5,70.1,92.9,,92.8,0.0,0,0,23,0.0,0,30,0,8,100.0,30,26.7,8,158.3,8,2,73.3,22,129,20,2.5,16.1,4.3
1,Tutu Atwell,77965,WR,LA,1,14.6,0,75.0,,0,0,0,0.0,0,6,26,0,74.6,69.8,80.6,,81.6,0.0,0,0,44,0.0,0,37,0,6,94.6,35,48.6,18,116.7,8,0,51.4,19,119,35,5.8,19.8,3.4
1,Amon-Ra St. Brown,84470,WR,DET,1,7.1,1,75.0,0.0,0,1,0,0.0,0,4,11,0,74.6,68.8,66.0,,69.4,0.0,0,0,21,0.0,0,37,0,6,97.3,36,59.5,22,141.1,8,1,40.5,15,71,21,3.5,11.8,1.97
1,Hayden Hurst,47294,TE,CAR,1,8.4,1,71.4,,0,0,0,0.0,0,3,5,0,73.4,68.0,70.8,,71.9,40.0,12,1,14,0.0,0,30,0,5,90.0,27,46.7,14,86.0,7,1,13.3,4,41,13,2.6,8.2,1.52
1,Cole Kmet,60995,TE,CHI,1,3.7,0,71.4,0.0,0,1,0,0.0,0,2,6,0,73.4,69.1,55.5,37.3,61.0,21.6,11,0,15,11.8,6,51,0,5,84.3,43,60.8,31,87.8,7,0,13.7,7,44,30,6.0,8.8,1.02
1,Allen Robinson II,8696,WR,PIT,1,7.9,1,71.4,,0,0,0,0.0,0,2,25,0,73.4,68.0,63.3,,62.9,2.1,1,0,31,0.0,0,48,0,5,95.8,46,83.3,40,99.7,7,0,14.6,7,64,26,5.2,12.8,1.39
1,JuJu Smith-Schuster,11817,WR,NE,1,4.3,0,57.1,0.0,0,1,0,20.0,1,1,19,0,41.6,67.0,50.2,,52.9,0.0,0,0,15,0.0,0,29,0,4,93.1,27,55.2,16,69.3,7,0,44.8,13,33,20,5.0,8.3,1.22
1,Michael Thomas,10681,WR,NO,1,11.0,0,71.4,100.0,1,1,0,0.0,0,2,20,0,73.4,68.0,66.7,,65.9,0.0,0,0,25,0.0,0,36,0,5,97.2,35,36.1,13,97.9,7,0,63.9,23,61,7,1.4,12.2,1.74
1,Zay Jones,11792,WR,JAX,1,10.7,0,71.4,50.0,1,2,0,0.0,0,4,15,0,73.4,68.0,74.1,,74.6,0.0,0,0,18,0.0,0,34,0,5,97.1,33,35.3,12,133.9,7,1,64.7,22,55,4,0.8,11.0,1.67
1,Jahan Dotson,84375,WR,WAS,1,10.0,0,71.4,,0,0,0,0.0,0,3,32,0,73.4,68.0,65.0,,64.5,0.0,0,1,14,0.0,0,44,0,5,86.4,38,54.5,24,45.8,7,0,45.5,20,40,4,0.8,8.0,1.05
1,Nick Westbrook-Ikhine,47861,WR,TEN,1,5.0,2,57.1,0.0,0,3,0,0.0,0,3,31,0,72.1,67.0,75.4,75.4,74.4,0.0,0,0,24,7.9,3,38,0,4,86.8,33,52.6,20,84.2,7,0,47.4,18,58,46,11.5,14.5,1.76
1,Tee Higgins,61211,WR,CIN,1,20.7,0,0.0,0.0,0,2,0,100.0,1,0,7,0,28.0,,45.3,,45.3,0.0,0,0,0,0.0,0,36,0,0,94.4,34,11.1,4,39.6,7,0,88.9,32,0,0,,,0.0
1,Roschon Johnson,99467,HB,CHI,1,1.4,1,85.7,,0,0,0,14.3,1,1,6,0,49.2,72.6,71.5,82.5,57.1,4.3,1,0,8,17.4,4,23,0,6,73.9,17,13.0,3,87.5,7,0,8.7,2,35,31,5.2,5.8,2.06
1,Logan Thomas,8755,TE,WAS,1,7.0,0,57.1,0.0,0,2,0,33.3,2,1,32,0,29.2,68.0,55.1,37.5,52.4,33.3,13,0,19,7.7,3,39,0,4,79.5,31,33.3,13,75.3,7,0,33.3,13,43,11,2.8,10.8,1.39
1,George Pickens,99229,WR,PIT,1,12.6,0,71.4,,0,0,0,0.0,0,1,25,0,73.4,68.0,55.1,,55.7,0.0,0,0,9,0.0,0,50,1,5,96.0,48,12.0,6,83.0,7,0,88.0,44,36,9,1.8,7.2,0.75
1,Demario Douglas,104155,WR,NE,1,11.7,1,57.1,0.0,0,1,0,20.0,1,2,19,0,42.1,67.0,63.8,,63.2,0.0,0,0,23,0.0,0,27,0,4,100.0,27,92.6,25,73.5,7,0,7.4,2,40,10,2.5,10.0,1.48
1,Darnell Mooney,48236,WR,CHI,1,9.4,0,57.1,,0,0,0,20.0,1,3,6,0,41.6,67.0,63.8,,63.9,0.0,0,1,23,0.0,0,46,0,4,93.5,43,78.3,36,81.3,7,1,17.4,8,53,6,1.5,13.3,1.23
1,Kylen Granson,40630,TE,IND,1,6.2,0,66.7,,0,0,0,0.0,0,4,14,0,72.1,67.0,61.6,,63.4,31.4,11,0,14,0.0,0,35,0,4,97.1,34,57.1,20,84.7,6,0,8.6,3,39,26,6.5,9.8,1.15
1,Durham Smythe,47257,TE,MIA,1,7.3,0,50.0,0.0,0,2,0,0.0,0,3,17,0,70.5,65.8,63.5,72.8,63.0,42.6,20,0,18,10.6,5,47,0,3,89.4,42,40.4,19,74.3,6,0,14.9,7,44,23,7.7,14.7,1.05
1,Jaylen Warren,98692,HB,PIT,1,-1.8,3,83.3,,0,0,0,16.7,1,1,25,0,45.8,70.9,52.1,81.3,50.3,0.0,0,0,9,13.6,3,22,0,5,81.8,18,0.0,0,79.2,6,0,0.0,0,12,24,4.8,2.4,0.67
1,Rhamondre Stevenson,98689,HB,NE,1,-1.2,2,100.0,,0,0,0,0.0,0,3,19,0,74.6,75.7,68.1,85.7,68.6,0.0,0,0,32,22.7,10,44,0,6,77.3,34,4.5,2,111.1,6,0,11.4,5,64,71,11.8,10.7,1.88
1,Hunter Henry,10669,TE,NE,1,11.8,0,83.3,100.0,2,2,0,16.7,1,5,19,0,45.8,68.0,72.2,69.8,74.8,31.1,14,0,13,2.2,1,45,1,5,93.3,42,64.4,29,145.1,6,1,4.4,2,56,5,1.0,11.2,1.33
1,Elijah Moore,84302,WR,CLV,1,11.2,1,50.0,0.0,0,1,0,0.0,0,2,8,0,70.5,68.7,67.2,,63.7,0.0,0,1,33,0.0,0,28,0,3,100.0,28,64.3,18,34.0,6,0,35.7,10,43,8,2.7,14.3,1.54
1,Terrace Marshall Jr.,84271,WR,CAR,1,15.5,0,33.3,,0,0,0,0.0,0,2,5,0,68.3,64.0,57.6,,57.2,0.0,0,1,12,0.0,0,44,0,2,90.9,40,20.5,9,6.3,6,0,79.5,35,23,7,3.5,11.5,0.58
1,Chris Godwin,11839,WR,TB,1,6.0,1,83.3,100.0,1,1,0,0.0,0,4,30,0,73.4,68.0,69.1,,69.0,0.0,0,0,16,0.0,0,35,0,5,100.0,35,45.7,16,102.1,6,0,54.3,19,51,12,2.4,10.2,1.46
1,Jaylen Waddle,84088,WR,MIA,1,13.8,0,66.7,0.0,0,1,0,0.0,0,3,17,0,72.1,67.0,75.8,,74.3,0.0,0,0,35,0.0,0,33,0,4,100.0,33,27.3,9,109.7,6,0,72.7,24,78,39,9.8,19.5,2.36
1,Josh Reynolds,11872,WR,DET,1,11.7,1,66.7,,0,0,0,20.0,1,4,11,0,41.6,67.0,72.9,,70.8,0.0,0,0,33,0.0,0,30,0,4,96.7,29,53.3,16,109.7,6,0,46.7,14,80,28,7.0,20.0,2.76
1,James Cook,83666,HB,BUF,1,4.8,0,66.7,0.0,0,1,0,0.0,0,0,4,0,72.1,75.2,64.2,76.4,56.2,0.0,0,0,6,7.4,2,27,0,4,92.6,25,18.5,5,70.1,6,0,7.4,2,17,15,3.8,4.3,0.68
1,George Kittle,11901,TE,SF,1,5.8,1,50.0,0.0,0,1,0,25.0,1,1,28,0,36.8,65.8,57.9,74.8,51.9,58.6,17,0,11,10.3,3,29,0,3,89.7,26,24.1,7,56.9,6,0,17.2,5,19,16,5.3,6.3,0.73
1,Bijan Robinson,123126,HB,ATL,1,-4.0,4,100.0,,0,0,0,0.0,0,2,2,0,74.6,23.9,71.2,5.0,86.4,5.3,1,0,17,10.5,2,19,0,6,89.5,17,36.8,7,125.0,6,1,5.3,1,27,51,8.5,4.5,1.59
1,Jordan Addison,123000,WR,MIN,1,14.0,0,66.7,0.0,0,1,0,0.0,0,2,18,0,72.1,67.0,67.4,,66.5,0.0,0,0,39,0.0,0,32,0,4,96.9,31,34.4,11,139.6,6,1,65.6,21,61,3,0.8,15.3,1.97
1,Rashid Shaheed,63707,WR,NO,1,16.5,0,83.3,,0,0,0,0.0,0,3,20,0,73.4,23.2,81.6,,76.5,0.0,0,0,41,0.0,0,25,0,5,100.0,25,24.0,6,158.3,6,1,76.0,19,89,7,1.4,17.8,3.56
1,Calvin Austin III,61418,WR,PIT,1,3.7,4,100.0,100.0,2,2,0,0.0,0,1,25,0,74.6,70.3,70.5,,69.3,0.0,0,0,13,0.0,0,29,0,6,96.6,28,13.8,4,92.4,6,0,86.2,25,37,15,2.5,6.2,1.32
1,K.J. Osborn,23503,WR,MIN,1,10.5,0,50.0,33.3,1,3,0,25.0,1,1,18,0,36.2,65.8,50.2,,50.8,0.0,0,1,19,0.0,0,45,0,3,97.8,44,46.7,21,25.7,6,0,53.3,24,31,2,0.7,10.3,0.7
1,Jake Ferguson,61081,TE,DAL,1,6.2,0,33.3,33.3,1,3,0,50.0,2,0,9,0,27.3,64.0,69.0,73.1,39.2,68.8,11,0,9,12.5,2,16,0,2,87.5,14,12.5,2,42.4,6,0,18.8,3,11,7,3.5,5.5,0.79
1,Deon Jackson,57189,HB,IND,1,-1.3,0,83.3,,0,0,0,16.7,1,0,14,1,45.8,17.8,30.0,6.0,28.6,0.0,0,0,8,9.4,3,32,0,5,90.6,29,0.0,0,79.2,6,0,6.3,2,14,22,4.4,2.8,0.48
1,Diontae Johnson,33441,WR,PIT,1,12.5,0,50.0,,0,0,0,0.0,0,2,25,0,70.5,65.8,71.4,,70.0,0.0,0,1,26,0.0,0,24,0,3,95.8,23,20.8,5,37.5,6,0,79.2,19,48,26,8.7,16.0,2.09
1,Deebo Samuel,48274,WR,SF,1,8.5,1,83.3,,0,0,0,0.0,0,3,28,0,73.4,70.0,68.3,,67.5,0.0,0,0,22,0.0,0,34,1,5,100.0,34,41.2,14,104.9,6,0,58.8,20,55,9,1.8,11.0,1.62
1,Rashee Rice,97605,WR,KC,1,10.0,0,60.0,,0,0,0,0.0,0,2,16,0,70.5,67.4,80.7,,79.9,0.0,0,0,25,0.0,0,12,0,3,100.0,12,91.7,11,115.8,5,1,8.3,1,29,15,5.0,9.7,2.42
1,Javonte Williams,77803,HB,DEN,1,-1.8,0,80.0,,0,0,0,0.0,0,0,10,0,72.1,75.6,66.1,54.3,65.7,0.0,0,0,7,25.0,4,16,0,4,75.0,12,0.0,0,79.2,5,0,0.0,0,5,15,3.8,1.3,0.42
1,Austin Ekeler,12164,HB,LAC,1,3.6,0,80.0,,0,0,0,0.0,0,2,27,0,72.1,76.6,74.8,,66.5,0.0,0,0,35,0.0,0,24,0,4,100.0,24,4.2,1,105.8,5,0,12.5,3,47,44,11.0,11.8,1.96
1,Ezekiel Elliott,10638,HB,NE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,19,1,73.4,21.5,63.3,77.0,36.7,0.0,0,0,6,10.0,2,20,0,5,85.0,17,20.0,4,79.2,5,0,10.0,2,14,29,5.8,2.8,0.82
1,Travis Etienne Jr.,57185,HB,JAX,1,-1.2,1,100.0,,0,0,0,0.0,0,0,15,0,73.4,77.3,73.3,68.8,60.3,0.0,0,0,10,3.2,1,31,0,5,93.5,29,6.5,2,89.2,5,0,9.7,3,27,33,6.6,5.4,0.93
1,Marquise Brown,61568,WR,ARZ,1,9.0,0,60.0,100.0,1,1,0,0.0,0,3,1,0,72.1,68.3,65.0,,66.5,0.0,0,0,11,0.0,0,34,0,3,91.2,31,20.6,7,75.4,5,0,79.4,27,28,1,0.3,9.3,0.9
1,Jonathan Mingo,97774,WR,CAR,1,16.6,0,40.0,100.0,1,1,0,0.0,0,1,5,0,70.5,65.8,56.8,,56.4,0.0,0,0,9,0.0,0,43,1,2,90.7,39,23.3,10,49.6,5,0,76.7,33,17,0,0.0,8.5,0.44
1,Irv Smith Jr.,42060,TE,CIN,1,2.2,1,60.0,,0,0,0,25.0,1,0,7,0,36.2,65.8,41.9,,42.0,52.0,13,0,8,0.0,0,25,0,3,96.0,24,20.0,5,66.3,5,0,20.0,5,17,6,2.0,5.7,0.71
1,Courtland Sutton,48164,WR,DEN,1,9.4,0,80.0,100.0,1,1,0,0.0,0,2,10,0,72.1,67.0,64.8,,64.5,0.0,0,0,15,0.0,0,36,1,4,88.9,32,19.4,7,132.9,5,1,80.6,29,32,4,1.0,8.0,1.0
