Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
0,Jake Luton,17287,QB,OREGON ST,1,68.2,44,47,10.9,2.78,1,2,4.3,57.4,27,0,16,10.0,48,3,17,265,69.9,61.8,61.7,57.7,0,3,48,0,6.3,64.5,2.1,1,0,0,2,2,4,8.3,304,6.5
0,Nick Stevens,46468,QB,COLO STATE,1,78.4,37,39,8.8,2.43,1,2,4.9,66.7,26,0,12,10.3,40,3,15,144,70.0,67.9,64.8,67.2,0,1,42,0,0.0,108.3,0.0,0,1,0,1,3,2,4.8,334,8.6
0,Dru Brown,38491,QB,HAWAII,1,80.6,36,38,10.0,2.8,1,1,2.6,65.8,25,0,10,13.8,43,4,15,180,36.7,71.8,76.9,45.7,1,1,45,0,30.0,115.1,7.0,3,2,0,0,3,1,2.2,391,10.3
0,Josh Love,34044,QB,S JOSE ST,1,58.8,34,36,9.1,2.28,1,2,5.3,50.0,18,0,10,10.0,37,2,7,285,68.9,61.5,60.9,,1,3,39,0,10.0,49.8,2.7,1,0,0,0,2,3,7.7,192,5.3
0,Andrew Ford,27063,QB,UMASS,1,79.3,29,30,7.6,3.0,0,4,12.5,70.0,21,0,18,8.7,39,2,15,216,69.1,83.3,82.2,64.6,0,1,41,0,33.3,106.9,15.4,6,3,0,1,2,1,2.4,275,9.2
0,Tanner Mangum,34607,QB,BYU,1,64.0,25,27,13.1,2.96,1,0,0.0,59.3,16,0,9,0.0,30,0,10,128,29.7,58.9,57.9,59.5,0,0,31,0,33.3,93.8,10.0,3,0,0,1,1,1,3.2,194,7.2
0,Keller Chryst,46472,QB,STANFORD,1,60.9,23,25,11.9,2.46,1,0,0.0,56.0,14,0,7,0.0,27,0,10,300,68.0,71.7,75.0,57.0,1,0,28,1,14.3,117.6,3.7,1,1,0,0,2,1,3.6,253,10.1
0,Quinton Flowers,46580,QB,USF,1,65.0,20,23,17.9,3.1,0,4,15.4,47.8,11,0,13,15.4,28,2,9,327,73.3,87.5,89.1,69.0,0,0,31,1,23.1,109.3,10.7,3,2,0,3,2,1,3.2,212,9.2
0,Sam Glaesmann,40141,QB,RICE,1,50.0,16,18,9.8,2.51,1,1,5.6,38.9,7,0,7,12.5,25,1,3,275,9.8,25.6,26.9,40.6,0,1,25,1,28.6,27.3,8.0,2,5,0,1,0,4,16.0,69,3.8
0,Montel Aaron,41788,QB,S JOSE ST,1,58.3,12,13,13.4,2.66,0,0,0.0,53.8,7,0,5,0.0,14,0,4,285,66.2,57.7,59.5,57.3,1,0,14,0,0.0,100.2,0.0,0,1,0,0,1,1,7.1,86,6.6
0,K.J. Costello,40268,QB,STANFORD,1,62.5,8,9,12.5,2.53,0,1,10.0,55.6,5,0,2,0.0,10,0,4,300,65.6,76.4,74.4,61.7,0,0,11,0,0.0,85.4,0.0,0,1,0,1,0,0,0.0,80,8.9
0,Jackson Tyner,36073,QB,RICE,1,60.0,5,6,8.2,3.11,0,0,0.0,50.0,3,0,4,0.0,7,0,3,275,19.8,25.5,26.4,44.6,0,0,7,0,0.0,61.8,0.0,0,1,0,1,0,1,14.3,26,4.3
0,Ryan Burns,46394,QB,STANFORD,1,50.0,4,4,19.3,2.22,0,1,20.0,50.0,2,0,2,0.0,5,0,2,300,67.0,48.6,52.0,54.7,0,0,6,0,50.0,120.8,20.0,1,0,0,0,1,0,0.0,36,9.0
0,Ross Comis,46584,QB,UMASS,1,50.0,2,4,7.5,4.14,0,0,0.0,25.0,1,0,3,0.0,5,0,2,216,65.7,62.7,61.2,61.2,0,0,6,0,0.0,51.0,0.0,0,1,0,2,0,0,0.0,23,5.8
0,Brett Kean,46591,QB,USF,1,50.0,4,4,11.8,2.55,0,0,0.0,50.0,2,0,2,0.0,4,0,2,327,65.2,67.6,71.7,57.3,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3
0,Malike Roberson,45891,HB,S JOSE ST,1,0.0,1,1,26.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,285,76.4,57.4,50.8,58.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Justice Hansen,46349,QB,ARK STATE,1,79.1,67,68,6.8,2.52,0,0,0.0,67.6,46,0,23,13.2,72,7,28,113,70.9,69.5,68.5,61.8,0,2,75,0,4.3,86.3,1.4,1,2,0,1,3,2,2.7,415,6.1
1,Richard Lagow,45173,QB,INDIANA,1,69.4,62,66,8.5,2.22,2,3,4.4,60.6,40,0,32,7.0,70,3,23,190,46.9,64.4,64.1,58.6,2,2,72,1,12.5,80.9,5.7,4,0,0,0,3,4,5.6,409,6.2
1,Ryan Finley,46426,QB,NC STATE,1,81.7,60,64,7.2,2.33,1,1,1.5,70.3,45,0,14,8.2,68,4,23,248,46.6,74.8,73.2,63.1,1,0,71,0,28.6,98.1,5.9,4,0,0,2,2,1,1.4,415,6.5
