Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
1,Charles Woodson,330,S,OAK,1,0,0,0.0,0,0,23,0,0,57.0,45.6,74.2,60.0,34.8,52.1,0,0,0,0,,22.2,2,0,0,39.6,0,0,0,11,0,37,64,2,0,0,2,0,47,62,1,26,4,1,7,0,1,0,0,0,0,
1,Julius Peppers,1010,ED,GB,1,1,0,,0,0,12,0,0,60.0,86.7,79.4,76.6,76.8,76.6,0,1,0,0,,0.0,0,0,0,0.0,0,2,0,3,0,1,52,48,4,4,35,5,0,4,31,20,1,5,4,0,0,3,0,0,0,
1,James Harrison,1251,ED,PIT,1,1,0,100.0,0,0,25,0,0,49.2,48.0,76.8,55.6,56.2,75.0,0,1,0,0,12,0.0,0,0,0,116.7,1,0,0,0,0,1,38,36,0,0,36,0,0,2,18,19,2,1,2,0,1,1,0,12,5,12.0
1,Terence Newman,1321,CB,MIN,1,1,0,75.0,0,0,18,0,0,48.6,59.6,75.5,,81.6,61.9,0,0,0,0,9,11.1,1,0,1,85.4,3,0,0,16,48,31,65,1,0,0,1,0,0,64,0,34,0,2,7,0,4,0,0,20,21,6.7
1,Kevin Williams,1325,DI,NO,1,0,0,,0,0,20,0,0,,55.9,75.8,52.9,59.3,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,24,24,2,22,0,0,0,0,12,12,0,1,1,0,0,0,0,0,0,
1,Terrell Suggs,1326,ED,BLT,1,0,0,,0,0,3,0,0,75.1,62.5,77.6,64.3,44.8,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,7,48,48,0,0,48,0,0,0,27,14,0,0,0,0,0,1,0,0,0,
1,Calvin Pace,1334,ED,NYJ,1,0,0,,0,0,22,0,0,63.8,51.7,79.6,47.7,55.6,24.8,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,2,0,6,48,43,0,0,43,0,0,5,23,19,3,0,0,0,0,0,0,0,0,
1,Charles Tillman,1351,CB,CAR,1,0,0,33.3,0,0,5,0,0,62.8,64.1,78.5,59.0,67.4,78.1,0,0,0,0,27,0.0,0,0,0,67.4,1,0,0,1,52,36,55,0,0,0,0,0,0,55,1,18,2,1,4,0,3,0,0,27,2,27.0
1,Rashean Mathis,1355,CB,DET,1,0,0,80.0,0,0,11,0,0,53.6,57.5,78.8,,72.0,59.6,0,0,0,0,20,18.2,2,0,0,101.7,8,0,0,6,65,43,74,2,0,0,2,0,1,72,0,31,0,3,9,2,10,0,0,84,32,10.5
1,Cory Redding,1381,DI,ARZ,1,1,0,,0,0,1,0,0,,49.1,76.5,57.1,48.0,68.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,27,26,3,20,2,1,0,1,21,6,0,1,1,0,0,0,0,0,0,
1,Chris Clemons,1585,ED,JAX,1,0,1,,0,0,15,0,0,,62.9,80.0,69.7,46.4,69.2,0,1,0,0,,,0,0,0,0.0,0,1,0,0,0,0,38,38,0,0,38,0,0,0,27,11,0,1,0,0,0,2,0,0,0,
1,Colin Cole,1589,DI,CAR,1,0,0,,0,0,5,0,0,,50.0,74.3,54.9,53.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,15,15,4,11,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,
1,Cullen Jenkins,1637,DI,NYG,1,0,0,,0,0,21,0,0,60.0,42.0,0.0,49.5,55.6,69.2,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,1,45,45,8,18,11,8,0,0,34,10,0,0,1,0,0,0,0,0,0,
1,DeAngelo Hall,1729,CB,WAS,1,1,0,50.0,0,0,32,0,0,68.6,69.8,76.9,,67.9,81.0,0,0,0,0,15,0.0,0,1,0,68.8,2,0,0,2,44,30,48,0,0,0,0,0,0,48,0,18,2,2,7,1,4,0,0,24,2,12.0
