Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Rick Wagner,7950,T,BLT,1,100.0,0,3,74.6,76.7,67.9,0,1,67,100.0,100.0,97.8,0,2,1,88,0,0,0,88,68,68,0,88,20,0
1,Kelechi Osemele,7062,G,BLT,1,100.0,0,3,87.7,85.3,84.7,0,0,67,100.0,100.0,100.0,0,0,0,88,0,88,0,88,68,68,0,0,20,0
1,Eugene Monroe,4931,T,BLT,1,100.0,1,3,63.8,84.2,41.6,1,1,67,100.0,100.0,98.5,2,2,0,88,0,0,88,88,68,68,0,0,20,0
1,Jeremy Zuttah,4397,C,BLT,1,100.0,0,3,70.0,79.0,65.0,0,0,67,100.0,100.0,100.0,0,0,0,88,88,0,0,88,68,68,0,0,20,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,70.8,69.5,68.5,0,1,67,100.0,100.0,97.8,0,2,1,88,0,0,0,88,68,68,88,0,20,0
1,Todd Herremans,2343,G,PHI,1,100.0,1,24,69.6,73.9,70.9,0,2,51,100.0,100.0,98.0,2,2,0,87,0,0,0,87,57,57,87,0,30,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,76.5,74.6,73.4,0,2,51,100.0,100.0,96.1,0,3,1,87,0,0,85,87,57,57,0,0,30,2
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,83.8,84.9,81.0,0,0,51,100.0,100.0,100.0,0,0,0,87,87,0,0,87,57,57,0,0,30,0
1,Nate Solder,6169,T,NE,1,100.0,0,19,56.5,58.2,50.5,1,2,60,100.0,100.0,94.2,1,5,2,86,0,0,86,86,65,65,0,0,21,0
1,Dan Connolly,2540,G,NE,1,100.0,0,19,58.7,56.4,58.0,1,4,60,100.0,100.0,95.8,0,5,0,86,64,0,0,86,65,65,22,0,21,0
