Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Keenan Allen,7857,WR,SD,1,5.5,2,88.2,,0,0,0,11.8,2,8,27,0,51.8,73.0,82.7,,81.4,2.3,1,1,21,0.0,0,44,0,15,100.0,44,11.4,5,82.8,17,0,86.4,38,166,80,5.3,11.1,3.77
1,DeAndre Hopkins,7808,WR,HST,1,13.1,0,69.2,,0,0,0,10.0,1,7,13,0,58.5,71.1,80.6,,79.2,0.0,0,1,17,0.0,0,55,0,9,96.4,53,25.5,14,98.7,13,2,74.5,41,98,2,0.2,10.9,1.85
1,Rashad Greene Sr.,9572,WR,JAX,1,8.3,0,53.8,,0,0,0,12.5,1,3,15,0,52.1,73.0,62.9,,62.4,0.0,0,0,6,0.0,0,34,0,7,100.0,34,82.4,28,85.1,13,1,17.6,6,28,11,1.6,4.0,0.82
1,Jordan Matthews,8677,WR,PHI,1,5.8,3,76.9,,0,0,0,9.1,1,5,24,0,49.6,71.1,66.7,,67.9,0.0,0,1,25,0.0,0,47,0,10,97.9,46,97.9,46,66.8,13,0,2.1,1,102,66,6.6,10.2,2.22
1,T.Y. Hilton,7092,WR,IND,1,12.1,0,58.3,,0,0,0,0.0,0,6,14,0,75.6,69.5,83.1,,81.2,0.0,0,1,30,0.0,0,37,0,7,89.2,33,40.5,15,46.5,12,0,59.5,22,88,33,4.7,12.6,2.67
1,Julian Edelman,5156,WR,NE,1,7.0,2,91.7,,0,0,0,0.0,0,7,19,0,78.7,72.1,90.5,,89.6,0.0,0,0,14,0.0,0,31,0,11,93.5,29,58.1,18,100.3,12,0,41.9,13,97,38,3.5,8.8,3.34
1,Donte Moncrief,8725,WR,IND,1,9.5,0,54.5,,0,0,0,0.0,0,4,14,0,74.6,70.1,62.8,,62.2,0.0,0,0,15,0.0,0,45,0,6,88.9,40,4.4,2,95.3,11,1,95.6,43,46,10,1.7,7.7,1.15
1,Antonio Brown,5718,WR,PIT,1,10.2,3,81.8,,0,0,0,10.0,1,6,25,0,58.9,73.5,90.9,,90.7,0.0,0,0,37,0.0,0,43,0,9,90.7,39,23.3,10,147.3,11,1,76.7,33,133,57,6.3,14.8,3.41
1,Julio Jones,6158,WR,ATL,1,9.6,1,81.8,,0,0,0,0.0,0,8,2,0,79.4,71.9,93.4,,93.1,2.8,1,0,44,0.0,0,36,0,9,86.1,31,22.2,8,158.3,11,2,75.0,27,141,53,5.9,15.7,4.55
1,Emmanuel Sanders,5606,WR,DEN,1,10.5,0,72.7,,0,0,0,0.0,0,5,10,0,76.5,73.4,71.9,,71.6,0.0,0,0,18,0.0,0,43,0,8,97.7,42,27.9,12,87.3,11,0,72.1,31,65,17,2.1,8.1,1.55
