Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Cooper Kupp,11824,WR,LA,1,21,0,26,4.4,0,57.1,50.0,1,2,20.0,1,2,0,41.6,55.2,0,9,0.0,0,23,4,95.7,22,101.8,7,31.8,1,19,12,3.0,4.8,0.86,0,8.5,2,76.9,,0,0,0.0,0,4,0,78.0,85.5,0,21,0.0,0,24,10,100.0,24,95.4,13,54.2,0,91,30,3.0,9.1,3.79
1,Isaiah Likely,83955,TE,BLT,1,12,0,3,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.2,0,15,28.6,2,7,1,71.4,5,118.8,1,20.0,0,15,4,4.0,15.0,3.0,0,5.6,1,87.5,,0,0,0.0,0,3,0,75.6,79.6,0,9,0.0,0,21,7,100.0,21,91.1,8,38.1,0,47,38,5.4,6.7,2.24
1,Tyreek Hill,10799,WR,MIA,1,12,0,17,15.9,3,37.5,0.0,0,1,0.0,0,2,0,70.5,77.8,0,80,0.0,0,26,3,88.5,23,120.8,8,34.8,1,92,56,18.7,30.7,4.0,0,6.3,0,100.0,100.0,1,1,0.0,0,2,0,70.5,78.8,0,21,0.0,0,11,3,100.0,11,118.8,3,27.3,0,41,22,7.3,13.7,3.73
1,Courtland Sutton,48164,WR,DEN,1,11,0,10,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.9,0,10,0.0,0,7,1,100.0,7,108.3,1,14.3,0,10,1,1.0,10.0,1.43,0,12.8,0,16.7,0.0,0,1,50.0,1,0,0,28.9,46.7,2,4,0.0,0,30,1,100.0,30,0.0,6,20.0,0,4,2,2.0,4.0,0.13
1,Wan'Dale Robinson,101735,WR,NYG,1,11,0,21,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.1,0,5,0.0,0,2,1,50.0,1,87.5,1,100.0,0,5,0,0.0,5.0,5.0,0,5.7,1,57.1,100.0,1,1,0.0,0,1,0,72.1,68.9,1,15,0.0,0,29,4,100.0,29,33.3,7,24.1,0,39,10,2.5,9.8,1.34
1,Garrett Wilson,97405,WR,NYJ,1,11,0,22,7.3,1,50.0,33.3,1,3,0.0,0,1,0,68.3,78.4,1,16,0.0,0,11,2,90.9,10,29.2,4,40.0,0,24,11,5.5,12.0,2.4,0,11.3,0,50.0,,0,0,0.0,0,1,0,70.5,53.0,0,14,0.0,0,17,3,100.0,17,63.2,6,35.3,0,28,15,5.0,9.3,1.65
1,A.J. Brown,48327,WR,PHI,1,9,0,24,13.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,89.1,0,67,0.0,0,12,2,91.7,11,149.3,3,27.3,1,75,43,21.5,37.5,6.82,0,12.5,0,50.0,,0,0,0.0,0,2,0,68.3,66.7,1,20,0.0,0,22,2,100.0,22,38.5,4,18.2,0,33,16,8.0,16.5,1.5
1,Rashee Rice,97605,WR,KC,1,9,0,16,2.0,0,100.0,,0,0,0.0,0,1,0,70.5,64.8,0,11,0.0,0,12,3,91.7,11,94.4,3,27.3,0,20,14,4.7,6.7,1.82,0,7.6,2,60.0,,0,0,0.0,0,3,0,70.5,86.9,1,33,0.0,0,13,3,92.3,12,64.6,5,41.7,0,67,47,15.7,22.3,5.58
1,CeeDee Lamb,61570,WR,DAL,1,9,0,9,9.3,2,50.0,25.0,1,4,25.0,1,2,0,36.8,80.0,0,34,0.0,0,10,3,100.0,10,80.6,6,60.0,0,53,24,8.0,17.7,5.3,0,16.0,1,66.7,50.0,1,2,0.0,0,0,0,68.3,54.4,0,5,0.0,0,19,2,94.7,18,70.1,3,16.7,0,8,7,3.5,4.0,0.44
1,Deebo Samuel,48274,WR,SF,1,9,0,28,16.5,0,50.0,,0,0,0.0,0,1,0,64.7,67.7,0,15,0.0,0,8,1,87.5,7,75.0,2,28.6,0,15,5,5.0,15.0,2.14,0,6.9,1,57.1,0.0,0,2,0.0,0,2,0,72.1,78.4,0,25,0.0,0,20,4,90.0,18,72.9,7,38.9,0,39,30,7.5,9.8,2.17
1,Trey McBride,75916,TE,ARZ,1,9,0,1,24.0,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,8.2,0,66.7,50.0,1,2,0.0,0,1,0,72.1,61.1,0,8,0.0,0,19,4,100.0,19,73.6,6,31.6,0,23,3,0.8,5.8,1.21
1,Allen Lazard,48135,WR,NYJ,1,9,0,22,8.8,0,75.0,100.0,2,2,0.0,0,3,0,70.5,77.9,0,26,0.0,0,11,3,90.9,10,140.6,4,40.0,1,35,14,4.7,11.7,3.5,0,7.3,0,50.0,,0,0,33.3,1,2,0,29.9,60.9,0,14,0.0,0,17,2,100.0,17,62.5,4,23.5,0,18,10,5.0,9.0,1.06
1,Josh Reynolds,11872,WR,DEN,1,8,0,10,19.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,77.6,0,25,0.0,0,7,1,100.0,7,95.8,2,28.6,0,25,1,1.0,25.0,3.57,0,4.7,0,66.7,50.0,1,2,0.0,0,2,0,72.1,64.5,0,7,0.0,0,27,4,100.0,27,71.5,6,22.2,0,20,9,2.3,5.0,0.74
1,Nico Collins,61441,WR,HST,1,8,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,17.9,0,85.7,100.0,2,2,14.3,1,6,0,49.2,89.9,0,55,0.0,0,28,6,96.4,27,118.8,7,25.9,0,117,15,2.5,19.5,4.33
1,Greg Dortch,42237,WR,ARZ,1,8,0,1,12.7,0,33.3,0.0,0,1,0.0,0,1,0,64.7,70.9,0,8,0.0,0,5,1,100.0,5,42.4,3,60.0,0,8,4,4.0,8.0,1.6,0,4.5,0,100.0,100.0,1,1,0.0,0,3,0,72.1,77.8,0,14,0.0,0,15,4,100.0,15,104.2,4,26.7,0,36,18,4.5,9.0,2.4
1,Zay Flowers,97268,WR,BLT,1,8,0,3,16.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,65.1,0,19,0.0,0,9,1,100.0,9,56.3,3,33.3,0,19,2,2.0,19.0,2.11,0,-2.5,0,100.0,,0,0,0.0,0,0,0,74.6,55.2,0,7,0.0,0,31,4,87.1,27,79.2,4,14.8,0,9,19,4.8,2.3,0.33
1,Jerry Jeudy,61103,WR,CLV,1,8,0,8,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,68.3,0,6,0.0,0,7,1,85.7,6,95.8,2,33.3,1,6,0,0.0,6.0,1.0,0,26.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,0.0,0,30,0,93.3,28,39.6,3,10.7,0,0,0,,,0.0
1,Devaughn Vele,100637,WR,DEN,1,8,0,10,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,1.9,1,100.0,,0,0,0.0,0,1,0,75.6,68.2,0,9,0.0,0,20,7,100.0,20,87.5,7,35.0,0,35,22,3.1,5.0,1.75
1,DeVonta Smith,61100,WR,PHI,1,8,0,24,3.5,2,100.0,,0,0,0.0,0,2,0,68.3,72.7,0,16,0.0,0,12,2,91.7,11,118.8,2,18.2,0,27,20,10.0,13.5,2.45,0,10.0,1,83.3,,0,0,0.0,0,3,0,73.4,89.0,1,25,0.0,0,22,5,100.0,22,66.7,6,27.3,0,57,30,6.0,11.4,2.59
1,Jameson Williams,101701,WR,DET,1,8,0,11,6.0,1,100.0,,0,0,0.0,0,1,0,68.3,76.2,0,36,0.0,0,7,2,100.0,7,118.8,2,28.6,0,37,25,12.5,18.5,5.29,0,17.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,80.4,0,52,0.0,0,18,3,100.0,18,143.8,5,27.8,1,84,40,13.3,28.0,4.67
1,Keenan Allen,7857,WR,CHI,1,8,0,6,14.0,0,66.7,,0,0,0.0,0,2,0,68.3,67.2,0,7,0.0,0,7,2,100.0,7,74.3,3,42.9,0,12,11,5.5,6.0,1.71,0,10.2,0,40.0,,0,0,33.3,1,0,0,29.9,53.6,0,9,0.0,0,18,2,94.4,17,49.6,5,29.4,0,17,6,3.0,8.5,1.0
1,Chris Godwin,11839,WR,TB,1,8,0,30,6.3,0,100.0,,0,0,0.0,0,3,0,70.5,84.3,0,14,0.0,0,8,3,87.5,7,143.8,3,42.9,1,27,8,2.7,9.0,3.86,0,3.2,0,100.0,,0,0,0.0,0,4,0,73.4,84.9,0,24,9.1,2,22,5,86.4,19,113.3,5,26.3,0,56,40,8.0,11.2,2.95
1,Demarcus Robinson,10760,WR,LA,1,7,0,26,11.2,0,66.7,,0,0,0.0,0,3,0,72.1,79.0,0,14,0.0,0,22,4,95.5,21,86.8,6,28.6,0,42,8,2.0,10.5,2.0,0,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0
1,Calvin Ridley,48262,WR,TEN,1,7,0,31,25.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,65.3,0,22,0.0,0,10,1,100.0,10,60.4,3,30.0,0,22,5,5.0,22.0,2.2,0,19.8,0,50.0,,0,0,0.0,0,1,0,68.3,59.7,0,22,0.0,0,24,2,95.8,23,72.9,4,17.4,0,28,4,2.0,14.0,1.22
1,DJ Moore,48267,WR,CHI,1,7,0,6,8.0,1,100.0,100.0,1,1,0.0,0,1,0,64.7,68.3,0,12,0.0,0,6,1,100.0,6,116.7,1,16.7,0,12,4,4.0,12.0,2.0,0,3.8,0,66.7,0.0,0,1,0.0,0,1,0,72.1,66.7,0,13,0.0,0,22,4,95.5,21,74.3,6,28.6,0,24,9,2.3,6.0,1.14
1,Justin Jefferson,61398,WR,MIN,1,7,0,18,19.3,0,66.7,50.0,1,2,0.0,0,2,0,68.3,90.2,0,44,0.0,0,6,2,100.0,6,149.3,3,50.0,1,47,9,4.5,23.5,7.83,0,17.0,0,33.3,,0,0,50.0,1,0,0,28.8,54.4,1,9,0.0,0,15,1,100.0,15,2.8,3,20.0,0,9,3,3.0,9.0,0.6
1,De'Von Achane,124305,HB,MIA,1,7,0,17,-4.0,1,100.0,,0,0,0.0,0,1,0,72.1,71.3,0,16,0.0,0,21,4,90.5,19,94.8,4,21.1,0,27,43,10.8,6.8,1.42,0,-2.3,3,100.0,,0,0,0.0,0,1,0,70.5,79.7,0,39,0.0,0,7,3,100.0,7,118.8,3,42.9,0,49,56,18.7,16.3,7.0
1,Ladd McConkey,124030,WR,LAC,1,7,0,27,8.5,2,50.0,,0,0,0.0,0,1,0,64.7,77.1,0,10,0.0,0,7,1,85.7,6,104.2,2,33.3,1,10,5,5.0,10.0,1.67,0,5.7,0,100.0,,0,0,0.0,0,1,0,70.5,72.4,0,11,0.0,0,13,3,100.0,13,101.4,3,23.1,0,25,8,2.7,8.3,1.92
1,George Pickens,99229,WR,PIT,1,7,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,2,0,73.4,69.0,0,40,0.0,0,15,4,86.7,13,108.3,4,30.8,0,40,4,1.0,10.0,3.08
