Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Bryce Young,123943,QB,ALABAMA,1,61,71.4,28,29,7.9,2.08,1,2,6.9,62.1,18,15,10.0,29,47.5,2,10,68.2,85.9,73.7,84.9,,0,0,30,0.0,94.8,0.0,0,0,0,0,1,0,0.0,205,7.1,0,103,70.4,74.6,73.6,,72.0,25,29,8.6,2.49,0,2,6.7,58.6,17,12,5.6,32,52.5,1,6,68.5,58.3,74.1,58.0,,0,2,33,25.0,45.8,9.4,3,0,0,4,0,2,6.1,164,5.7,71.9,32,34,7.6,1.94,1,2,5.9,64.7,22,0,4.3,34,55.7,1,10,68.5,69.6,74.2,69.0,,0,2,34,,59.2,0.0,0,0,0,1,0,2,5.9,226,6.6,1,71.4,21,24,9.2,2.73,0,2,8.0,54.2,13,27,13.3,27,44.3,2,6,68.1,74.6,73.6,73.9,,0,0,29,11.1,85.9,11.1,3,0,0,3,1,0,0.0,143,6.0
0,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,8,9,8.4,2.95,0,0,0.0,77.8,7,8,12.5,12,37.5,1,3,20.0,43.6,71.0,43.6,,0,0,13,37.5,147.0,25.0,3,0,0,1,2,1,7.7,88,9.8,0,173,18.8,59.4,64.5,51.2,78.6,14,18,9.3,2.94,1,1,5.3,55.6,10,7,9.1,20,62.5,1,6,21.7,72.4,72.5,77.8,52.7,0,0,21,14.3,79.9,5.0,1,1,0,3,0,1,4.8,136,7.6,86.7,15,16,11.9,2.39,1,1,5.9,75.0,12,0,7.7,17,53.1,1,8,20.2,77.4,72.0,83.0,52.7,0,0,18,,133.1,0.0,0,1,0,0,1,1,5.6,183,11.4,2,85.7,7,11,2.6,3.56,0,0,0.0,45.5,5,15,16.7,15,46.9,1,1,21.8,37.3,71.6,37.3,,0,0,16,26.7,85.8,26.7,4,0,0,4,1,1,6.3,41,3.7
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Bryce Young,123943,QB,ALABAMA,1,61,71.4,28,29,7.9,2.08,1,2,6.9,62.1,18,15,10.0,29,47.5,2,10,68.2,85.9,73.7,84.9,,0,0,30,0.0,94.8,0.0,0,0,0,0,1,0,0.0,205,7.1,0,103,70.4,74.6,73.6,,72.0,25,29,8.6,2.49,0,2,6.7,58.6,17,12,5.6,32,52.5,1,6,68.5,58.3,74.1,58.0,,0,2,33,25.0,45.8,9.4,3,0,0,4,0,2,6.1,164,5.7,71.9,32,34,7.6,1.94,1,2,5.9,64.7,22,0,4.3,34,55.7,1,10,68.5,69.6,74.2,69.0,,0,2,34,,59.2,0.0,0,0,0,1,0,2,5.9,226,6.6,1,71.4,21,24,9.2,2.73,0,2,8.0,54.2,13,27,13.3,27,44.3,2,6,68.1,74.6,73.6,73.9,,0,0,29,11.1,85.9,11.1,3,0,0,3,1,0,0.0,143,6.0
1,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,8,9,8.4,2.95,0,0,0.0,77.8,7,8,12.5,12,37.5,1,3,20.0,43.6,71.0,43.6,,0,0,13,37.5,147.0,25.0,3,0,0,1,2,1,7.7,88,9.8,0,173,18.8,59.4,64.5,51.2,78.6,14,18,9.3,2.94,1,1,5.3,55.6,10,7,9.1,20,62.5,1,6,21.7,72.4,72.5,77.8,52.7,0,0,21,14.3,79.9,5.0,1,1,0,3,0,1,4.8,136,7.6,86.7,15,16,11.9,2.39,1,1,5.9,75.0,12,0,7.7,17,53.1,1,8,20.2,77.4,72.0,83.0,52.7,0,0,18,,133.1,0.0,0,1,0,0,1,1,5.6,183,11.4,2,85.7,7,11,2.6,3.56,0,0,0.0,45.5,5,15,16.7,15,46.9,1,1,21.8,37.3,71.6,37.3,,0,0,16,26.7,85.8,26.7,4,0,0,4,1,1,6.3,41,3.7
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Jonah Johnson,138484,QB,NEW MEX ST,1,43.14,0,65,242,64.7,51,51,8.9,2.64,0,1,1.9,56.9,29,31,12.1,60,92.3,4,16,,44.6,47.0,26.0,52.1,,46.5,0,3,62,16.1,54.4,8.3,5,4,0,0,1,5,8.1,280,5.5,64.7,51,51,8.9,2.64,0,1,1.9,56.9,29,31,12.1,60,92.3,4,16,,44.6,47.0,26.0,52.1,,46.5,0,3,62,16.1,54.4,8.3,5,4,0,0,1,5,8.1,280,5.5,100.0,5,5,-1.0,1.54,0,0,0.0,100.0,5,1,0.0,5,7.7,0,1,,63.8,65.8,68.1,65.5,,,0,0,5,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,0,100.0,5,5,-1.0,1.54,0,0,0.0,100.0,5,1,0.0,5,7.7,0,1,,63.8,65.8,68.1,65.5,,,0,0,5,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,3.71
2,Jacob Sirmon,83590,QB,C MICHIGAN,1,-13.45,0,55,134,58.3,36,42,11.5,2.62,0,2,4.7,45.2,19,28,9.5,51,92.7,2,14,,39.9,53.4,77.8,53.7,54.3,56.9,3,2,52,28.6,56.1,15.7,8,1,0,3,1,3,5.8,284,6.8,68.0,25,27,7.1,2.61,0,0,0.0,55.6,15,17,11.8,35,63.6,2,7,,69.3,44.1,76.9,43.4,,56.9,0,2,37,41.2,54.1,20.0,7,1,0,2,1,2,5.4,157,5.8,53.3,15,19,14.9,2.46,0,2,10.5,42.1,8,11,0.0,20,36.4,0,7,,24.2,71.0,72.8,71.9,54.3,,3,0,20,9.1,66.3,5.0,1,0,0,1,0,1,5.0,133,7.0,0,100.0,4,4,-3.8,1.78,0,0,0.0,100.0,4,0,0.0,4,7.3,0,0,,63.8,65.6,68.1,65.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,6,1.5,1.19
2,Gunner Cruz,100575,QB,ARIZONA,1,7.53,0,55,109,81.1,37,40,6.7,3.13,0,1,2.3,72.5,29,20,3.3,49,89.1,1,14,,70.6,51.0,77.0,48.9,,60.9,0,1,53,20.0,90.8,8.2,4,5,0,3,1,3,5.7,292,7.3,81.8,33,35,5.2,2.94,0,0,0.0,74.3,26,16,3.7,44,80.0,1,9,,70.2,46.2,76.6,42.9,,60.9,0,1,45,25.0,87.0,9.1,4,5,0,2,1,2,4.4,213,6.1,90.0,10,11,5.7,2.93,0,1,7.1,81.8,9,4,0.0,11,20.0,0,7,,66.2,70.4,71.2,69.9,,,0,0,14,0.0,113.3,0.0,0,0,0,1,0,1,7.1,123,11.2,0,100.0,6,6,-3.7,1.37,0,0,0.0,100.0,6,0,0.0,6,10.9,0,2,,64.2,66.1,68.6,65.9,,,0,0,6,,97.2,0.0,0,0,0,0,0,0,0.0,44,7.3,5.09
2,Max Johnson,124099,QB,LSU,1,3.9,0,55,211,71.8,39,43,9.4,2.83,0,0,0.0,55.8,24,21,14.3,52,94.5,4,19,,24.8,49.7,76.9,48.1,,59.6,0,1,54,14.3,93.6,5.8,3,6,0,4,3,4,7.4,324,7.5,73.0,37,41,8.9,2.8,0,0,0.0,56.1,23,18,14.8,49,89.1,4,17,,24.3,50.0,76.7,47.5,,61.8,0,1,51,16.7,92.2,6.1,3,5,0,4,3,4,7.8,287,7.0,75.0,4,5,8.0,2.25,1,0,0.0,60.0,3,3,0.0,6,10.9,0,2,,64.2,56.3,68.6,60.4,,57.3,0,0,6,0.0,87.9,0.0,0,1,0,0,0,0,0.0,43,8.6,0,100.0,2,3,-3.0,1.13,1,0,0.0,66.7,2,0,0.0,3,5.5,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,1.6
2,Hunter Johnson,60362,QB,NWESTERN,1,-18.18,0,52,256,77.1,35,39,8.5,3.26,2,2,4.8,66.7,26,18,3.7,46,88.5,1,13,,70.3,70.9,26.0,72.4,,61.2,0,0,49,16.7,112.3,6.5,3,4,0,2,3,0,0.0,272,7.0,82.8,29,33,6.8,2.85,2,2,5.6,72.7,24,10,0.0,40,76.9,0,9,,70.0,68.9,23.5,70.6,,61.2,0,0,43,30.0,111.4,7.5,3,4,0,2,2,0,0.0,226,6.8,70.0,10,11,8.9,3.96,0,0,0.0,54.5,6,8,14.3,12,23.1,1,4,,65.8,68.5,70.7,68.1,,,0,0,12,12.5,99.4,8.3,1,0,0,1,1,0,0.0,57,5.2,0,100.0,4,5,-2.8,1.88,0,0,0.0,80.0,4,0,0.0,6,11.5,0,0,,63.8,60.4,68.6,60.2,,,0,0,6,,79.2,16.7,1,0,0,1,0,0,0.0,11,2.2,-1.67
2,Holton Ahlers,77651,QB,E CAROLINA,1,-4.84,0,52,156,60.6,33,35,9.3,3.04,0,1,2.7,51.4,18,20,10.0,46,88.5,2,14,,69.9,64.8,76.5,62.6,,63.8,0,1,48,20.0,67.6,8.7,4,7,1,1,1,1,2.1,210,6.0,63.3,30,31,6.8,2.92,0,1,3.0,54.8,17,14,10.5,38,73.1,2,11,,69.5,64.2,75.9,60.5,,67.0,0,1,40,21.4,86.8,7.9,3,4,1,0,2,1,2.5,230,7.4,55.6,9,10,8.6,2.86,0,0,0.0,50.0,5,7,0.0,14,26.9,0,5,,66.2,59.7,71.2,61.8,,57.4,0,0,14,14.3,70.8,7.1,1,3,0,1,0,0,0.0,65,6.5,0,66.7,6,6,-4.3,1.87,0,0,0.0,66.7,4,1,0.0,6,11.5,0,2,,64.2,53.9,68.6,53.8,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,85,14.2,-0.92
2,Michael Pratt,123229,QB,TULANE,1,-6.19,0,52,319,81.6,38,40,9.8,2.56,0,1,2.4,60.0,24,22,22.6,47,90.4,7,16,,25.8,62.4,77.2,73.7,,40.8,1,0,51,18.2,105.6,8.5,4,3,0,1,3,2,3.9,274,6.9,83.3,30,30,6.9,2.38,0,0,0.0,63.3,19,17,24.0,36,69.2,6,11,,38.2,61.2,76.5,66.0,,52.2,0,0,38,23.5,99.7,11.1,4,2,0,0,2,1,2.6,163,5.4,83.3,12,14,13.0,2.73,0,1,6.7,57.1,8,7,20.0,16,30.8,2,6,,22.9,62.9,72.0,81.2,,34.1,1,0,18,0.0,113.1,0.0,0,2,0,1,1,1,5.6,133,9.5,0,100.0,4,4,-2.8,1.84,0,0,0.0,75.0,3,2,25.0,5,9.6,1,1,,63.8,59.4,68.1,64.6,,57.3,0,0,5,0.0,87.5,0.0,0,1,0,0,0,0,0.0,22,5.5,4.07
2,Will Rogers,124184,QB,MISS STATE,1,18.6,0,52,227,84.8,33,33,6.0,3.13,0,4,11.1,81.8,27,9,3.6,38,73.1,1,15,,69.0,86.4,76.1,86.0,,61.6,0,1,41,33.3,101.3,7.9,3,2,0,0,1,1,2.4,294,8.9,86.0,43,43,4.0,2.78,0,4,8.5,81.4,35,10,5.4,48,92.3,2,18,,69.7,83.9,76.8,83.3,,61.6,0,1,52,30.0,104.5,6.3,3,2,0,0,2,1,1.9,330,7.7,100.0,4,4,-1.3,1.53,0,0,0.0,100.0,4,0,0.0,4,7.7,0,1,,63.3,65.1,67.4,64.8,,,0,0,4,,147.9,0.0,0,0,0,0,1,0,0.0,40,10.0,0,92.9,14,14,-2.0,1.49,0,0,0.0,85.7,12,1,7.7,14,26.9,1,4,,66.4,65.1,71.4,64.8,,,0,0,15,0.0,128.9,0.0,0,0,0,0,2,0,0.0,76,5.4,2.33
2,Jake Haener,60596,QB,FRESNO ST,1,28.41,0,51,169,69.2,39,40,10.2,2.8,0,2,4.7,67.5,27,12,0.0,48,94.1,0,16,,38.2,66.0,77.3,73.4,,39.2,0,0,51,33.3,96.4,8.3,4,4,0,1,1,1,2.0,285,7.1,64.5,31,32,10.5,2.79,0,2,5.9,62.5,20,10,0.0,39,76.5,0,11,,33.2,64.2,76.8,73.1,,39.2,0,0,41,30.0,93.4,7.7,3,4,0,1,1,1,2.4,221,6.9,90.9,11,11,5.8,2.33,0,0,0.0,90.9,10,2,0.0,12,23.5,0,5,,65.8,68.3,71.0,67.9,,,0,0,13,50.0,95.8,8.3,1,0,0,0,0,0,0.0,77,7.0,0,100.0,3,3,-3.3,0.9,0,0,0.0,100.0,3,0,0.0,3,5.9,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0.09
2,Dylan Morris,100570,QB,WASHINGTON,1,-11.11,0,49,340,67.4,43,44,7.7,2.63,0,0,0.0,56.8,25,10,13.8,47,95.9,4,14,,70.0,53.7,77.2,51.3,,63.2,0,3,49,30.0,41.7,6.4,3,0,0,1,0,2,4.1,218,5.0,71.4,35,36,7.0,2.4,0,0,0.0,61.1,22,6,12.0,38,77.6,3,10,,69.4,55.7,76.6,52.8,,63.2,0,3,39,33.3,39.5,5.3,2,0,0,1,0,2,5.1,183,5.1,60.0,10,10,8.1,3.21,0,0,0.0,50.0,5,4,16.7,11,22.4,1,4,,65.8,53.9,70.7,53.8,,,0,0,12,25.0,61.7,9.1,1,0,0,0,0,0,0.0,43,4.3,0,100.0,2,2,-4.0,1.4,0,0,0.0,100.0,2,0,0.0,2,4.1,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-0.78
2,Todd Centeio,60552,QB,COLO STATE,1,-10.76,0,48,144,81.1,37,38,10.5,2.6,0,2,4.9,65.8,25,16,16.7,44,91.7,5,17,66.7,38.4,76.8,77.2,82.2,89.7,39.8,1,0,47,18.8,96.8,6.8,3,3,0,0,1,0,0.0,284,7.5,86.4,22,23,7.1,2.24,0,1,3.8,73.9,17,11,10.5,27,56.3,2,12,,28.8,73.1,76.1,83.2,,40.5,1,0,30,18.2,96.8,7.4,2,2,0,0,0,0,0.0,183,8.0,78.9,19,19,11.7,2.86,0,1,5.3,63.2,12,7,20.0,21,43.8,3,6,66.7,67.5,75.1,72.7,71.9,89.7,57.3,0,0,21,14.3,98.1,4.8,1,1,0,0,1,0,0.0,118,6.2,0,100.0,4,4,-2.8,1.6,0,0,0.0,100.0,4,2,0.0,4,8.3,0,1,,63.3,64.8,67.4,64.6,,,0,0,4,0.0,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,-1.75
2,DJ Uiagalelei,122162,QB,CLEMSON,1,38.17,0,47,140,51.9,27,31,9.6,2.82,1,2,5.6,45.2,14,20,0.0,41,87.2,0,8,,39.4,48.6,76.4,53.9,,45.9,1,1,46,35.0,47.8,17.1,7,3,0,2,0,2,4.3,160,5.2,51.9,27,31,8.7,2.56,2,2,5.6,45.2,14,18,0.0,40,85.1,0,8,,38.9,47.5,76.4,51.9,,47.0,1,1,45,38.9,46.0,17.5,7,2,0,1,0,2,4.4,147,4.7,100.0,5,6,1.4,3.34,0,0,0.0,83.3,5,2,0.0,7,14.9,0,1,,64.6,65.7,69.1,70.4,,57.3,0,0,7,0.0,88.2,0.0,0,1,0,1,0,0,0.0,31,5.2,0,100.0,5,6,-3.4,1.65,1,0,0.0,83.3,5,0,0.0,6,12.8,0,1,,64.2,63.4,68.6,63.2,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,18,3.0,0.43
2,Nick Starkel,40326,QB,S JOSE ST,1,32.38,0,47,285,54.8,42,43,10.5,2.3,1,5,10.9,51.2,22,9,4.3,43,91.5,1,12,,69.4,66.1,76.7,65.4,,,0,1,46,0.0,62.3,0.0,0,0,0,0,0,2,4.3,281,6.5,53.7,41,42,9.3,2.22,1,5,11.1,47.6,20,9,9.1,42,89.4,2,11,,69.4,64.6,76.6,63.8,,,0,2,45,0.0,45.2,0.0,0,0,0,0,0,3,6.7,235,5.6,80.0,5,5,10.0,2.38,0,0,0.0,80.0,4,1,0.0,5,10.6,0,3,,64.2,58.3,68.6,58.2,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,73,14.6,0,75.0,4,4,-2.8,1.55,0,0,0.0,50.0,2,1,33.3,4,8.5,1,2,,63.8,48.3,68.1,48.3,,,0,1,5,0.0,32.3,0.0,0,0,0,0,0,1,20.0,27,6.8,9.0
2,Jack Zergiotis,97603,QB,UCONN,1,-19.39,0,47,146,46.9,32,34,15.9,3.02,0,2,5.7,35.3,12,16,20.0,39,83.0,3,10,,71.1,53.1,77.2,50.4,,62.3,0,3,40,18.8,42.9,7.7,3,2,0,2,3,4,10.0,153,4.5,55.6,27,30,9.0,2.77,1,0,0.0,46.7,14,14,6.7,35,74.5,1,8,,70.9,46.3,76.9,41.8,,62.3,0,2,35,21.4,49.7,8.6,3,2,0,2,2,4,11.4,103,3.4,45.5,11,11,22.9,2.9,0,2,16.7,27.3,3,2,40.0,12,25.5,2,3,,66.0,58.5,71.0,58.4,,,0,1,13,50.0,46.4,8.3,1,0,0,0,1,1,7.7,71,6.5,0,83.3,6,7,-2.5,1.78,1,0,0.0,71.4,5,0,0.0,8,17.0,0,1,,64.9,36.9,69.5,37.0,,,0,0,8,,74.1,12.5,1,0,0,0,0,1,12.5,21,3.0,3.02
