Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Derrick Henry,10679,HB,TEN,1,31,7,0,0.0,0,0,116,0,0,7,67,44.5,3,4,31,0,11,80.0,60.0,76.6,,62.9,59.1,59.9,60.0,13,0,15,3,20,33,0,0,3,34,0,116,67,2.16,3.7,0.75,19
1,Josh Jacobs,45953,HB,LV,1,25,9,0,0.0,0,0,93,0,2,9,81,122.9,2,9,23,0,8,78.9,74.3,76.2,,78.1,77.5,70.3,59.9,14,0,46,4,17,27,0,0,5,29,3,93,81,3.24,3.7,2.71,17
1,Clyde Edwards-Helaire,57279,HB,KC,1,25,8,2,32.6,45,0,138,0,0,8,106,135.7,4,6,16,0,3,78.4,74.9,76.7,,74.3,51.0,75.5,,27,0,0,0,17,25,0,0,1,25,1,138,106,4.24,5.5,0.0,22
1,Christian McCaffrey,11763,HB,CAR,1,23,7,1,15.5,15,0,97,0,1,7,70,93.6,2,6,5,0,12,78.3,67.2,78.9,,39.5,59.0,70.0,60.0,15,0,38,3,33,25,0,0,4,26,2,97,70,3.04,4.2,1.15,11
1,Ezekiel Elliott,10638,HB,DAL,1,22,5,0,0.0,0,0,96,0,1,5,66,72.0,3,7,9,0,11,78.2,82.7,79.3,,84.8,82.3,77.6,,14,0,31,3,28,22,0,0,4,25,1,96,66,3.0,4.4,1.11,11
1,Benny Snell Jr.,45954,HB,PIT,1,19,4,2,45.1,51,0,113,0,0,4,55,60.9,3,2,25,1,15,25.1,55.8,74.1,,74.1,54.9,56.9,60.0,30,0,0,0,7,21,0,0,1,19,0,113,55,2.89,5.9,0.0,4
1,Austin Ekeler,12164,HB,LAC,1,19,0,0,0.0,0,0,84,0,0,0,45,0.0,2,3,27,0,9,76.7,59.2,78.0,,64.6,53.2,60.7,60.0,13,0,3,1,22,22,0,0,1,20,0,84,45,2.37,4.4,0.14,8
1,Joe Mixon,11803,HB,CIN,1,19,1,0,0.0,0,0,69,0,0,1,44,11.6,1,3,7,1,6,25.4,48.4,78.0,,76.4,54.4,48.7,60.0,14,0,2,1,17,20,0,0,1,20,0,69,44,2.32,3.6,0.12,13
1,Malcolm Brown,9902,HB,LA,1,18,3,0,0.0,0,0,79,1,1,3,39,41.3,2,9,26,0,6,77.0,59.7,79.7,,55.2,45.8,65.6,60.0,12,0,31,3,21,20,0,0,4,21,2,79,39,2.17,4.4,1.48,12
1,Ronald Jones,34001,HB,TB,1,17,2,1,31.8,21,0,66,0,0,2,32,19.8,2,5,30,0,11,76.6,59.5,74.9,,7.9,70.4,58.7,60.0,21,0,16,2,11,18,0,0,3,19,0,66,32,1.88,3.9,1.45,6
1,Peyton Barber,10927,HB,WAS,1,17,2,0,0.0,0,0,29,0,0,2,22,15.2,0,3,32,0,12,76.2,51.9,72.6,,,54.6,53.6,60.0,8,0,0,0,6,23,0,0,0,17,2,29,22,1.29,1.7,0.0,5
1,Aaron Jones,11937,HB,GB,1,16,3,1,22.7,15,0,66,0,2,3,38,59.4,1,4,12,1,2,25.6,56.7,75.9,,79.5,64.2,53.8,60.0,15,0,10,4,19,20,0,0,6,20,1,66,38,2.38,4.1,0.53,14
1,Kenyan Drake,10707,HB,ARZ,1,16,2,0,0.0,0,0,60,0,0,2,51,35.4,2,6,1,0,7,76.2,77.8,0.0,,67.8,55.1,86.6,59.7,11,1,5,2,25,22,0,0,2,18,1,60,51,3.19,3.8,0.2,7
1,James Robinson,22425,HB,JAX,1,16,1,0,0.0,0,0,62,0,2,1,56,61.8,2,4,15,0,4,76.7,67.8,75.5,,81.0,70.6,64.3,,12,0,28,1,11,18,0,0,1,17,0,62,56,3.5,3.9,2.55,12
1,Raheem Mostert,9783,HB,SF,1,15,0,0,0.0,0,0,56,0,1,0,28,9.8,1,3,28,0,3,76.3,69.0,74.1,,78.2,89.7,60.8,60.0,14,0,95,4,17,17,0,0,5,19,0,56,28,1.87,3.7,5.59,12
1,Cam Newton,6153,QB,NE,1,15,0,0,0.0,0,0,63,0,0,0,39,0.0,4,8,19,0,11,79.5,68.4,78.9,70.7,,58.4,60.8,60.0,12,0,0,0,1,40,12,1,0,14,2,75,39,2.6,5.0,0.0,1
1,Josh Allen,46601,QB,BUF,1,15,5,0,0.0,0,0,27,0,0,3,31,93.0,2,5,4,2,1,25.7,64.6,80.1,71.6,,,44.1,60.0,16,0,0,0,0,30,30,5,0,10,1,57,62,4.13,3.8,,5
1,Latavius Murray,7962,HB,NO,1,15,2,0,0.0,0,0,48,0,0,2,32,28.4,0,3,20,0,9,75.5,61.4,73.0,,77.7,56.7,60.6,60.0,8,0,0,0,3,17,0,0,1,15,0,48,32,2.13,3.2,0.0,5
1,Melvin Gordon III,9448,HB,DEN,1,15,6,1,32.1,25,0,78,0,0,6,67,148.9,2,4,10,1,10,24.5,67.6,75.8,,82.1,29.1,78.5,,25,0,8,3,18,15,0,0,3,18,1,78,67,4.47,5.2,0.44,5
1,Saquon Barkley,45791,HB,NYG,1,15,1,0,0.0,0,0,6,1,3,1,16,20.3,0,0,21,0,8,76.3,55.2,77.7,,27.0,63.7,54.2,60.0,7,0,60,6,31,15,0,0,9,21,0,6,16,1.07,0.4,1.94,6
1,Todd Gurley II,9443,HB,ATL,1,14,0,1,26.8,15,0,56,1,0,0,27,0.0,2,3,2,0,8,75.8,48.7,75.4,,41.6,37.9,54.3,,15,0,1,2,14,14,0,0,3,16,1,56,27,1.93,4.0,0.07,5
1,Cam Akers,57206,HB,LA,1,14,5,0,0.0,0,0,39,0,0,5,33,78.6,0,0,26,0,7,75.3,56.8,73.8,,,54.8,58.0,,6,0,4,1,10,14,0,0,1,15,0,39,33,2.36,2.8,0.4,7
1,Adrian Peterson,3623,HB,DET,1,14,0,2,43.0,40,0,93,0,0,0,28,0.0,5,5,11,0,5,76.1,56.5,71.5,,,65.9,55.4,,21,0,21,3,9,15,0,0,3,17,0,93,28,2.0,6.6,2.33,9
1,David Montgomery,45719,HB,CHI,1,13,2,0,0.0,0,0,64,0,0,2,46,50.5,1,3,6,0,1,74.9,76.9,74.2,,75.3,56.0,78.2,,10,0,10,1,13,13,0,0,2,14,0,64,46,3.54,4.9,0.77,12
1,Kareem Hunt,11841,HB,CLV,1,13,2,1,30.6,22,0,72,0,4,2,54,146.6,2,4,8,1,4,24.0,66.0,77.3,,75.5,69.1,61.9,,22,0,9,4,13,13,0,0,5,17,0,72,54,4.15,5.5,0.69,9
1,Kyler Murray,38334,QB,ARZ,1,13,1,0,0.0,0,0,0,0,0,0,0,0.0,4,4,1,0,1,81.6,70.0,79.9,60.1,,,81.7,60.3,25,1,0,0,0,29,91,8,0,5,1,91,32,2.46,7.0,,0
