Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Tyler Polumbus,4581,T,WAS,1,0,32,,,0,0.0,0,37.4,0,100.0,43,43,,,0,0.0,0
1,Chris Chester,3001,G,WAS,1,0,32,,,0,0.0,0,54.4,0,100.0,43,43,,,0,0.0,0
1,Fred Davis,4362,TE,WAS,1,0,32,,,0,0.0,0,56.4,1,100.0,43,43,,,0,0.0,0
1,Kory Lichtensteiger,4422,G,WAS,1,0,32,,,0,0.0,0,58.3,2,100.0,43,43,,,0,0.0,0
1,Will Montgomery,3179,C,WAS,1,0,32,,,0,0.0,0,70.6,0,100.0,43,43,,,0,0.0,0
1,Trent Williams,5529,T,WAS,1,0,32,,,0,0.0,0,66.7,0,100.0,42,42,,,0,0.0,0
1,Aldrick Robinson,6330,WR,WAS,1,0,32,,,0,0.0,0,70.7,0,100.0,39,39,,,0,0.0,0
1,Brandon Moore,1284,G,NYJ,1,0,22,,,0,0.0,0,57.0,0,100.0,36,36,,,0,0.0,0
1,Austin Howard,5847,T,NYJ,1,0,22,,,0,0.0,0,59.5,0,100.0,36,36,,,0,0.0,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,,,0,0.0,0,45.4,0,100.0,36,36,,,0,0.0,0
1,Matt Slauson,5117,G,NYJ,1,0,22,,,0,0.0,0,50.7,0,100.0,36,36,,,0,0.0,0
1,Nick Mangold,2974,C,NYJ,1,0,22,,,0,0.0,0,73.8,0,100.0,36,36,,,0,0.0,0
1,Roberto Garza,856,C,CHI,1,0,6,,,0,0.0,0,59.8,0,100.0,35,35,,,0,0.0,0
1,Gabe Carimi,6181,T,CHI,1,0,6,,,0,0.0,0,86.9,0,100.0,35,35,,,0,0.0,0
1,J'Marcus Webb,5741,T,CHI,1,0,6,,,0,0.0,0,84.1,0,100.0,35,35,,,0,0.0,0
1,Robert Griffin III,7008,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,81.4,35,43,,,0,0.0,0
1,Nate Solder,6169,T,NE,1,0,19,,,0,0.0,0,66.8,0,100.0,35,35,,,0,0.0,0
1,Ryan Wendell,4602,C,NE,1,0,19,,,0,0.0,0,63.9,0,100.0,35,35,,,0,0.0,0
1,Chris Spencer,2243,G,CHI,1,0,6,,,0,0.0,0,70.0,1,100.0,35,35,,,0,0.0,0
1,Lance Louis,5170,G,CHI,1,0,6,,,0,0.0,0,58.7,0,100.0,35,35,,,0,0.0,0
1,Carl Nicks,4478,G,TB,1,0,30,,,0,0.0,0,64.2,0,100.0,34,34,,,0,0.0,0
1,Jeremy Zuttah,4397,G,TB,1,0,30,,,0,0.0,0,61.9,0,100.0,34,34,,,0,0.0,0
1,Duane Brown,4340,T,HST,1,0,13,,,0,0.0,0,58.1,0,100.0,34,34,,,0,0.0,0
1,Antoine Caldwell,5000,G,HST,1,0,13,,,0,0.0,0,55.7,0,100.0,34,34,,,0,0.0,0
1,Donald Penn,3459,T,TB,1,0,30,,,0,0.0,0,70.6,0,100.0,34,34,,,0,0.0,0
1,Rob Gronkowski,5567,TE,NE,1,0,19,,,0,0.0,0,88.8,0,100.0,34,34,,,0,0.0,0
1,Kellen Davis,4472,TE,CHI,1,0,6,,,0,0.0,0,80.9,1,100.0,34,34,,,0,0.0,0
1,Jeremy Trueblood,3004,T,TB,1,0,30,,,0,0.0,0,61.9,0,100.0,34,34,,,0,0.0,0
1,Ted Larsen,5728,C,TB,1,0,30,,,0,0.0,0,79.1,0,100.0,34,34,,,0,0.0,0
1,Derek Newton,6366,T,HST,1,0,13,,,0,0.0,0,55.8,0,100.0,34,34,,,0,0.0,0
1,Wade Smith,1393,G,HST,1,0,13,,,0,0.0,0,62.5,0,100.0,34,34,,,0,0.0,0
1,Chris Myers,2417,C,HST,1,0,13,,,0,0.0,0,66.4,0,100.0,34,34,,,0,0.0,0
1,Aaron Hernandez,5637,TE,NE,1,0,19,,,0,0.0,0,54.9,0,97.1,33,34,,,0,0.0,0
1,Tom Brady,698,QB,NE,1,0,19,,,0,0.0,0,60.0,0,94.3,33,35,,,0,0.0,0
1,Eugene Monroe,4931,T,JAX,1,0,15,,,0,0.0,0,76.5,0,100.0,33,33,,,0,0.0,0
1,Brad Meester,627,C,JAX,1,0,15,,,0,0.0,0,46.5,0,100.0,33,33,,,0,0.0,0
1,Vincent Jackson,2278,WR,TB,1,0,30,,,0,0.0,0,71.5,0,100.0,33,33,,,0,0.0,0
1,Jon Asamoah,5593,G,KC,1,0,16,,,0,0.0,0,55.2,0,100.0,32,32,,,0,0.0,0
1,Uche Nwaneri,3765,G,JAX,1,0,15,,,0,0.0,0,65.4,0,100.0,32,32,,,0,0.0,0
1,Branden Albert,4329,T,KC,1,0,16,,,0,0.0,0,68.5,0,100.0,32,32,,,0,0.0,0
1,Rodney Hudson,6207,C,KC,1,0,16,,,0,0.0,0,68.7,0,100.0,32,32,,,0,0.0,0
1,Josh Morgan,4488,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,32,32,,,0,0.0,0
1,Ryan Lilja,2105,C,KC,1,0,16,,,0,0.0,0,77.3,0,100.0,32,32,,,0,0.0,0
1,Eric Winston,3011,T,KC,1,0,16,,,0,0.0,0,61.4,0,100.0,32,32,,,0,0.0,0
1,Matt Schaub,1811,QB,HST,1,0,13,,,0,0.0,0,60.0,0,91.2,31,34,,,0,0.0,0
1,Brandon Marshall,3064,WR,CHI,1,0,6,,,0,0.0,0,72.5,0,100.0,31,31,,,0,0.0,0
1,Jay Cutler,2956,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,88.6,31,35,,,0,0.0,0
1,Logan Mankins,2249,G,NE,1,0,19,,,0,0.0,0,66.0,0,100.0,30,30,,,0,0.0,0
1,Blaine Gabbert,6162,QB,JAX,1,0,15,,,0,0.0,0,60.0,0,90.9,30,33,,,0,0.0,0
1,Justin Blackmon,7011,WR,JAX,1,0,15,,,0,0.0,0,57.2,0,100.0,30,30,,,0,0.0,0
1,Evan Mathis,2296,G,PHI,1,0,24,,,0,0.0,0,62.3,1,100.0,29,29,,,0,0.0,0
