Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Chad Henne,4371,QB,MIA,1,57,72.7,11,13,7.9,2.33,0,1,7.7,61.5,8,9,0.0,16,28.1,0,5,73.9,65.6,73.9,60.7,,65.6,1,0,16,22.2,84.1,12.5,2,1,0,1,0,0,0.0,96,7.4,0,17,81.8,73.3,70.8,67.8,73.5,34,36,10.3,2.71,0,5,13.5,61.1,22,18,12.0,41,71.9,3,17,79.3,77.3,77.3,73.0,,74.3,2,1,42,11.1,97.0,4.9,2,3,0,0,2,2,4.8,320,8.9,71.4,28,28,9.2,2.51,0,2,7.1,64.3,18,0,10.0,30,52.6,2,15,77.4,64.3,76.1,58.8,,78.2,0,1,30,,91.2,0.0,0,2,0,0,1,2,6.7,259,9.3,0,76.5,17,21,10.6,2.71,0,4,18.2,57.1,12,27,7.7,27,47.4,1,7,77.0,84.0,75.9,81.1,,66.0,3,0,28,14.8,96.7,14.8,4,2,0,1,1,0,0.0,157,7.5
1,Drew Brees,802,QB,NO,1,53,63.6,22,22,7.9,2.68,0,4,16.7,59.1,13,10,7.1,25,47.2,1,6,76.8,67.9,75.8,64.5,,65.6,0,0,27,20.0,78.0,8.0,2,1,0,0,0,1,3.7,141,6.4,0,20,81.1,77.5,74.3,65.6,79.2,24,27,10.0,2.53,1,2,7.1,70.4,19,7,0.0,28,52.8,0,15,77.2,80.5,76.0,78.7,,,0,0,29,14.3,140.7,3.6,1,0,1,1,3,1,3.4,278,10.3,73.5,34,36,10.1,2.3,1,5,13.2,69.4,25,0,0.0,36,67.9,0,17,78.7,80.5,77.0,78.6,,,0,0,38,,126.3,0.0,0,0,1,0,3,2,5.3,333,9.3,0,66.7,12,13,6.0,3.23,0,1,7.1,53.8,7,17,12.5,17,32.1,1,4,74.5,63.9,74.3,59.5,,65.6,0,0,18,17.6,74.5,17.6,3,1,0,1,0,0,0.0,86,6.6
1,Matt Ryan,4317,QB,ATL,1,52,81.8,11,11,5.9,2.22,0,0,0.0,72.7,8,5,11.1,11,21.2,1,5,72.8,86.1,73.2,83.8,,,0,1,13,0.0,72.5,0.0,0,0,0,0,0,1,7.7,126,11.5,0,2,34.9,71.1,69.9,,84.8,33,36,5.2,2.77,0,0,0.0,63.9,23,10,17.9,41,78.8,5,9,28.8,61.5,77.4,61.2,,,0,0,43,50.0,77.7,12.2,5,0,1,2,0,1,2.3,193,5.4,91.4,35,37,4.4,2.45,0,0,0.0,70.3,26,0,18.8,37,71.2,6,11,78.9,78.9,77.1,77.3,,,0,0,39,,87.6,0.0,0,0,1,1,0,0,0.0,239,6.5,0,55.6,9,10,9.3,3.17,0,0,0.0,50.0,5,15,0.0,15,28.8,0,3,22.0,50.6,74.1,51.2,,,0,1,17,33.3,37.5,33.3,5,0,0,1,0,2,11.8,80,8.0
1,Kyle Orton,2323,QB,DEN,1,52,71.4,7,11,13.9,2.72,1,1,7.1,36.4,4,8,20.0,12,23.1,1,2,21.2,70.1,73.7,69.2,,,0,0,15,12.5,53.6,8.3,1,0,0,3,0,1,6.7,56,5.1,0,10,38.8,52.0,50.5,65.9,71.0,31,35,7.8,2.7,1,1,2.4,57.1,20,18,9.1,40,76.9,2,16,80.0,45.5,77.7,44.3,,65.9,1,1,47,22.2,76.8,10.0,4,1,1,1,1,3,6.4,248,7.1,75.0,24,25,8.4,2.45,0,1,3.2,64.0,16,0,11.1,26,50.0,2,13,77.7,75.6,76.4,72.1,,65.9,0,0,32,,91.3,0.0,0,1,1,0,0,0,0.0,215,8.6,0,64.3,14,21,9.9,2.96,2,1,4.0,38.1,8,26,11.1,26,50.0,1,5,26.0,28.7,76.1,29.6,,,1,1,30,19.2,47.5,19.2,5,0,0,4,1,4,13.3,89,4.2
1,Philip Rivers,1725,QB,SD,1,50,70.0,20,20,8.4,2.5,0,0,0.0,65.0,13,7,7.1,21,42.0,1,8,75.9,53.6,75.2,54.0,,,0,1,23,14.3,62.5,4.8,1,0,0,0,0,1,4.3,130,6.5,0,27,81.1,56.7,58.4,49.6,75.0,28,28,5.5,2.57,0,0,0.0,71.4,20,11,4.8,29,58.0,1,13,77.2,63.1,76.0,62.7,,,0,1,29,9.1,101.0,3.4,1,0,0,0,2,0,0.0,205,7.3,78.1,32,32,4.7,2.37,0,0,0.0,75.0,24,0,4.0,32,64.0,1,14,77.7,63.5,76.4,63.0,,,0,1,32,,93.0,0.0,0,0,0,0,1,1,3.1,238,7.4,0,62.5,16,16,10.6,2.85,0,0,0.0,56.3,9,18,10.0,18,36.0,1,7,75.1,52.5,74.7,52.9,,,0,1,20,11.1,69.0,11.1,2,0,0,0,1,0,0.0,97,6.1
1,Tom Brady,698,QB,NE,1,49,70.6,17,17,10.4,2.32,0,3,17.6,64.7,11,5,8.3,17,34.7,1,7,74.2,91.0,74.1,89.8,,,0,0,17,0.0,142.8,0.0,0,0,0,0,2,0,0.0,194,11.4,0,19,80.9,96.9,96.0,56.8,73.3,30,31,10.7,2.59,0,6,17.1,67.7,21,8,4.5,32,65.3,1,13,78.4,97.0,76.8,95.6,,,0,1,36,12.5,110.0,3.1,1,0,0,1,2,0,0.0,323,10.4,75.0,36,36,9.1,2.3,0,6,15.8,72.2,26,0,3.7,36,73.5,1,16,78.7,96.2,77.0,94.8,,,0,1,38,,118.2,0.0,0,0,0,0,3,0,0.0,343,9.5,0,63.6,11,12,15.3,3.06,0,3,21.4,50.0,6,13,14.3,13,26.5,1,4,73.5,92.5,73.7,91.4,,,0,0,15,7.7,123.6,7.7,1,0,0,1,1,0,0.0,174,14.5
1,Mark Sanchez,4928,QB,NYJ,1,49,70.6,17,18,9.6,2.13,0,1,5.6,61.1,11,10,8.3,21,42.9,1,7,23.4,55.6,74.9,55.8,,,1,0,21,30.0,95.4,14.3,3,0,0,0,0,2,9.5,183,10.2,0,22,22.8,52.1,57.8,42.0,61.5,26,26,9.1,2.66,0,1,3.8,57.7,15,8,6.3,28,57.1,1,12,25.7,51.3,75.9,60.1,,42.0,0,1,28,12.5,84.1,3.6,1,1,0,0,2,2,7.1,152,5.8,71.0,31,31,8.6,2.09,0,1,3.2,67.7,21,0,4.5,31,63.3,1,14,77.6,73.0,76.3,71.8,,,0,1,31,,91.1,0.0,0,0,0,0,1,2,6.5,262,8.5,0,50.0,12,13,11.0,3.04,0,1,7.7,38.5,5,18,16.7,18,36.7,1,5,15.4,26.9,74.3,35.5,,42.0,1,0,18,22.2,83.2,22.2,4,1,0,0,1,2,11.1,73,5.6
1,Josh Freeman,4940,QB,TB,1,49,60.0,10,10,14.3,2.55,0,0,0.0,60.0,6,2,0.0,11,22.4,0,5,71.9,73.8,72.6,72.5,,,0,0,11,50.0,117.5,9.1,1,0,0,0,1,0,0.0,77,7.7,0,30,80.3,75.0,72.8,66.3,87.1,31,33,7.1,2.72,0,0,0.0,66.7,22,11,18.5,38,77.6,5,11,78.7,71.8,77.1,69.5,,66.3,0,1,39,9.1,68.0,2.6,1,4,2,0,0,1,2.6,182,5.5,78.8,33,35,8.8,2.36,0,0,0.0,62.9,22,0,15.4,36,73.5,4,13,78.6,71.4,76.9,71.8,,56.8,0,1,37,,77.3,0.0,0,1,2,0,1,1,2.7,212,6.1,0,87.5,8,8,9.0,3.58,0,0,0.0,75.0,6,13,14.3,13,26.5,1,3,72.4,75.1,73.2,68.3,,71.6,0,0,13,15.4,89.1,15.4,2,3,0,0,0,0,0.0,47,5.9
1,Cam Newton,6153,QB,CAR,1,46,83.3,18,18,12.7,3.05,0,3,15.8,72.2,13,10,13.3,24,52.2,2,10,76.3,90.3,75.5,90.6,,54.2,0,0,25,40.0,132.9,16.7,4,2,0,0,1,1,4.0,255,14.2,0,5,80.7,80.2,82.9,57.4,77.8,18,19,13.1,3.42,0,1,5.0,57.9,11,7,21.4,22,47.8,3,8,75.9,66.2,75.2,64.8,,63.1,1,1,23,0.0,82.6,0.0,0,3,0,0,1,1,4.3,167,8.8,81.5,27,27,13.1,2.87,0,4,14.3,74.1,20,0,9.1,29,63.0,2,14,77.4,91.6,76.1,91.5,,54.5,0,1,30,,125.2,0.0,0,2,0,0,2,1,3.3,374,13.9,1,77.8,9,10,12.2,3.84,0,0,0.0,40.0,4,17,42.9,17,37.0,3,4,74.5,53.5,74.3,51.7,,62.7,1,0,18,23.5,55.4,23.5,4,3,0,0,0,1,5.6,48,4.8
1,Ben Roethlisberger,1732,QB,PIT,1,46,66.7,18,18,10.6,2.47,0,0,0.0,61.1,11,8,8.3,22,47.8,1,8,23.4,69.7,75.0,65.7,,65.6,0,0,22,37.5,88.7,13.6,3,1,0,0,0,1,4.5,154,8.6,0,25,29.4,47.8,47.6,65.6,57.1,21,23,10.4,2.64,1,0,0.0,47.8,11,5,8.3,24,52.2,1,8,76.3,34.4,75.5,36.4,,,0,3,25,20.0,39.7,4.2,1,0,0,1,1,3,12.0,126,5.5,67.7,31,32,9.8,2.24,1,0,0.0,59.4,19,0,9.5,33,71.7,2,14,78.1,75.8,76.6,72.3,,65.6,0,1,34,,79.7,0.0,0,1,0,0,1,0,0.0,236,7.4,1,37.5,8,9,13.0,3.37,0,0,0.0,33.3,3,13,0.0,13,28.3,0,2,19.8,20.1,73.2,21.7,,,0,2,13,30.8,10.6,30.8,4,0,0,1,0,4,30.8,44,4.9
