Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Steve Smith,837,WR,BLT,1,10.1,2,46.7,,0,0,0,22.2,2,3,3,0,31.8,69.5,63.5,,63.2,0.0,0,0,80,0.0,0,53,0,7,98.1,52,5.7,3,96.0,15,1,94.3,50,118,56,8.0,16.9,2.27
1,Jordy Nelson,4350,WR,GB,1,11.0,0,64.3,,0,0,0,10.0,1,5,12,0,57.0,70.6,69.6,,68.7,0.0,0,1,16,0.0,0,40,0,9,90.0,36,5.0,2,50.6,14,0,95.0,38,83,25,2.8,9.2,2.31
1,Reggie Wayne,800,WR,IND,1,10.0,0,69.2,,0,0,0,10.0,1,5,14,0,57.0,70.6,64.3,,63.6,0.0,0,0,22,0.0,0,59,0,9,94.9,56,81.4,48,91.2,13,0,18.6,11,98,22,2.4,10.9,1.75
1,Dennis Pitta,5638,TE,BLT,1,6.4,1,76.9,,0,0,0,9.1,1,4,3,0,59.6,71.3,63.2,75.7,64.3,56.3,36,0,23,9.4,6,64,0,10,89.1,57,43.8,28,92.8,13,0,0.0,0,83,34,3.4,8.3,1.46
1,Donnie Avery,4347,WR,KC,1,16.9,0,58.3,,0,0,0,0.0,0,4,16,0,75.6,69.5,66.0,,67.4,0.0,0,3,25,0.0,0,44,1,7,97.7,43,11.4,5,40.3,12,0,88.6,39,84,9,1.3,12.0,1.95
1,Pierre Garcon,4519,WR,WAS,1,9.3,2,83.3,,0,0,0,0.0,0,3,32,0,78.0,71.1,71.8,,70.8,0.0,0,0,15,0.0,0,41,0,10,95.1,39,9.8,4,93.4,12,0,90.2,37,77,39,3.9,7.7,1.97
1,Brandon Marshall,3064,WR,CHI,1,9.0,0,66.7,,0,0,0,0.0,0,4,6,1,76.5,18.7,63.7,70.2,61.4,1.9,1,0,15,1.9,1,53,1,8,90.6,48,49.1,26,110.1,12,1,49.1,26,71,22,2.8,8.9,1.48
1,Mike Wallace,5007,WR,MIA,1,13.7,1,63.6,,0,0,0,0.0,0,4,17,1,52.1,17.7,59.3,,58.6,0.0,0,1,22,0.0,0,27,0,7,92.6,25,22.2,6,78.2,11,1,77.8,21,81,36,5.1,11.6,3.24
1,Demaryius Thomas,5547,WR,DEN,1,7.4,0,36.4,,0,0,0,33.3,2,2,10,0,28.6,67.0,53.5,,51.3,0.0,0,0,26,0.0,0,36,0,4,91.7,33,52.8,19,50.6,11,0,47.2,17,48,37,9.3,12.0,1.45
1,Greg Olsen,3647,TE,CAR,1,9.2,0,72.7,,0,0,0,0.0,0,6,5,0,76.5,70.1,89.4,70.8,90.1,31.4,11,0,22,20.0,7,35,0,8,80.0,28,31.4,11,124.4,11,1,28.6,10,83,32,4.0,10.4,2.96
1,Calvin Johnson,3618,WR,DET,1,19.5,0,63.6,,0,0,0,0.0,0,6,11,0,76.5,70.1,90.3,,89.4,0.0,0,0,67,0.0,0,35,1,7,91.4,32,17.1,6,146.8,11,2,82.9,29,164,51,7.3,23.4,5.13
