Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Penei Sewell,81788,T,DET,1,100.0,0,11,75.6,67.5,78.8,2,4,63,100.0,100.0,95.2,0,6,0,92,0,0,91,92,71,71,0,0,21,1
1,Halapoulivaati Vaitai,10798,G,DET,1,100.0,0,11,54.3,49.5,54.5,0,5,63,100.0,100.0,96.0,0,5,0,92,0,0,0,92,71,71,92,0,21,0
1,Frank Ragnow,39137,C,DET,1,100.0,0,11,83.7,81.0,87.0,1,1,63,100.0,100.0,98.4,0,2,0,92,92,0,0,92,71,71,0,0,21,0
1,Matt Nelson,48584,T,DET,1,100.0,1,11,52.0,44.3,58.6,0,5,63,100.0,100.0,94.4,1,6,1,92,0,0,0,92,71,71,0,92,21,0
1,Jonah Jackson,37070,G,DET,1,100.0,0,11,53.0,31.4,63.1,2,6,63,100.0,100.0,92.1,1,9,1,92,0,92,0,92,71,71,0,0,21,0
1,Kolton Miller,47013,T,LV,1,100.0,0,23,84.6,87.5,76.4,0,2,59,100.0,100.0,98.3,0,2,0,86,0,0,86,86,65,65,0,0,21,0
1,John Simpson,41715,G,LV,1,100.0,0,23,54.8,46.2,58.2,1,3,59,100.0,100.0,96.6,0,4,0,86,0,86,0,86,65,65,0,0,21,0
1,Alex Leatherwood,58468,G,LV,1,100.0,0,23,39.4,34.1,60.7,1,2,59,100.0,100.0,94.1,2,5,2,86,0,0,0,86,65,65,0,86,21,0
1,Andre James,47058,C,LV,1,100.0,0,23,45.5,61.7,41.5,1,1,59,100.0,100.0,98.3,3,2,0,86,86,0,0,86,65,65,0,0,21,0
1,Jon Feliciano,9561,G,BUF,1,100.0,1,4,36.1,30.9,38.3,0,8,56,100.0,100.0,92.9,1,8,0,85,0,85,0,85,62,62,0,0,23,0
