Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Julio Jones,6158,WR,ATL,1,17.0,1,55.6,20.0,1,5,0,0.0,0,7,2,0,78.0,71.7,90.4,,89.1,0.0,0,1,36,0.0,0,48,0,10,93.8,45,22.9,11,64.4,18,0,77.1,37,169,32,3.2,16.9,3.76
1,Michael Thomas,10681,WR,NO,1,8.1,1,94.1,100.0,1,1,0,5.9,1,7,20,1,66.7,22.8,81.9,,79.4,0.0,0,0,35,0.0,0,46,0,16,93.5,43,52.2,24,130.4,17,1,47.8,22,180,60,3.8,11.3,4.19
1,Antonio Brown,5718,WR,PIT,1,10.6,1,56.3,33.3,1,3,0,0.0,0,6,25,0,78.0,71.1,74.0,,72.9,0.0,0,2,22,0.0,0,50,0,9,94.0,47,22.0,11,54.4,16,1,78.0,39,93,49,5.4,10.3,1.98
1,Odell Beckham Jr.,8647,WR,NYG,1,11.0,2,78.6,,0,0,0,0.0,0,4,21,0,79.4,72.5,74.5,,74.8,0.0,0,0,24,0.0,0,46,0,11,84.8,39,34.8,16,99.7,14,0,65.2,30,111,23,2.1,10.1,2.85
1,Jarvis Landry,8698,WR,CLV,1,13.2,0,50.0,0.0,0,3,1,12.5,1,3,8,0,52.1,69.5,70.7,,68.0,0.0,0,0,39,0.0,0,54,1,7,94.4,51,64.8,35,75.3,14,0,35.2,19,106,25,3.6,15.1,2.08
1,Corey Davis,11760,WR,TEN,1,8.1,0,46.2,,0,0,0,0.0,0,4,31,0,74.6,68.8,66.6,,65.1,2.6,1,0,18,0.0,0,39,0,6,94.9,37,28.2,11,60.4,13,0,69.2,27,62,29,4.8,10.3,1.68
1,Adam Thielen,8288,WR,MIN,1,12.7,0,50.0,33.3,1,3,0,14.3,1,6,18,0,49.7,68.8,76.1,,72.2,0.0,0,0,34,0.0,0,42,0,6,100.0,42,66.7,28,79.2,12,0,33.3,14,102,49,8.2,17.0,2.43
1,Melvin Gordon III,9448,HB,LAC,1,-1.1,5,75.0,,0,0,0,18.2,2,6,27,0,38.4,77.4,68.2,69.7,66.4,0.0,0,0,25,16.3,7,43,0,9,72.1,31,0.0,0,100.0,12,0,7.0,3,102,120,13.3,11.3,3.29
1,Jared Cook,5012,TE,OAK,1,8.4,2,75.0,40.0,2,5,0,0.0,0,7,23,0,77.3,70.6,89.6,71.8,90.7,34.1,15,2,45,4.5,2,44,2,9,86.4,38,34.1,15,77.1,12,0,31.8,14,180,111,12.3,20.0,4.74
1,Alvin Kamara,11822,HB,NO,1,5.8,3,75.0,33.3,1,3,0,0.0,0,4,20,0,57.0,75.6,74.1,44.3,75.4,0.0,0,0,35,7.1,3,42,0,9,88.1,37,11.9,5,131.3,12,1,33.3,14,112,69,7.7,12.4,3.03
1,Emmanuel Sanders,5606,WR,DEN,1,9.3,0,90.9,,0,0,0,0.0,0,3,10,0,78.0,71.1,80.9,,79.0,0.0,0,1,43,0.0,0,39,1,10,94.9,37,61.5,24,110.2,11,1,38.5,15,135,54,5.4,13.5,3.65
1,DeAndre Hopkins,7808,WR,HST,1,11.7,0,72.7,66.7,2,3,0,0.0,0,4,13,0,77.3,71.3,75.6,,75.6,0.0,0,0,17,0.0,0,45,0,8,93.3,42,44.4,20,92.2,11,0,55.6,25,78,18,2.3,9.8,1.86
1,Jalen Richard,11395,HB,OAK,1,2.7,1,81.8,,0,0,0,0.0,0,2,23,0,56.7,74.0,54.9,51.3,57.0,0.0,0,0,9,9.7,3,31,0,9,77.4,24,3.2,1,87.5,11,0,22.6,7,55,30,3.3,6.1,2.29
1,Keenan Allen,7857,WR,LAC,1,9.4,1,72.7,0.0,0,2,0,0.0,0,5,27,0,76.5,70.1,70.0,,68.4,0.0,0,0,23,0.0,0,55,0,8,87.3,48,54.5,30,133.9,11,1,45.5,25,108,51,6.4,13.5,2.25
1,Golden Tate,5585,WR,DET,1,6.8,1,63.6,,0,0,0,22.2,2,4,11,0,35.3,70.1,59.2,,59.0,0.0,0,0,26,0.0,0,47,0,7,95.7,45,78.7,37,115.3,11,1,19.1,9,79,29,4.1,11.3,1.76
1,Kenny Golladay,11851,WR,DET,1,9.5,2,63.6,33.3,1,3,0,0.0,0,6,11,0,75.6,69.5,75.9,,76.9,0.0,0,1,26,0.0,0,55,0,7,94.5,52,23.6,13,60.4,11,0,76.4,42,114,49,7.0,16.3,2.19
1,T.Y. Hilton,7092,WR,IND,1,7.6,0,50.0,25.0,1,4,0,16.7,1,2,14,0,49.2,68.8,53.9,,53.7,0.0,0,0,13,0.0,0,60,1,5,93.3,56,25.0,15,96.3,10,1,75.0,45,46,21,4.2,9.2,0.82
1,Randall Cobb,6216,WR,GB,1,5.6,1,90.0,,0,0,0,0.0,0,5,12,0,77.3,74.5,81.4,,80.1,0.0,0,0,75,0.0,0,40,0,9,97.5,39,82.5,33,152.1,10,1,17.5,7,142,102,11.3,15.8,3.64
1,Nelson Agholor,9453,WR,PHI,1,5.2,0,80.0,100.0,3,3,0,0.0,0,2,24,0,78.0,72.2,65.1,,61.8,2.4,1,0,10,0.0,0,41,0,8,87.8,36,46.3,19,80.4,10,0,51.2,21,33,6,0.8,4.1,0.92
1,Demaryius Thomas,5547,WR,DEN,1,7.6,1,60.0,0.0,0,2,0,25.0,2,6,10,0,29.8,68.8,77.9,,74.4,0.0,0,1,23,0.0,0,31,1,6,96.8,30,41.9,13,72.1,10,1,58.1,18,63,41,6.8,10.5,2.1
1,Larry Fitzgerald,1724,WR,ARZ,1,8.6,2,70.0,33.3,1,3,0,0.0,0,3,1,0,75.6,69.5,71.3,,68.5,0.0,0,0,27,0.0,0,40,0,7,95.0,38,92.5,37,92.1,10,0,7.5,3,76,24,3.4,10.9,2.0
1,Zach Ertz,7816,TE,PHI,1,7.5,0,50.0,0.0,0,1,0,28.6,2,1,24,0,29.2,68.0,35.8,71.6,42.3,33.3,14,0,18,4.8,2,42,1,5,83.3,35,47.6,20,63.8,10,0,19.0,8,48,19,3.8,9.6,1.37
1,Ryan Grant,8777,WR,IND,1,6.8,0,88.9,66.7,2,3,1,0.0,0,3,14,0,76.5,70.1,61.4,,63.4,0.0,0,0,13,0.0,0,47,1,8,91.5,43,12.8,6,94.0,9,0,87.2,41,59,20,2.5,7.4,1.37
1,Christian McCaffrey,11763,HB,CAR,1,3.2,3,66.7,0.0,0,1,0,0.0,0,3,5,0,75.6,23.8,64.7,60.7,87.2,0.0,0,0,14,11.8,4,34,0,6,73.5,25,11.8,4,78.5,9,0,5.9,2,45,46,7.7,7.5,1.8
1,Nyheim Hines,48103,HB,IND,1,-0.3,0,77.8,100.0,1,1,0,12.5,1,3,14,0,52.1,72.9,60.5,,49.5,0.0,0,0,17,0.0,0,31,0,7,93.5,29,6.5,2,81.9,9,0,22.6,7,33,42,6.0,4.7,1.14
1,George Kittle,11901,TE,SF,1,12.6,0,55.6,100.0,1,1,0,16.7,1,4,28,0,45.8,68.0,82.2,76.4,84.6,73.0,27,0,36,10.8,4,37,0,5,83.8,31,16.2,6,90.0,9,0,8.1,3,90,66,13.2,18.0,2.9
1,Jack Doyle,8520,TE,IND,1,6.1,0,77.8,100.0,2,2,0,0.0,0,2,14,1,75.6,17.7,62.2,,54.0,32.7,18,1,13,0.0,0,55,0,7,94.5,52,56.4,31,54.9,9,0,10.9,6,60,17,2.4,8.6,1.15
1,Quincy Enunwa,8843,WR,NYJ,1,7.7,0,66.7,,0,0,0,14.3,1,4,22,0,49.7,68.8,76.2,66.2,74.2,0.0,0,0,21,4.5,1,22,0,6,90.9,20,68.2,15,123.8,9,1,27.3,6,63,37,6.2,10.5,3.15
1,Tyreek Hill,10799,WR,KC,1,17.6,2,87.5,100.0,1,1,0,0.0,0,6,16,0,75.6,72.6,93.2,,93.9,4.8,1,0,58,0.0,0,21,0,7,95.2,20,42.9,9,158.3,8,2,47.6,10,169,79,11.3,24.1,8.45
