Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Kyler Murray,38334,QB,ARZ,1,6.94,0,59,1,60.9,46,53,11.0,2.83,4,2,3.6,52.8,28,16,0.0,58,98.3,0,16,,82.3,53.2,80.1,52.4,,61.2,0,1,63,31.3,74.6,8.6,5,0,0,3,2,2,3.2,302,5.7,61.9,42,49,10.9,2.66,4,2,3.8,53.1,26,13,0.0,52,88.1,0,13,,81.7,53.6,79.8,52.8,,61.2,0,1,57,23.1,74.4,5.8,3,0,0,3,2,2,3.5,271,5.5,60.0,5,5,9.2,3.8,0,0,0.0,60.0,3,3,0.0,7,11.9,0,3,,69.6,56.6,71.1,56.7,,,0,0,7,66.7,82.9,28.6,2,0,0,0,0,0,0.0,37,7.4,0,100.0,1,1,0.0,1.2,0,0,0.0,100.0,1,0,0.0,1,1.7,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1.87
1,Andy Dalton,6187,QB,CIN,1,-5.88,0,56,7,84.6,39,44,9.7,2.65,3,1,2.1,65.9,29,19,12.1,48,85.7,4,15,,80.4,76.3,0.0,76.4,,,0,0,51,21.1,105.0,8.3,4,0,0,2,2,0,0.0,347,7.9,87.1,31,34,7.6,2.62,2,1,2.7,70.6,24,16,11.1,37,66.1,3,12,,78.9,71.9,0.0,72.6,,,0,0,40,18.8,105.0,8.1,3,0,0,1,1,0,0.0,280,8.2,85.7,14,17,8.6,2.41,2,0,0.0,64.7,11,4,8.3,19,33.9,1,6,,20.9,61.0,74.5,60.8,,,0,0,19,50.0,109.4,10.5,2,0,0,1,1,1,5.3,138,8.1,0,100.0,6,7,-3.5,1.91,1,0,0.0,85.7,6,1,0.0,8,14.3,0,3,,15.5,32.9,71.5,34.8,,,0,0,8,100.0,108.9,12.5,1,0,0,0,0,1,12.5,71,10.1,-0.12
1,Mitch Trubisky,11757,QB,CHI,1,2.5,0,53,6,60.5,38,40,10.4,2.63,1,2,4.5,52.5,21,21,8.7,47,88.7,2,9,,80.5,48.2,0.0,52.7,,52.7,1,1,51,23.8,56.1,10.6,5,2,0,0,0,2,3.9,199,5.0,65.8,38,40,7.9,2.45,1,2,4.7,57.5,23,18,8.0,46,86.8,2,8,,80.3,45.7,0.0,50.5,,52.7,1,1,49,22.2,58.5,8.7,4,2,0,0,0,2,4.1,182,4.6,60.0,5,5,15.8,2.97,0,0,0.0,60.0,3,3,0.0,7,13.2,0,3,,70.3,66.4,71.5,68.1,,58.3,0,0,8,33.3,90.4,14.3,1,1,0,0,0,0,0.0,46,9.2,0,100.0,5,5,-3.2,1.65,0,0,0.0,100.0,5,0,0.0,6,11.3,0,2,,68.9,61.4,70.6,64.4,,58.3,0,0,6,,90.8,0.0,0,1,0,0,0,0,0.0,29,5.8,4.65
1,Matt Ryan,4317,QB,ATL,1,-2.22,0,52,2,71.4,42,43,8.8,2.92,0,1,2.1,69.8,30,20,0.0,49,94.2,0,17,,81.0,63.5,79.4,61.7,,66.0,0,2,55,20.0,84.2,8.2,4,2,0,1,2,2,3.6,287,6.7,72.2,36,36,8.6,2.82,0,1,2.4,72.2,26,13,0.0,39,75.0,0,14,,79.9,71.0,78.9,70.7,,57.9,0,0,46,15.4,109.1,5.1,2,1,0,0,2,0,0.0,245,6.8,77.8,9,10,6.4,3.06,0,0,0.0,70.0,7,7,0.0,13,25.0,0,3,,72.8,43.2,73.2,37.7,,65.6,0,2,13,28.6,45.4,15.4,2,1,0,1,0,2,15.4,59,5.9,0,100.0,3,3,-0.7,2.2,0,0,0.0,100.0,3,0,0.0,3,5.8,0,0,,66.9,64.8,69.2,64.3,,,0,0,4,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-0.91
1,Matthew Stafford,4924,QB,DET,1,38.57,0,51,11,71.1,38,43,13.0,2.61,0,1,2.2,58.1,25,23,7.4,48,94.1,2,18,,30.7,63.4,0.0,62.5,,67.1,0,0,50,13.0,108.8,6.3,3,2,2,3,3,2,4.0,361,8.4,63.3,30,35,12.4,2.51,0,1,2.7,51.4,18,20,5.3,41,80.4,1,11,,28.9,49.8,0.0,48.9,,67.1,0,0,43,15.0,86.8,7.3,3,2,2,3,2,2,4.7,192,5.5,100.0,10,10,12.3,2.74,0,0,0.0,90.0,9,4,10.0,10,19.6,1,7,,71.4,92.3,72.3,91.2,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,193,19.3,0,100.0,2,2,1.0,1.67,0,0,0.0,100.0,2,1,0.0,3,5.9,0,0,,65.5,59.6,68.2,59.6,,,0,0,3,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,13.81
1,Ben Roethlisberger,1732,QB,PIT,1,-58.7,0,49,25,63.0,46,46,10.2,2.52,0,1,2.0,56.5,26,11,10.3,48,98.0,3,11,,32.8,44.7,79.0,45.7,,58.3,0,1,53,9.1,64.4,2.1,1,1,0,0,0,3,5.7,268,5.8,65.2,46,46,9.7,2.48,0,1,1.9,58.7,27,11,10.0,48,98.0,3,11,,33.5,45.6,79.1,46.5,,58.3,0,1,54,9.1,66.9,2.1,1,1,0,0,0,3,5.6,276,6.0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,2.0,0,0,,60.4,56.4,64.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.0
1,Sam Darnold,29048,QB,NYJ,1,-21.43,0,47,22,81.3,32,36,6.4,2.44,2,1,2.6,66.7,24,19,7.7,42,89.4,2,12,,79.6,70.3,79.0,69.2,,,1,0,45,21.1,83.9,9.5,4,0,0,1,1,0,0.0,147,4.1,90.0,30,35,4.9,2.4,3,1,2.7,71.4,25,15,7.4,39,83.0,2,12,,79.2,72.3,78.8,71.1,,,1,0,41,26.7,90.9,10.3,4,0,0,1,1,0,0.0,166,4.7,50.0,6,6,9.7,1.81,0,0,0.0,50.0,3,4,0.0,8,17.0,0,0,,70.3,58.4,71.9,58.4,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,0,100.0,4,5,-0.3,1.12,1,0,0.0,80.0,4,0,0.0,5,10.6,0,0,,68.0,61.9,69.9,61.7,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,-3.24
1,Eli Manning,1722,QB,NYG,1,-5.71,0,46,21,75.0,36,40,8.2,2.61,0,2,4.9,67.5,27,10,0.0,42,91.3,0,14,,28.8,63.6,78.6,63.6,,58.3,1,0,43,10.0,95.3,2.4,1,1,0,3,1,2,4.7,275,6.9,70.0,30,30,7.8,2.28,0,1,3.1,70.0,21,5,0.0,30,65.2,0,9,,77.7,64.9,77.8,64.0,,,0,0,32,0.0,89.4,0.0,0,0,0,0,0,1,3.1,209,7.0,90.0,10,14,4.8,3.11,0,1,7.1,64.3,9,5,0.0,16,34.8,0,6,,21.6,61.6,73.9,63.0,,58.3,1,0,16,20.0,108.3,6.3,1,1,0,3,1,1,6.3,97,6.9,0,75.0,4,4,-3.5,2.05,0,0,0.0,75.0,3,0,0.0,4,8.7,0,1,,68.0,65.6,69.9,65.0,,,0,0,5,,96.9,0.0,0,0,0,0,0,0,0.0,31,7.8,-0.04
1,Case Keenum,7323,QB,WAS,1,-6.06,0,45,32,75.7,37,41,8.8,2.66,0,1,2.2,65.9,27,18,3.6,42,93.3,1,14,,79.9,56.4,0.0,57.8,,,3,0,46,5.6,117.4,2.4,1,0,1,0,3,1,2.2,355,8.7,79.3,29,33,5.9,2.56,0,0,0.0,69.7,23,13,0.0,34,75.6,0,10,,78.7,48.1,0.0,50.3,,,3,0,38,7.7,97.0,2.9,1,0,1,0,1,1,2.6,212,6.4,72.7,11,11,13.2,2.84,0,1,9.1,63.6,7,6,12.5,11,24.4,1,5,,71.9,77.1,72.6,75.6,,,0,0,11,0.0,146.8,0.0,0,0,0,0,2,0,0.0,168,15.3,0,100.0,3,3,-3.0,2.07,0,0,0.0,100.0,3,1,0.0,3,6.7,0,1,,65.5,63.0,68.2,62.6,,,0,0,3,0.0,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,8.85
1,Josh Allen,46601,QB,BUF,1,-64.86,0,44,4,83.3,30,33,9.7,3.03,0,1,2.9,66.7,22,13,12.0,40,90.9,3,13,,29.4,51.5,78.9,57.1,,44.1,0,2,42,7.7,74.3,2.5,1,6,0,3,1,3,7.1,252,7.6,84.8,33,37,8.5,2.87,1,1,2.6,64.9,24,13,14.3,44,100.0,4,13,,30.6,59.2,79.1,65.4,,44.1,0,2,46,7.7,71.2,2.3,1,6,0,3,1,2,4.3,254,6.9,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,25.4,64.6,26.9,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,100.0,3,4,-2.7,1.23,1,0,0.0,50.0,2,0,33.3,4,9.1,1,0,,68.0,62.1,69.9,61.8,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5,-6.86
