Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Reggie Wayne,800,WR,IND,1,8.7,0,50,,0,0,0,0,0,7,14,0,77.3,70.6,90.9,,89.2,0,0,1,23,0,0,50,0,9,96,48,56,28,51.9,18,0,44,22,135,39,4.3,15,2.81
1,Darren McFadden,4318,HB,OAK,1,0.3,3,72.2,,0,0,0,13.3,2,3,23,0,47.7,77.8,52.9,27.5,56,0,0,0,17,17,9,53,0,13,77.4,41,0,0,82.2,18,0,7.5,4,86,85,6.5,6.6,2.1
1,Brandon Marshall,3064,WR,CHI,1,14.1,1,60,,0,0,0,10,1,6,6,0,38.7,70.6,77.8,,75.6,0,0,0,24,0,0,39,0,9,89.7,35,12.8,5,107.4,15,1,87.2,34,119,27,3,13.2,3.4
1,Jeremy Maclin,4942,WR,PHI,1,13.2,0,50,,0,0,0,0,0,3,24,0,75.6,69.5,62,,65.1,0,0,2,46,0,0,56,2,7,92.9,52,12.5,7,56.5,14,1,87.5,49,96,6,0.9,13.7,1.85
1,Steve Smith,837,WR,CAR,1,14.9,5,63.6,,0,0,0,0,0,5,5,0,75.6,69.5,90.2,,89,0,0,1,32,0,0,35,0,7,100,35,2.9,1,57.4,11,0,97.1,34,106,48,6.9,15.1,3.03
1,A.J. Green,6156,WR,CIN,1,17.1,1,45.5,,0,0,0,0,0,4,7,0,73.4,68,76.6,,71.2,0,0,0,19,0,0,40,0,5,97.5,39,22.5,9,66.5,11,0,77.5,31,70,19,3.8,14,1.79
1,Jermichael Finley,4405,TE,GB,1,6.1,0,63.6,,0,0,0,22.2,2,4,12,0,32.2,69.5,58.1,74.8,55.9,84.9,45,0,16,7.5,4,53,0,7,79.2,42,3.8,2,103.2,11,1,7.5,4,47,19,2.7,6.7,1.12
1,Kevin Ogletree,5387,WR,DAL,1,10.9,0,72.7,,0,0,0,0,0,5,9,0,77.3,70.6,90,,87.7,0,0,1,40,0,0,22,0,8,95.5,21,9.1,2,107.6,11,2,90.9,20,114,36,4.5,14.3,5.43
1,Victor Cruz,5827,WR,NYG,1,7.9,0,54.5,,0,0,0,33.3,3,3,21,0,27.9,68.8,46.2,,53.5,0,0,0,26,0,0,36,2,6,97.2,35,69.4,25,69.5,11,0,30.6,11,58,17,2.8,9.7,1.66
1,Coby Fleener,7038,TE,IND,1,8.5,2,60,,0,0,0,14.3,1,3,14,0,49.2,68.8,64.7,26.9,63.8,82.6,38,0,24,6.5,3,46,0,6,89.1,41,10.9,5,86.3,10,0,6.5,3,82,36,6,13.7,2
