Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Matt Birk,404,C,MIN,1,100.0,0,18,80.6,87.5,77.6,0,0,43,100.0,100.0,100.0,0,0,0,76,76,0,0,76,48,48,0,0,28,0
1,Ryan Cook,2996,T,MIN,1,100.0,0,18,67.8,61.5,78.9,0,3,43,100.0,100.0,96.5,0,3,0,76,0,0,0,76,48,48,0,76,28,0
1,Anthony Herrera,2066,G,MIN,1,100.0,0,18,74.6,38.0,84.7,2,2,43,100.0,100.0,95.3,0,4,0,76,0,0,0,76,48,48,76,0,28,0
1,Steve Hutchinson,787,G,MIN,1,100.0,0,18,53.9,66.6,48.4,0,2,43,100.0,100.0,97.7,0,2,0,76,0,76,0,76,48,48,0,0,28,0
1,Ben Grubbs,3645,G,BLT,1,100.0,0,3,54.5,83.6,48.5,0,0,29,100.0,100.0,100.0,0,0,0,75,0,75,0,75,29,29,0,0,46,0
1,Jason Brown,2341,C,BLT,1,100.0,0,3,66.6,85.2,62.5,0,0,29,100.0,100.0,100.0,0,0,0,75,75,0,0,75,29,29,0,0,46,0
1,Jared Gaither,4279,T,BLT,1,100.0,1,3,71.5,77.3,71.9,0,0,29,100.0,100.0,100.0,2,0,0,75,0,0,75,75,29,29,0,0,46,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,74.4,69.3,76.3,1,0,29,100.0,100.0,98.3,1,1,0,75,0,0,0,75,29,29,75,0,46,0
1,Keydrick Vincent,998,G,CAR,1,100.0,0,5,92.5,75.1,92.4,0,1,42,100.0,100.0,98.8,0,1,0,73,0,0,0,73,44,44,73,0,29,0
1,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,73.2,86.7,75.0,0,0,40,100.0,100.0,100.0,1,0,0,73,73,0,0,73,42,42,0,0,31,0
1,Levi Brown,3621,T,ARZ,1,100.0,0,1,78.8,68.6,88.4,0,1,33,100.0,100.0,95.5,1,2,1,73,0,0,0,73,34,34,0,73,39,0
1,Deuce Lutui,2986,G,ARZ,1,100.0,0,1,39.0,42.2,39.8,2,2,33,100.0,100.0,93.9,0,4,0,73,0,0,0,73,34,34,73,0,39,0
1,Todd Herremans,2343,G,PHI,1,100.0,0,24,70.9,86.1,62.4,0,0,40,100.0,100.0,100.0,0,0,0,73,0,58,15,73,42,42,0,0,31,0
1,Shawn Andrews,1737,G,PHI,1,100.0,0,24,93.6,75.2,93.4,0,1,40,100.0,100.0,98.7,0,1,0,73,0,0,0,73,42,42,58,15,31,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,72.0,87.2,66.8,0,0,42,100.0,100.0,100.0,0,0,0,73,73,0,0,73,44,44,0,0,29,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,54.6,61.9,52.7,0,1,33,100.0,100.0,95.5,0,2,1,73,73,0,0,73,34,34,0,0,39,0
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,81.8,81.6,77.7,1,0,42,100.0,100.0,98.8,0,1,0,73,0,0,73,73,44,44,0,0,29,0
1,Mike Gandy,834,T,ARZ,1,100.0,0,1,62.2,68.2,62.8,2,1,33,100.0,100.0,95.5,1,3,0,73,0,0,73,73,34,34,0,0,39,0
1,Reggie Wells,1482,G,ARZ,1,100.0,0,1,66.1,42.3,76.0,0,3,33,100.0,100.0,92.4,1,4,1,73,0,73,0,73,34,34,0,0,39,0
1,Adam Terry,2281,T,BLT,1,96.0,0,3,72.5,77.3,69.7,0,1,26,89.7,89.7,98.1,0,1,0,72,0,0,0,75,26,29,0,60,46,15
1,David Diehl,1468,T,NYG,1,100.0,0,21,77.5,56.6,87.5,1,2,38,100.0,100.0,93.4,0,4,1,71,0,0,71,71,40,40,0,0,31,0
