Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Arian Foster,5398,HB,HST,1,27,7,0,0.0,0,0,103,0,0,7,48,42.9,1,3,13,1,2,28.8,54.1,78.7,,77.3,55.6,54.6,60.0,10,0,17,2,21,33,0,0,2,29,0,103,48,1.78,3.8,0.81,23
1,Knowshon Moreno,4935,HB,MIA,1,24,6,1,11.2,15,0,134,0,0,6,72,75.0,3,7,17,0,3,78.2,63.4,79.7,,21.5,52.5,67.2,60.0,15,0,0,0,15,26,0,0,0,24,1,134,72,3.0,5.6,0.0,21
1,Montee Ball,7839,HB,DEN,1,23,9,1,22.4,15,0,67,0,1,9,55,95.7,1,5,10,0,9,78.7,65.8,77.0,,72.2,58.0,65.9,60.0,15,0,16,2,27,30,0,0,2,25,1,67,55,2.39,2.9,0.59,14
1,DeMarco Murray,6223,HB,DAL,1,22,6,2,25.4,30,0,118,0,2,6,65,94.5,3,8,9,1,8,27.0,81.5,78.4,,31.5,61.0,86.8,,15,0,25,3,31,22,0,0,3,25,1,118,65,2.95,5.4,0.81,13
1,Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.3,75.2,,81.1,61.9,56.8,60.0,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
1,Le'Veon Bell,7829,HB,PIT,1,21,6,1,34.9,38,0,109,0,5,6,84,163.0,3,5,25,0,9,78.7,78.4,78.0,,81.2,71.3,76.2,,38,0,88,6,27,23,0,0,7,27,1,109,84,4.0,5.2,3.26,9
1,LeSean McCoy,4976,HB,PHI,1,21,7,1,25.7,19,0,74,0,2,7,61,96.8,2,5,24,0,3,77.8,64.8,80.3,,50.4,68.4,63.3,,19,0,41,6,33,19,0,0,6,27,0,74,61,2.9,3.5,1.24,16
1,Marshawn Lynch,3628,HB,SEA,1,20,8,1,19.1,21,0,110,0,1,8,53,113.6,3,6,29,0,0,77.5,80.7,75.9,,79.0,60.5,80.0,60.0,21,0,14,1,18,23,0,0,1,21,2,110,53,2.65,5.5,0.78,20
1,Toby Gerhart,5576,HB,JAX,1,17,2,0,0.0,0,0,42,0,0,2,34,21.1,1,2,15,0,4,76.9,55.3,74.9,,83.6,56.0,53.4,60.0,11,0,15,2,20,19,0,0,2,19,0,42,34,2.0,2.5,0.75,13
1,Matt Forte,4358,HB,CHI,1,17,2,0,0.0,0,0,82,0,5,2,31,51.1,2,5,6,0,10,77.5,61.9,77.5,,33.3,73.9,59.3,,14,0,87,8,39,17,0,0,9,25,0,82,31,1.82,4.8,2.23,5
