week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Andrew Luck,7007,QB,IND,1,82,50,53,5.2,2.46,1,4,7.1,73.6,39,0,17,4.9,56,2,17,14,81.4,82.3,79.7,63.9,1,1,60,0,11.8,93.2,3.6,2,1,0,1,2,4,6.7,319,6
1,Philip Rivers,1725,QB,LAC,1,79.2,48,51,10.4,2.31,0,3,5.3,66.7,34,0,14,10.5,52,4,23,27,81.4,74.9,74.2,58.3,0,1,59,0,7.1,103.7,1.9,1,0,0,3,3,2,3.4,424,8.3
1,Matthew Stafford,4924,QB,DET,1,77.5,40,46,8.6,2.44,1,3,6.1,58.7,27,0,11,12.9,47,4,15,11,80.4,68.1,67.9,58.3,1,4,50,0,0,47.9,0,0,1,0,4,1,4,8,286,6.2
1,Drew Brees,802,QB,NO,1,86.4,44,45,8.1,2.52,0,3,6.3,82.2,37,0,14,2.6,46,1,19,20,80.3,95.9,94.7,,0,0,49,0,7.1,129.5,2.2,1,0,0,1,3,0,0,439,9.8
1,Matt Ryan,4317,QB,ATL,1,59.5,37,43,10.8,2.62,1,3,6.8,48.8,21,0,20,4.5,49,1,10,2,32,47.5,48.5,62.1,1,1,52,1,20,57.4,8.2,4,2,0,4,0,2,3.8,251,5.8
1,Ben Roethlisberger,1732,QB,PIT,1,66.7,39,41,9.3,2.33,2,4,9.1,56.1,23,0,12,11.5,47,3,18,25,31.9,60.1,58.9,62.2,0,3,50,0,33.3,60.5,8.5,4,1,0,0,1,3,6,335,8.2
1,Tyrod Taylor,6332,QB,CLV,1,48.6,35,40,11.7,3.11,2,1,2.3,37.5,15,0,24,11.8,54,2,9,8,81.4,50.6,42.9,78,0,1,58,0,29.2,51.8,13,7,7,1,2,1,2,3.4,197,4.9
1,Derek Carr,8671,QB,OAK,1,78.4,37,40,5.1,2.23,0,1,2.3,72.5,29,0,12,0,42,0,11,23,80.2,54,56.4,56,0,3,47,1,8.3,62.8,2.4,1,1,0,3,0,2,4.3,303,7.6
1,Tom Brady,698,QB,NE,1,70.3,37,39,8.9,2.4,0,4,9.8,66.7,26,0,7,0,41,0,16,19,79.9,83.5,79.9,70.6,1,1,43,0,28.6,102.2,4.9,2,0,0,1,3,0,0,277,7.1
1,Case Keenum,7323,QB,DEN,1,78.4,37,39,9.4,2.36,1,0,0,64.1,25,0,8,13.8,40,4,15,10,79.3,60,59.2,,1,3,42,0,12.5,84.2,2.5,1,0,0,0,3,3,7.1,329,8.4
1,Eli Manning,1722,QB,NYG,1,74.3,35,37,6.9,2.57,0,2,4.5,62.2,23,0,15,11.5,40,3,8,21,80,79.1,79,56.8,1,1,47,0,13.3,67.8,5,2,1,0,1,0,1,2.1,224,6.1
1,Kirk Cousins,7102,QB,MIN,1,69.7,33,36,7.6,2.71,0,2,5.6,55.6,20,0,14,13,43,3,16,18,79.5,71.4,71.9,56.9,0,0,43,0,21.4,95.1,7,3,4,0,3,2,1,2.3,244,6.8
1,Mitch Trubisky,11757,QB,CHI,1,72.7,33,35,6.3,2.87,0,1,2.6,65.7,23,0,11,4.2,43,1,8,6,23,52.6,54.6,51.5,0,0,46,0,36.4,77.2,9.3,4,4,0,2,0,3,6.5,171,4.9
1,Deshaun Watson,11767,QB,HST,1,59.4,32,34,12.7,3.5,0,1,2.7,50,17,0,21,10.5,42,2,11,13,31,62.1,62.5,61.7,1,1,45,1,14.3,62.9,7.1,3,5,0,1,1,2,4.4,176,5.2
1,Sam Bradford,5526,QB,ARZ,1,68.8,32,34,6.3,2.34,1,1,2.8,58.8,20,0,16,9.1,38,2,7,1,28.5,43.7,43.7,66.4,0,1,40,1,12.5,57.6,5.3,2,1,0,1,0,2,5,153,4.5
1,Nick Foles,7089,QB,PHI,1,66.7,33,34,8.6,2.53,0,0,0,55.9,19,0,9,13.6,36,3,5,24,28.7,55.6,51.6,60,0,1,41,0,22.2,50.7,5.6,2,0,0,1,0,2,4.9,117,3.4
1,Joe Flacco,4332,QB,BLT,1,90.6,32,34,7.1,2.95,1,1,2.6,73.5,25,0,6,13.8,35,4,12,3,79.1,86.4,86.9,55.2,0,0,39,0,16.7,121.7,2.9,1,0,0,1,3,0,0,236,6.9
1,Russell Wilson,7077,QB,SEA,1,67.7,31,33,11.3,3.05,2,4,11.4,57.6,19,0,18,9.5,40,2,10,29,21.9,59,62.9,44.9,0,2,42,0,33.3,92.7,15,6,1,0,0,3,3,7.1,298,9
