Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Chris Hubbard,8051,T,CLV,1,100.0,0,8,58.1,63.5,50.2,0,2,53,100.0,100.0,96.2,0,3,1,89,0,0,0,89,58,58,0,89,31,0
1,J.C. Tretter,7904,C,CLV,1,100.0,0,8,71.9,87.0,65.2,0,1,53,100.0,100.0,99.1,0,1,0,89,89,0,0,89,58,58,0,0,31,0
1,Desmond Harrison,15466,T,CLV,1,100.0,1,8,47.1,73.6,41.7,0,5,53,100.0,100.0,93.4,3,6,1,89,0,0,89,89,58,58,0,0,31,0
1,Kevin Zeitler,7032,G,CLV,1,100.0,1,8,65.6,82.6,56.7,0,1,53,100.0,100.0,99.1,1,1,0,89,0,0,0,89,58,58,89,0,31,0
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,57.2,81.0,51.8,0,1,53,100.0,100.0,99.1,1,1,0,89,0,89,0,89,58,58,0,0,31,0
1,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,66.6,74.8,64.7,0,1,47,100.0,100.0,96.8,2,2,1,84,0,0,0,84,50,50,0,84,34,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,64.2,81.7,56.5,0,0,47,100.0,100.0,100.0,0,0,0,84,0,84,0,84,50,50,0,0,34,0
1,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,64.6,68.7,57.7,0,1,47,100.0,100.0,98.9,1,1,0,84,0,0,84,84,50,50,0,0,34,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,52.2,24.0,62.3,0,4,47,100.0,100.0,93.6,1,5,1,84,84,0,0,84,50,50,0,0,34,0
1,Mike Pouncey,6167,C,LAC,1,100.0,0,27,70.8,82.6,71.5,0,1,52,100.0,100.0,99.0,1,1,0,82,82,0,0,82,59,59,0,0,23,0
1,Ryan Kelly,10652,C,IND,1,100.0,0,14,71.6,73.4,70.3,1,0,56,100.0,100.0,99.1,0,1,0,82,82,0,0,82,60,60,0,0,22,0
1,Quenton Nelson,12954,G,IND,1,100.0,0,14,66.5,70.3,61.9,0,2,56,100.0,100.0,98.2,1,2,0,82,0,82,0,82,60,60,0,0,22,0
1,Matt Slauson,5117,G,IND,1,100.0,0,14,60.3,74.9,49.7,1,1,56,100.0,100.0,98.2,0,2,0,82,0,0,0,82,60,60,82,0,22,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,68.6,88.9,57.8,0,0,47,100.0,100.0,100.0,0,0,0,82,0,0,0,82,50,50,82,0,32,0
1,Russell Okung,5531,T,LAC,1,100.0,1,27,73.5,74.1,68.4,0,1,52,100.0,100.0,99.0,1,1,0,82,0,0,82,82,59,59,0,0,23,0
1,Dan Feeney,11826,G,LAC,1,100.0,0,27,27.3,12.9,33.8,1,4,52,100.0,100.0,93.3,0,6,1,82,0,82,0,82,59,59,0,0,23,0
1,Joe Haeg,10789,T,IND,1,100.0,0,14,64.6,64.5,60.3,2,3,56,100.0,100.0,93.7,0,6,1,82,0,0,81,82,60,60,0,0,22,1
1,Michael Schofield III,8730,G,LAC,1,100.0,0,27,66.3,87.1,53.1,0,0,52,100.0,100.0,100.0,0,0,0,82,0,0,0,82,59,59,82,0,23,0
1,J'Marcus Webb,5741,T,IND,1,100.0,0,14,64.5,73.6,50.6,0,2,55,100.0,100.0,98.2,0,2,0,81,0,0,0,81,59,59,0,81,22,0
1,Matt Skura,11102,C,BLT,1,100.0,0,3,50.9,80.7,47.5,0,0,41,100.0,100.0,100.0,1,0,0,80,80,0,0,80,45,45,0,0,35,0
1,Alex Lewis,10764,G,BLT,1,100.0,0,3,52.6,84.6,42.2,0,1,41,100.0,100.0,98.8,1,1,0,80,0,79,1,80,45,45,0,0,35,0
1,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,62.6,74.9,50.9,0,1,41,100.0,100.0,98.8,0,1,0,80,0,0,78,80,45,45,0,0,35,2
1,Morgan Moses,8701,T,WAS,1,100.0,0,32,67.9,50.1,74.2,2,0,37,100.0,100.0,97.3,0,2,0,79,0,0,0,79,40,40,0,79,39,0
1,Chase Roullier,11954,C,WAS,1,100.0,1,32,62.6,71.2,59.4,1,0,37,100.0,100.0,98.6,1,1,0,79,79,0,0,79,40,40,0,0,39,0
1,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,55.7,78.5,54.8,1,1,37,100.0,100.0,97.3,1,2,0,79,0,79,0,79,40,40,0,0,39,0
1,Brandon Scherff,9438,G,WAS,1,100.0,0,32,79.6,83.1,73.8,1,0,37,100.0,100.0,98.6,0,1,0,79,0,0,0,79,40,40,79,0,39,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,72.0,82.0,76.8,0,1,37,100.0,100.0,98.6,2,1,0,78,0,0,78,78,40,40,0,0,38,0
1,Trent Brown,9677,T,NE,1,100.0,0,19,72.7,82.7,62.2,0,1,41,100.0,100.0,98.8,0,1,0,75,0,0,75,75,43,43,0,0,32,0
1,David Andrews,9948,C,NE,1,100.0,0,19,76.3,80.8,73.6,0,0,41,100.0,100.0,97.6,0,1,1,75,75,0,0,75,43,43,0,0,32,0
1,Joe Thuney,10712,G,NE,1,100.0,0,19,74.4,84.4,67.5,0,0,41,100.0,100.0,100.0,0,0,0,75,0,75,0,75,43,43,0,0,32,0
1,Shaq Mason,9564,G,NE,1,100.0,0,19,81.1,80.1,76.6,0,0,41,100.0,100.0,97.6,0,1,1,75,0,0,0,75,43,43,75,0,32,0
1,Julie'n Davenport,11885,T,HST,1,100.0,2,13,55.3,46.1,59.8,3,4,42,100.0,100.0,86.9,2,9,2,74,0,0,11,74,45,45,0,63,29,0
1,Connor McGovern,10778,G,DEN,1,100.0,0,10,65.0,78.0,58.9,1,1,40,100.0,100.0,97.5,0,2,0,74,0,0,0,74,42,42,74,0,32,0
1,Ron Leary,7338,G,DEN,1,100.0,0,10,68.1,54.3,68.9,0,1,40,100.0,100.0,98.7,1,1,0,74,0,74,0,74,42,42,0,0,32,0
1,Matt Paradis,8841,C,DEN,1,100.0,0,10,83.9,78.7,83.3,0,0,40,100.0,100.0,97.5,0,1,1,74,74,0,0,74,42,42,0,0,32,0
1,Jared Veldheer,5594,T,DEN,1,100.0,0,10,73.6,80.3,66.9,0,0,40,100.0,100.0,100.0,0,0,0,74,0,0,0,74,42,42,0,74,32,0
1,Nick Martin,10684,C,HST,1,100.0,0,13,65.0,84.7,57.4,0,1,42,100.0,100.0,98.8,0,1,0,74,74,0,0,74,45,45,0,0,29,0
1,Zach Fulton,8828,G,HST,1,100.0,0,13,64.8,84.8,54.8,0,1,42,100.0,100.0,98.8,0,1,0,74,0,0,0,74,45,45,74,0,29,0
1,Garett Bolles,11775,T,DEN,1,100.0,0,10,75.5,72.5,73.8,0,1,40,100.0,100.0,98.7,0,1,0,74,0,0,74,74,42,42,0,0,32,0
1,Senio Kelemete,7144,G,HST,1,100.0,0,13,58.6,63.4,55.5,0,3,42,100.0,100.0,96.4,0,3,0,74,0,74,0,74,45,45,0,0,29,0
1,Lane Johnson,7786,T,PHI,1,100.0,0,24,79.4,76.6,78.1,1,2,37,100.0,100.0,95.9,0,3,0,72,0,0,4,72,42,42,0,68,30,0
1,Stefen Wisniewski,6200,G,PHI,1,100.0,0,24,62.4,69.4,58.3,0,2,37,100.0,100.0,97.3,0,2,0,72,0,72,0,72,42,42,0,0,30,0
1,Brandon Brooks,7078,G,PHI,1,100.0,0,24,90.2,73.6,90.1,0,2,37,100.0,100.0,97.3,0,2,0,72,0,0,0,72,42,42,72,0,30,0
1,Rashod Hill,11369,T,MIN,1,100.0,0,18,63.3,64.8,59.1,0,3,43,100.0,100.0,96.5,0,3,0,71,0,0,0,71,43,43,0,71,28,0
1,Riley Reiff,7029,T,MIN,1,100.0,0,18,76.9,83.0,69.4,0,1,43,100.0,100.0,98.8,0,1,0,71,0,0,71,71,43,43,0,0,28,0
1,Brett Jones,10247,C,MIN,1,100.0,0,18,54.4,84.8,51.1,0,0,43,100.0,100.0,100.0,1,0,0,71,71,0,0,71,43,43,0,0,28,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,66.9,72.8,59.2,0,0,37,100.0,100.0,100.0,0,0,0,71,0,0,67,71,42,42,0,0,29,4
1,Ereck Flowers,9442,T,NYG,1,100.0,0,21,49.7,38.9,64.5,1,5,40,100.0,100.0,90.0,2,7,1,71,0,0,0,71,47,47,0,71,24,0
1,Jon Halapio,8814,C,NYG,1,100.0,0,21,75.6,85.2,71.1,0,0,40,100.0,100.0,100.0,0,0,0,71,71,0,0,71,47,47,0,0,24,0
1,Patrick Omameh,8277,G,NYG,1,100.0,0,21,52.1,48.8,52.5,0,2,40,100.0,100.0,97.5,0,2,0,71,0,0,0,71,47,47,71,0,24,0
1,Nate Solder,6169,T,NYG,1,100.0,0,21,67.1,58.4,70.7,0,4,40,100.0,100.0,95.0,1,4,0,71,0,0,69,71,47,47,0,0,24,2
1,Will Hernandez,46180,G,NYG,1,100.0,0,21,63.1,55.6,64.0,0,1,40,100.0,100.0,96.2,0,2,1,71,0,71,0,71,47,47,0,0,24,0
1,Mike Remmers,7431,G,MIN,1,100.0,0,18,55.5,69.4,49.2,0,3,43,100.0,100.0,96.5,0,3,0,71,0,0,0,71,43,43,71,0,28,0
1,Tom Compton,7181,G,MIN,1,100.0,0,18,80.9,78.1,76.9,0,0,43,100.0,100.0,97.7,0,1,1,71,0,71,0,71,43,43,0,0,28,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,86.5,79.5,86.4,0,0,37,100.0,100.0,100.0,1,0,0,71,71,0,0,71,42,42,0,0,29,0
1,Kolton Miller,47013,T,OAK,1,100.0,0,23,61.9,68.2,53.3,0,2,42,100.0,100.0,97.6,1,2,0,70,0,0,70,70,47,47,0,0,23,0
