Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Jack Mewhort,8694,G,IND,1,1,14,81.2,0,1,53,100.0,100.0,99.1,1,1,0,59,59,76.9,0,1,25,100.0,100.0,98.0,1,0,27,27
1,Khaled Holmes,7903,C,IND,1,0,14,42.3,0,4,53,100.0,100.0,94.3,1,5,1,59,59,62.7,0,2,25,100.0,100.0,92.0,3,1,27,27
1,Anthony Castonzo,6174,T,IND,1,0,14,72.7,0,0,53,100.0,100.0,100.0,1,0,0,59,59,85.3,0,0,25,100.0,100.0,100.0,0,0,27,27
1,Lance Louis,5170,G,IND,1,0,14,60.5,2,0,53,100.0,100.0,98.1,0,2,0,59,59,87.6,0,0,25,100.0,100.0,100.0,0,0,27,27
1,Todd Herremans,2343,G,IND,1,0,14,86.5,0,1,53,100.0,100.0,99.1,0,1,0,59,59,87.6,0,0,25,100.0,100.0,100.0,0,0,27,27
1,Duane Brown,4340,T,HST,1,0,13,84.2,0,3,53,100.0,100.0,97.2,0,3,0,55,55,76.5,0,2,26,100.0,100.0,96.2,2,0,27,27
1,Justin Britt,8699,G,SEA,1,0,29,40.6,0,4,54,100.0,100.0,94.4,0,5,1,55,55,41.6,0,1,20,100.0,100.0,92.5,2,1,20,20
1,Jeff Adams,7680,G,HST,1,0,13,65.6,0,1,53,100.0,100.0,97.2,0,2,1,55,55,76.3,0,1,26,100.0,100.0,98.1,1,0,27,27
1,Drew Nowak,7369,C,SEA,1,0,29,80.3,0,0,54,100.0,100.0,100.0,0,0,0,55,55,72.5,0,0,20,100.0,100.0,100.0,0,0,20,20
1,J.R. Sweezy,7209,G,SEA,1,0,29,49.4,0,0,54,100.0,100.0,98.1,0,1,1,55,55,67.1,0,0,20,100.0,100.0,95.0,1,1,20,20
1,Ben Jones,7099,C,HST,1,0,13,78.1,0,1,53,100.0,100.0,99.1,0,1,0,55,55,76.3,0,0,26,100.0,100.0,100.0,0,0,27,27
1,Brandon Brooks,7078,G,HST,1,0,13,69.7,0,0,53,100.0,100.0,96.2,0,2,2,55,55,54.0,0,0,26,100.0,100.0,92.3,2,2,27,27
1,Derek Newton,6366,T,HST,1,0,13,49.8,0,5,53,100.0,100.0,93.4,0,6,1,55,55,34.3,0,4,26,100.0,100.0,88.5,5,1,27,27
1,Russell Okung,5531,T,SEA,1,0,29,49.4,0,5,54,100.0,100.0,91.7,0,7,2,55,55,40.2,0,3,20,100.0,100.0,82.5,5,2,20,20
1,Garry Gilliam,9137,T,SEA,1,0,29,26.4,1,7,54,100.0,100.0,90.7,0,9,1,55,55,15.3,0,5,20,100.0,100.0,82.5,6,1,20,20
1,Andrew Gardner,5105,G,PHI,1,0,24,78.1,2,0,52,100.0,100.0,98.1,0,2,0,54,54,67.0,2,0,24,100.0,100.0,95.8,2,0,26,26
1,Jason Kelce,6343,C,PHI,1,0,24,61.5,1,0,52,100.0,100.0,99.0,2,1,0,54,54,47.5,1,0,24,100.0,100.0,97.9,1,0,26,26
1,Lane Johnson,7786,T,PHI,1,0,24,81.0,1,0,52,100.0,100.0,99.0,0,1,0,54,54,75.8,1,0,24,100.0,100.0,97.9,1,0,26,26
1,Jason Peters,2148,T,PHI,1,0,24,78.4,1,1,52,100.0,100.0,98.1,0,2,0,54,54,65.2,1,1,24,100.0,100.0,95.8,2,0,26,26
1,Allen Barbre,3735,G,PHI,1,0,24,57.9,1,2,52,100.0,100.0,97.1,0,3,0,54,54,37.9,1,1,24,100.0,100.0,95.8,2,0,26,26
1,Zach Strief,3155,T,NO,1,0,20,82.3,0,1,50,100.0,100.0,99.0,0,1,0,52,52,81.1,0,0,15,100.0,100.0,100.0,0,0,15,15
