Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Eric Winston,3011,T,HST,1,0,13,,,0,0.0,0,81.6,0,100.0,42,42,,,0,0.0,0
1,Wade Smith,1393,G,HST,1,0,13,,,0,0.0,0,90.1,0,100.0,42,42,,,0,0.0,0
1,Duane Brown,4340,T,HST,1,0,13,,,0,0.0,0,81.9,0,100.0,42,42,,,0,0.0,0
1,Chris Myers,2417,C,HST,1,0,13,,,0,0.0,0,91.8,0,100.0,42,42,,,0,0.0,0
1,Andre Johnson,1319,WR,HST,1,0,13,,,0,0.0,0,70.3,0,100.0,41,41,,,0,0.0,0
1,Shaun O'Hara,758,C,NYG,1,0,21,,,0,0.0,0,69.9,0,100.0,39,39,,,0,0.0,0
1,Chris Snee,1755,G,NYG,1,0,21,,,0,0.0,0,70.0,0,100.0,39,39,,,0,0.0,0
1,Matt Schaub,1811,QB,HST,1,0,13,,,0,0.0,0,60.0,0,92.9,39,42,,,0,0.0,0
1,David Diehl,1468,T,NYG,1,0,21,,,0,0.0,0,45.2,1,100.0,39,39,,,0,0.0,0
1,Kareem McKenzie,840,T,NYG,1,0,21,,,0,0.0,0,65.3,0,100.0,39,39,,,0,0.0,0
1,Jake Scott,1862,G,TEN,1,0,31,,,0,0.0,0,65.1,0,100.0,38,38,,,0,0.0,0
1,Vonta Leach,2100,FB,HST,1,0,13,,,0,0.0,0,89.5,0,100.0,38,38,,,0,0.0,0
1,Rich Seubert,986,G,NYG,1,0,21,,,0,0.0,0,66.0,0,100.0,38,38,,,0,0.0,0
1,David Stewart,2330,T,TEN,1,0,31,,,0,0.0,0,65.7,0,100.0,38,38,,,0,0.0,0
1,Eugene Amano,1953,C,TEN,1,0,31,,,0,0.0,0,50.6,0,100.0,38,38,,,0,0.0,0
1,Michael Roos,2258,T,TEN,1,0,31,,,0,0.0,0,75.2,0,100.0,38,38,,,0,0.0,0
1,Leroy Harris,3731,G,TEN,1,0,31,,,0,0.0,0,58.5,0,100.0,38,38,,,0,0.0,0
1,Craig Stevens,4399,TE,TEN,1,0,31,,,0,0.0,0,68.6,0,100.0,36,36,,,0,0.0,0
1,Chris Chester,3001,G,BLT,1,0,3,,,0,0.0,0,62.8,0,100.0,36,36,,,0,0.0,0
1,Ben Grubbs,3645,G,BLT,1,0,3,,,0,0.0,0,53.6,0,100.0,36,36,,,0,0.0,0
1,Michael Oher,4946,T,BLT,1,0,3,,,0,0.0,0,53.9,0,100.0,36,36,,,0,0.0,0
1,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,54.4,0,100.0,36,36,,,0,0.0,0
