Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Carson Palmer,1317,QB,ARZ,1,-18.14,0,49,1,61.0,41,44,10.0,2.75,1,3,5.9,52.3,23,21,8.0,45,91.8,2,14,80.8,62.6,79.3,61.0,62.6,1,3,52,4.8,48.4,2.2,1,0,0,1,1,3,5.8,249,5.7,65.9,41,43,9.0,2.65,0,3,5.9,58.1,25,20,7.4,44,89.8,2,14,80.8,62.8,79.3,61.1,62.6,1,3,52,5.0,53.6,2.3,1,0,0,1,1,3,5.8,252,5.9,50.0,4,5,6.5,2.72,1,0,0.0,40.0,2,2,0.0,5,10.2,0,1,68.0,64.0,69.9,63.6,,0,0,5,0.0,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2,0,100.0,4,4,-3.8,1.63,0,0,0.0,100.0,4,1,0.0,4,8.2,0,1,68.0,65.3,69.9,64.7,,0,0,5,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-2.66
1,Aaron Rodgers,2241,QB,GB,1,0.0,0,49,12,71.9,32,36,8.3,3.4,0,1,2.3,63.9,23,13,0.0,43,87.8,0,18,81.2,72.5,0.0,69.2,76.3,1,0,51,30.8,97.2,9.3,4,3,0,3,1,1,2.0,282,7.8,73.3,30,33,7.2,3.33,0,1,2.4,66.7,22,10,0.0,40,81.6,0,16,80.8,63.2,0.0,59.6,76.3,1,1,48,40.0,85.8,10.0,4,3,0,2,1,2,4.2,243,7.4,75.0,8,9,5.3,2.57,0,0,0.0,66.7,6,3,0.0,9,18.4,0,3,70.9,76.3,71.9,74.9,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,68,7.6,0,83.3,6,6,-1.3,1.67,0,0,0.0,83.3,5,0,0.0,6,12.2,0,1,68.9,34.0,70.6,35.9,,0,1,6,,47.2,0.0,0,0,0,0,0,1,16.7,29,4.8,0.2
1,Kirk Cousins,7102,QB,WAS,1,-17.75,0,47,32,61.1,36,37,10.2,2.57,0,1,2.6,54.1,20,20,9.1,44,93.6,2,12,24.2,45.6,78.7,38.7,84.3,0,1,46,20.0,66.8,9.1,4,3,0,1,1,3,6.5,195,5.3,60.6,33,33,8.5,2.36,0,0,0.0,60.6,20,14,0.0,37,78.7,0,9,22.7,32.6,78.2,29.4,76.9,0,1,38,21.4,71.3,8.1,3,1,0,0,1,3,7.9,168,5.1,83.3,6,7,13.5,2.98,0,1,12.5,42.9,3,6,40.0,10,21.3,2,5,71.9,86.0,72.6,79.8,70.8,0,0,11,16.7,80.7,10.0,1,2,0,1,0,0,0.0,72,10.3,0,100.0,3,3,-1.7,1.4,0,0,0.0,100.0,3,0,0.0,3,6.4,0,2,65.5,63.7,68.2,63.3,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,45,15.0,5.2
1,Mike Glennon,7854,QB,CHI,1,-28.57,0,44,6,77.1,35,37,5.6,2.47,0,1,2.5,62.2,23,18,14.8,41,93.2,4,11,79.5,68.7,78.9,67.7,,1,0,44,22.2,86.3,9.8,4,0,0,1,1,0,0.0,208,5.6,81.8,33,35,4.2,2.36,0,1,2.6,68.6,24,15,11.1,38,86.4,3,9,79.0,63.9,78.7,63.1,,1,0,41,20.0,91.8,7.9,3,0,0,1,1,0,0.0,194,5.5,60.0,5,5,11.2,2.92,0,0,0.0,40.0,2,3,33.3,6,13.6,1,2,68.9,81.8,70.6,79.9,,0,0,6,33.3,51.3,16.7,1,0,0,0,0,0,0.0,19,3.8,0,100.0,3,3,-0.3,1.9,0,0,0.0,100.0,3,0,0.0,3,6.8,0,0,65.5,63.5,68.2,63.1,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.74
1,Carson Wentz,10636,QB,PHI,1,-12.04,0,44,24,74.2,31,34,13.5,3.15,0,1,2.9,64.7,22,15,4.3,38,86.4,1,17,79.4,73.9,0.0,76.2,54.9,0,1,41,13.3,99.1,5.3,2,2,0,3,2,3,7.3,292,8.6,76.9,26,27,10.8,2.74,0,1,3.7,70.4,19,11,5.0,30,68.2,1,13,26.5,66.1,0.0,68.2,57.9,0,1,31,9.1,107.8,3.3,1,1,0,1,2,2,6.5,245,9.1,80.0,10,12,11.3,3.11,0,0,0.0,58.3,7,4,12.5,14,31.8,1,4,73.9,67.6,73.9,68.6,58.3,0,0,16,25.0,72.2,7.1,1,1,0,2,0,1,6.3,62,5.2,0,100.0,5,5,-5.0,1.02,0,0,0.0,80.0,4,0,20.0,6,13.6,1,0,15.9,35.6,70.6,37.4,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,-3.9
1,Dak Prescott,10769,QB,DAL,1,-2.07,0,43,9,66.7,33,36,9.6,2.6,1,0,0.0,58.3,21,9,4.5,39,90.7,1,13,79.2,63.5,79.3,60.3,69.8,1,0,41,0.0,89.4,0.0,0,3,1,0,1,0,0.0,254,7.1,73.1,26,29,9.5,2.32,1,0,0.0,62.1,18,6,5.3,32,74.4,1,11,78.1,63.4,78.9,59.0,73.1,1,0,34,16.7,84.8,3.1,1,2,1,0,0,0,0.0,216,7.4,60.0,10,10,6.3,3.08,0,0,0.0,60.0,6,4,0.0,11,25.6,0,3,71.9,58.3,72.6,59.8,58.3,0,0,11,0.0,107.1,0.0,0,1,0,0,1,0,0.0,52,5.2,0,100.0,3,3,-2.7,1.73,0,0,0.0,100.0,3,1,0.0,4,9.3,0,1,66.9,53.0,69.2,53.5,,0,0,4,100.0,86.1,25.0,1,0,0,0,0,0,0.0,14,4.7,-2.25
1,Matthew Stafford,4924,QB,DET,1,18.07,0,43,11,88.9,36,38,8.4,2.81,0,2,5.0,71.1,27,17,15.6,40,93.0,5,16,79.5,83.9,79.2,80.2,68.2,0,1,42,5.9,116.2,2.5,1,1,0,2,4,1,2.4,281,7.4,87.1,31,34,6.8,2.74,0,1,2.8,67.6,23,15,14.8,35,81.4,4,13,78.8,70.9,0.0,69.4,68.2,0,1,37,0.0,98.2,0.0,0,1,0,3,3,1,2.7,184,5.4,100.0,7,7,12.1,2.74,0,1,14.3,85.7,6,2,14.3,8,18.6,1,3,70.3,93.1,71.5,92.0,,0,0,8,50.0,158.3,12.5,1,0,0,0,1,0,0.0,108,15.4,0,100.0,2,3,-2.0,1.9,0,0,0.0,66.7,2,0,0.0,3,7.0,0,0,65.5,49.4,0.0,59.8,,0,0,3,,72.9,0.0,0,0,0,1,0,0,0.0,11,3.7,10.02
1,Marcus Mariota,9435,QB,TEN,1,-1.11,0,43,31,58.3,36,37,10.6,2.7,1,3,8.1,56.8,21,12,0.0,39,90.7,0,14,28.8,60.2,78.7,58.4,65.1,0,0,40,8.3,76.5,2.6,1,1,0,0,0,2,5.0,241,6.5,62.9,35,36,9.0,2.51,1,3,8.3,61.1,22,10,0.0,38,88.4,0,13,28.6,61.8,78.6,59.9,65.1,0,0,39,10.0,79.1,2.6,1,1,0,0,0,2,5.1,225,6.3,60.0,5,5,10.4,2.84,0,0,0.0,60.0,3,2,0.0,5,11.6,0,2,68.0,57.4,69.9,57.6,,0,0,5,0.0,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2,0,100.0,4,4,-3.3,1.13,0,0,0.0,100.0,4,0,0.0,4,9.3,0,1,66.9,64.5,69.2,64.0,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,-0.05
1,DeShone Kizer,11807,QB,CLV,1,11.36,0,41,8,70.8,24,26,13.3,3.25,0,0,0.0,61.5,16,19,5.9,36,87.8,1,10,79.3,65.7,78.8,62.6,68.9,1,1,39,36.8,84.3,19.4,7,3,0,1,1,2,5.1,213,8.2,75.0,20,22,11.2,3.0,0,0,0.0,63.6,14,15,6.7,32,78.0,1,6,78.6,74.2,78.5,70.9,68.9,1,0,34,40.0,96.2,18.8,6,3,0,1,1,0,0.0,137,6.2,75.0,8,8,9.8,3.02,0,0,0.0,75.0,6,4,0.0,9,22.0,0,5,71.4,44.2,72.3,45.4,,0,1,10,25.0,69.3,11.1,1,0,0,0,0,2,20.0,85,10.6,0,100.0,4,4,-4.0,1.28,0,0,0.0,100.0,4,0,0.0,5,12.2,0,1,68.0,62.1,69.9,61.8,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,9,2.3,4.4
1,Eli Manning,1722,QB,NYG,1,-31.25,0,41,21,76.5,34,35,6.4,2.71,0,0,0.0,74.3,26,11,0.0,38,92.7,0,9,79.5,56.1,78.3,55.8,60.0,1,1,42,27.3,76.8,7.9,3,0,0,0,0,2,4.8,208,5.9,81.3,32,32,5.9,2.61,0,0,0.0,81.3,26,9,0.0,34,82.9,0,8,78.8,65.4,78.0,64.6,60.0,0,0,37,22.2,91.9,5.9,2,0,0,0,0,1,2.7,194,6.1,60.0,5,6,3.4,3.1,0,0,0.0,50.0,3,2,0.0,7,17.1,0,2,70.3,32.7,71.5,34.7,,1,1,8,50.0,22.2,14.3,1,0,0,0,0,1,12.5,26,4.3,0,100.0,3,3,-4.0,2.53,0,0,0.0,100.0,3,0,0.0,3,7.3,0,1,65.5,63.8,68.2,63.4,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-1.73
