Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Todd Herremans,2343,G,PHI,1,0,24,64.2,100.0,11,23.4,11,72.8,0,100.0,47,47,,,0,0.0,0
1,Lane Johnson,7786,T,PHI,1,0,24,76.7,100.0,11,23.4,11,90.8,0,100.0,47,47,,,0,0.0,0
1,Riley Cooper,5682,WR,PHI,1,0,24,57.8,100.0,11,23.4,11,82.2,0,100.0,47,47,,,0,0.0,0
1,Jason Kelce,6343,C,PHI,1,0,24,92.5,100.0,11,23.4,11,82.6,0,100.0,47,47,,,0,0.0,0
1,Evan Mathis,2296,G,PHI,1,0,24,90.1,100.0,11,23.4,11,84.6,1,100.0,47,47,,,0,0.0,0
1,Jason Peters,2148,T,PHI,1,0,24,75.3,100.0,10,21.7,10,62.7,0,100.0,46,46,,,0,0.0,0
1,DeSean Jackson,4363,WR,PHI,1,0,24,58.0,100.0,11,24.4,11,69.5,0,100.0,45,45,,,0,0.0,0
1,Brent Celek,3778,TE,PHI,1,0,24,63.1,100.0,11,25.6,11,70.1,0,100.0,43,43,,,0,0.0,0
1,Chance Warmack,7791,G,TEN,1,0,31,66.9,100.0,22,52.4,22,77.9,0,100.0,42,42,,,0,0.0,0
1,Michael Roos,2258,T,TEN,1,0,31,63.3,100.0,22,52.4,22,61.4,0,100.0,42,42,,,0,0.0,0
1,David Stewart,2330,T,TEN,1,0,31,58.3,100.0,22,52.4,22,59.4,1,100.0,42,42,,,0,0.0,0
1,Andy Levitre,4974,G,TEN,1,0,31,72.8,100.0,22,52.4,22,70.2,0,100.0,42,42,,,0,0.0,0
1,Robert Turner,4085,C,TEN,1,0,31,65.2,100.0,22,52.4,22,61.1,0,100.0,42,42,,,0,0.0,0
1,Michael Vick,773,QB,PHI,1,0,24,60.0,72.7,8,20.0,11,60.0,0,85.1,40,47,,,0,0.0,0
1,Jason Avant,3054,WR,PHI,1,0,24,76.0,100.0,10,25.6,10,73.8,0,100.0,39,39,,,0,0.0,0
1,Jake Locker,6160,QB,TEN,1,0,31,60.0,100.0,22,57.9,22,60.0,0,90.5,38,42,,,0,0.0,0
1,Craig Stevens,4399,TE,TEN,1,0,31,63.0,100.0,18,48.6,18,61.8,0,100.0,37,37,,,0,0.0,0
1,Sebastian Vollmer,4981,T,NE,1,0,19,53.4,100.0,13,37.1,13,68.3,0,100.0,35,35,,,0,0.0,0
1,Larry Warford,7846,G,DET,1,0,11,62.2,100.0,15,42.9,15,82.0,0,100.0,35,35,,,0,0.0,0
