Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Kyler Murray,38334,QB,ARZ,1,59,55.6,9,11,13.7,3.01,2,0,0.0,45.5,5,6,0.0,14,23.7,0,2,,73.5,46.0,73.7,47.0,,,0,1,15,50.0,54.7,21.4,3,0,0,0,1,1,6.7,59,5.4,0,1,82.4,53.4,52.6,61.2,63.2,38,43,10.0,2.73,2,2,4.4,55.8,24,10,0.0,45,76.3,0,14,,80.3,54.6,77.9,56.6,,51.1,0,0,49,20.0,80.5,4.4,2,0,0,3,1,1,2.0,249,5.8,66.7,39,43,9.8,2.26,4,0,0.0,60.5,26,0,0.0,43,72.9,0,14,,80.1,49.9,77.8,52.2,,51.1,0,0,48,,87.0,0.0,0,0,0,0,1,1,2.1,276,6.4,0,37.5,8,11,15.3,4.24,0,2,18.2,27.3,3,16,0.0,16,27.1,0,2,,73.9,57.4,73.9,57.5,,,0,1,16,31.3,32.0,31.3,5,0,0,3,1,1,6.3,32,2.9
1,Andy Dalton,6187,QB,CIN,1,56,76.9,13,17,9.0,2.26,3,1,5.3,52.9,9,8,10.0,17,30.4,1,6,,74.8,69.5,74.5,68.6,,,0,0,19,0.0,67.8,0.0,0,0,0,1,0,0,0.0,88,5.2,0,7,29.4,69.5,69.9,,90.6,32,34,7.5,2.67,1,0,0.0,76.5,26,12,10.3,39,69.6,3,12,,26.1,68.8,77.2,67.9,,,0,0,40,41.7,125.9,12.8,5,0,0,1,2,1,2.5,330,9.7,84.8,33,35,6.9,2.1,2,1,2.6,71.4,25,0,10.7,36,64.3,3,12,,26.1,67.8,77.1,67.0,,,0,0,39,,101.5,2.8,1,0,0,0,1,1,2.6,255,7.3,1,91.7,12,16,10.7,3.36,2,0,0.0,62.5,10,20,9.1,20,35.7,1,6,,74.8,71.4,74.7,70.4,,,0,0,20,20.0,117.4,20.0,4,0,0,2,1,0,0.0,163,10.2
1,Mitch Trubisky,11757,QB,CHI,1,53,46.7,15,15,10.6,2.63,0,0,0.0,46.7,7,9,0.0,19,35.8,0,3,,75.1,28.9,74.7,31.3,,50.2,0,1,20,22.2,27.9,10.5,2,2,0,0,0,2,10.0,53,3.5,0,6,81.2,49.1,53.8,51.0,75.0,28,30,7.9,2.45,1,2,6.1,63.3,19,12,9.5,34,64.2,2,8,,78.6,71.9,76.9,69.7,,63.3,1,0,37,25.0,79.2,8.8,3,1,0,0,0,0,0.0,175,5.8,72.4,29,30,8.4,2.28,1,2,6.1,66.7,20,0,4.8,32,60.4,1,9,,78.3,77.9,76.7,76.4,,62.2,0,0,35,,83.3,0.0,0,2,0,0,0,0,0.0,185,6.2,2,50.0,14,15,9.8,2.88,0,0,0.0,40.0,6,21,14.3,21,39.6,1,2,,75.6,26.7,75.0,28.2,,55.3,1,1,22,23.8,20.1,23.8,5,1,0,0,0,2,9.1,43,2.9
1,Matt Ryan,4317,QB,ATL,1,52,66.7,9,9,8.1,2.72,0,0,0.0,66.7,6,6,0.0,11,21.2,0,4,,72.8,34.2,73.2,36.6,,57.9,0,2,13,16.7,44.9,9.1,1,1,0,0,0,2,15.4,58,6.4,0,2,81.4,64.1,62.3,66.0,75.0,36,37,8.1,2.93,0,1,2.4,73.0,27,14,0.0,41,78.8,0,13,,79.9,75.8,77.7,72.5,,65.6,0,0,46,21.4,108.6,7.3,3,1,0,1,2,0,0.0,246,6.6,83.3,30,30,7.7,2.68,0,1,3.0,83.3,25,0,0.0,32,61.5,0,11,,78.3,83.3,76.7,80.6,,66.0,0,0,35,,118.1,0.0,0,2,0,0,2,0,0.0,210,7.0,0,53.3,15,16,8.9,3.21,0,0,0.0,50.0,8,20,0.0,20,38.5,0,6,,76.1,36.9,75.3,38.6,,,0,2,24,20.0,28.6,20.0,4,0,0,1,0,2,8.3,94,5.9
1,Matthew Stafford,4924,QB,DET,1,51,70.0,20,20,12.0,2.55,0,0,0.0,65.0,13,12,7.1,22,43.1,1,11,,23.7,68.1,75.0,65.3,,64.0,0,0,22,8.3,110.4,4.5,1,1,0,0,1,1,4.5,180,9.0,0,11,33.1,63.2,62.4,67.1,75.0,20,25,12.8,2.56,0,1,3.7,56.0,14,12,6.7,29,56.9,1,7,,77.4,58.2,76.3,59.0,,58.3,0,0,31,16.7,109.6,6.9,2,1,2,3,2,1,3.2,205,8.2,87.0,23,26,11.5,2.33,0,1,3.7,73.1,19,0,5.0,27,52.9,1,12,,77.0,74.8,75.9,73.5,,,0,0,28,,143.6,0.0,0,0,2,1,3,1,3.6,263,10.1,1,52.9,17,19,13.5,2.81,0,0,0.0,42.1,8,24,11.1,24,47.1,1,6,,24.3,50.0,75.5,48.9,,63.4,0,0,25,12.5,63.9,12.5,3,2,0,2,0,1,4.0,122,6.4
1,Ben Roethlisberger,1732,QB,PIT,1,49,53.8,13,13,9.2,1.83,0,0,0.0,46.2,6,3,14.3,13,26.5,1,3,,73.5,27.9,73.7,28.8,,,0,0,15,0.0,57.2,0.0,0,0,0,0,0,1,6.7,52,4.0,0,25,34.2,45.3,46.3,58.3,67.6,34,34,10.3,2.73,0,1,2.6,61.8,21,8,8.7,36,73.5,2,8,,28.2,58.6,77.2,59.2,,58.3,0,1,40,12.5,68.8,2.8,1,1,0,0,0,2,5.0,224,6.6,65.8,38,38,10.6,2.12,0,1,2.3,57.9,22,0,12.0,38,77.6,3,10,,79.5,52.0,77.4,52.5,,,0,1,43,,64.0,0.0,0,0,0,0,0,2,4.7,225,5.9,0,55.6,9,9,7.2,3.77,0,0,0.0,55.6,5,11,0.0,11,22.4,0,1,,19.8,35.5,72.9,37.6,,58.3,0,0,12,9.1,72.0,9.1,1,1,0,0,0,1,8.3,51,5.7
1,Sam Darnold,29048,QB,NYJ,1,47,76.9,13,16,7.0,1.99,2,0,0.0,56.3,9,12,10.0,20,42.6,1,5,,75.1,58.2,74.7,58.2,,,0,0,20,25.0,65.1,15.0,3,0,0,1,0,0,0.0,62,3.9,0,22,80.3,70.2,69.1,,87.0,23,25,4.9,2.53,1,1,3.6,76.0,19,7,5.0,27,57.4,1,7,,77.2,75.8,76.1,74.5,,,1,0,30,14.3,97.6,3.7,1,0,0,0,1,0,0.0,113,4.5,87.5,24,27,5.3,2.0,3,0,0.0,74.1,20,0,4.8,28,59.6,1,7,,77.0,61.2,76.0,60.9,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,115,4.3,0,75.0,12,14,6.3,2.74,0,1,6.3,57.1,8,19,11.1,19,40.4,1,5,,75.4,77.2,74.9,75.8,,,1,0,21,21.1,67.6,21.1,4,0,0,1,0,0,0.0,60,4.3
1,Eli Manning,1722,QB,NYG,1,46,71.4,7,9,4.3,2.52,0,0,0.0,55.6,5,3,0.0,10,21.7,0,2,,19.2,43.4,72.6,44.5,,,1,0,11,33.3,103.9,10.0,1,0,0,1,1,1,9.1,40,4.4,0,21,29.8,64.5,64.4,58.3,75.8,33,35,7.6,2.58,0,2,5.6,71.4,25,7,0.0,36,78.3,0,13,,78.6,71.9,76.9,71.8,,58.3,0,0,37,0.0,93.3,0.0,0,1,0,2,0,1,2.7,266,7.6,79.4,34,35,5.6,2.34,0,1,2.8,77.1,27,0,0.0,36,78.3,0,13,,78.6,75.6,76.9,75.3,,58.3,0,0,37,,107.0,0.0,0,1,0,1,1,0,0.0,261,7.5,1,50.0,6,9,14.8,3.38,0,1,10.0,33.3,3,10,0.0,10,21.7,0,2,,19.2,36.4,72.6,38.2,,,1,0,11,10.0,50.7,10.0,1,0,0,2,0,2,18.2,45,5.0
1,Case Keenum,7323,QB,WAS,1,45,40.0,10,10,15.3,2.84,0,1,10.0,40.0,4,4,0.0,10,22.2,0,2,,71.4,51.3,72.3,51.9,,,0,0,10,0.0,108.8,0.0,0,0,0,0,1,1,10.0,96,9.6,0,32,80.3,57.0,58.3,,90.0,30,34,5.5,2.56,0,0,0.0,76.5,26,15,3.7,35,77.8,1,13,,78.9,62.1,77.1,61.8,,,3,0,39,6.7,120.2,2.9,1,0,1,0,2,0,0.0,284,8.4,80.0,25,26,8.8,2.28,0,1,3.4,73.1,19,0,5.0,26,57.8,1,8,,77.2,58.3,76.0,58.2,,,0,0,29,,113.8,0.0,0,0,1,0,1,1,3.4,237,9.1,1,73.3,15,18,6.4,3.1,0,0,0.0,61.1,11,19,0.0,19,42.2,0,7,,75.1,59.3,74.7,59.2,,,3,0,20,5.3,123.1,5.3,1,0,0,0,2,0,0.0,143,7.9
1,Josh Allen,46601,QB,BUF,1,44,80.0,10,12,9.9,2.87,0,0,0.0,58.3,7,4,12.5,13,29.5,1,5,,73.2,77.2,73.5,78.2,,57.9,0,1,14,0.0,45.1,0.0,0,1,0,2,0,0,0.0,84,7.0,0,4,31.4,52.3,57.7,44.1,87.0,23,25,8.0,2.86,1,1,3.7,68.0,17,9,15.0,31,70.5,3,8,,26.7,46.7,76.5,45.5,,60.6,0,1,33,11.1,83.8,3.2,1,5,0,1,1,3,9.1,170,6.8,84.0,25,26,6.9,2.59,1,0,0.0,69.2,18,0,14.3,31,70.5,3,10,,77.7,69.3,76.4,69.3,,60.6,0,2,32,,51.1,0.0,0,5,0,0,0,1,3.1,146,5.6,0,87.5,8,11,13.6,3.52,0,1,7.7,54.5,6,13,14.3,13,29.5,1,3,,21.2,38.2,73.7,40.4,,57.9,0,0,15,7.7,118.8,7.7,1,1,0,3,1,2,13.3,108,9.8
