Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Jake Luton,17287,QB,OREGON ST,1,48,58.8,17,19,13.6,3.06,0,1,5.3,47.4,9,9,10.0,20,41.7,1,6,70.8,0,1,20,11.1,62.2,5.0,1,0,0,2,1,1,5.0,114,6.0,0,265,69.9,61.8,61.7,57.7,74.1,27,28,9.1,2.58,1,1,3.6,64.3,18,7,10.0,28,58.3,2,11,54.0,0,2,28,0.0,66.1,0.0,0,0,0,0,1,3,10.7,190,6.8,80.6,31,32,9.4,2.28,1,1,3.1,71.9,23,0,8.0,32,66.7,2,14,81.4,0,0,32,,116.8,0.0,0,0,0,0,2,1,3.1,261,8.2,0,38.5,13,15,14.5,3.78,0,1,6.7,26.7,4,16,20.0,16,33.3,1,3,29.4,0,3,16,6.3,0.0,6.3,1,0,0,2,0,3,18.8,43,2.9
0,Dru Brown,38491,QB,HAWAII,1,43,64.3,14,15,12.5,2.61,0,0,0.0,40.0,6,8,33.3,18,41.9,3,6,60.8,1,1,18,25.0,45.7,11.1,2,1,0,0,0,1,5.6,137,9.1,0,180,36.7,71.8,76.9,45.7,90.9,22,23,8.4,2.94,1,1,4.2,82.6,19,2,5.0,25,58.1,1,9,84.1,0,0,27,50.0,152.3,4.0,1,1,0,0,3,0,0.0,254,11.0,83.3,30,31,9.6,2.7,1,1,3.1,71.0,22,0,12.0,33,76.7,3,13,78.3,0,1,34,,127.9,0.0,0,2,0,0,3,1,2.9,356,11.5,0,66.7,6,7,12.0,3.12,0,0,0.0,42.9,3,10,25.0,10,23.3,1,2,64.5,1,0,11,30.0,58.6,30.0,3,0,0,0,0,0,0.0,35,5.0
0,Nick Stevens,46468,QB,COLO STATE,1,40,91.7,12,12,3.3,2.19,0,0,0.0,83.3,10,0,9.1,13,32.5,1,7,74.9,0,0,14,,143.4,0.0,0,1,0,0,2,0,0.0,107,8.9,0,144,70.0,67.9,64.8,67.2,72.0,25,27,11.4,2.54,1,2,7.1,59.3,16,12,11.1,27,67.5,2,8,57.8,0,1,28,0.0,83.4,0.0,0,0,0,1,1,2,7.1,227,8.4,84.6,26,27,4.5,2.18,1,1,3.4,74.1,20,0,9.1,28,70.0,2,11,70.6,0,0,30,,134.8,0.0,0,1,0,0,3,0,0.0,220,8.1,0,63.6,11,12,19.0,3.0,0,1,8.3,50.0,6,12,14.3,12,30.0,1,4,52.7,0,1,12,0.0,48.6,0.0,0,0,0,1,0,2,16.7,114,9.5
0,Andrew Ford,27063,QB,UMASS,1,39,87.5,16,16,9.0,2.76,0,2,11.1,75.0,12,9,14.3,22,56.4,2,10,80.5,0,1,24,33.3,126.8,13.6,3,3,0,0,2,1,4.2,187,11.7,0,216,69.1,83.3,82.2,64.6,69.2,13,14,5.8,3.32,0,2,14.3,64.3,9,9,0.0,17,43.6,0,5,75.3,0,0,17,33.3,81.8,17.6,3,0,0,1,0,0,0.0,88,6.3,90.5,21,21,5.9,2.51,0,2,9.1,85.7,18,0,5.3,21,53.8,1,11,85.6,0,1,22,,109.9,0.0,0,0,0,0,1,0,0.0,238,11.3,0,50.0,8,9,12.0,3.58,0,2,20.0,33.3,3,18,25.0,18,46.2,1,4,68.7,0,0,19,33.3,84.0,33.3,6,3,0,1,1,1,5.3,37,4.1
0,Josh Love,34044,QB,S JOSE ST,1,37,56.3,16,18,10.4,2.27,1,1,5.6,44.4,8,6,11.1,18,48.6,1,2,52.7,1,2,18,0.0,34.3,0.0,0,0,0,0,1,3,16.7,70,3.9,0,285,68.9,61.5,60.9,,61.1,18,18,8.0,2.29,0,1,5.0,55.6,10,4,9.1,19,51.4,1,5,68.0,0,1,21,25.0,72.0,5.3,1,0,0,0,1,0,0.0,122,6.8,57.7,26,27,10.3,2.2,1,2,7.4,48.1,13,0,13.3,27,73.0,2,6,69.0,0,3,27,,38.3,0.0,0,0,0,0,1,2,7.4,151,5.6,0,62.5,8,9,5.1,2.5,0,0,0.0,55.6,5,10,0.0,10,27.0,0,1,46.1,1,0,12,10.0,104.4,10.0,1,0,0,0,1,1,8.3,41,4.6
0,Tanner Mangum,34607,QB,BYU,1,30,50.0,4,5,4.3,3.25,0,0,0.0,40.0,2,3,0.0,6,20.0,0,1,54.2,0,0,6,33.3,100.8,16.7,1,0,0,1,1,0,0.0,31,6.2,0,128,29.7,58.9,57.9,59.5,66.7,21,22,14.8,2.89,1,0,0.0,63.6,14,6,0.0,24,80.0,0,9,59.7,0,0,25,33.3,86.0,8.3,2,0,0,0,0,1,4.0,163,7.4,70.0,20,21,11.9,2.52,1,0,0.0,66.7,14,0,0.0,21,70.0,0,9,66.8,0,0,22,,104.1,0.0,0,0,0,0,1,0,0.0,154,7.3,0,40.0,5,6,17.8,3.99,0,0,0.0,33.3,2,9,0.0,9,30.0,0,1,40.0,0,0,9,33.3,57.6,33.3,3,0,0,1,0,1,11.1,40,6.7
0,Quinton Flowers,46580,QB,USF,1,28,58.3,12,15,22.3,3.3,0,3,17.6,40.0,6,12,14.3,19,67.9,1,6,90.0,0,0,21,25.0,111.9,15.8,3,1,0,3,2,0,0.0,133,8.9,0,327,73.3,87.5,89.1,69.0,75.0,8,8,11.4,2.67,0,1,11.1,62.5,5,1,16.7,9,32.1,1,3,73.2,0,0,10,0.0,95.3,0.0,0,1,0,0,0,1,10.0,79,9.9,73.3,15,15,16.3,2.52,0,4,23.5,66.7,10,0,9.1,15,53.6,1,7,91.5,0,0,17,,131.9,0.0,0,0,0,0,1,1,5.9,188,12.5,1,40.0,5,8,22.8,3.76,0,0,0.0,12.5,1,13,50.0,13,46.4,1,2,66.1,0,0,14,23.1,79.2,23.1,3,2,0,3,1,0,0.0,24,3.0
0,Keller Chryst,46472,QB,STANFORD,1,27,68.8,16,16,11.1,2.59,0,0,0.0,68.8,11,3,0.0,18,66.7,0,8,86.5,0,0,19,33.3,132.3,5.6,1,1,0,0,1,0,0.0,211,13.2,0,300,68.0,71.7,75.0,57.0,42.9,7,9,13.6,2.2,1,0,0.0,33.3,3,4,0.0,9,33.3,0,2,48.5,1,0,9,0.0,86.3,0.0,0,0,0,0,1,1,11.1,42,4.7,61.1,18,19,10.2,2.42,1,0,0.0,57.9,11,0,0.0,20,74.1,0,7,72.7,0,0,21,,120.1,0.0,0,1,0,0,2,0,0.0,158,8.3,1,60.0,5,6,18.0,2.6,0,0,0.0,50.0,3,7,0.0,7,25.9,0,3,71.4,1,0,7,14.3,95.8,14.3,1,0,0,0,0,1,14.3,95,15.8
0,Sam Glaesmann,40141,QB,RICE,1,25,33.3,6,7,9.7,2.47,1,0,0.0,14.3,1,3,50.0,10,40.0,1,0,24.5,0,1,10,66.7,0.0,20.0,2,1,0,0,0,2,20.0,0,0.0,0,275,9.8,25.6,26.9,40.6,60.0,10,11,9.9,2.54,0,1,9.1,54.5,6,4,0.0,15,60.0,0,3,43.4,0,0,15,0.0,73.7,0.0,0,4,0,1,0,2,13.3,69,6.3,57.1,14,15,9.6,2.22,1,1,6.7,46.7,7,0,12.5,18,72.0,1,3,29.2,0,1,18,,32.4,5.6,1,2,0,0,0,3,16.7,69,4.6,1,0.0,2,3,11.0,3.26,0,0,0.0,0.0,0,7,,7,28.0,0,0,27.9,0,0,7,14.3,39.6,14.3,1,3,0,1,0,1,14.3,0,0.0
0,Montel Aaron,41788,QB,S JOSE ST,1,14,42.9,7,7,13.0,2.37,0,0,0.0,42.9,3,1,0.0,7,50.0,0,1,45.4,0,0,7,0.0,50.3,0.0,0,0,0,0,0,1,14.3,14,2.0,0,285,66.2,57.7,59.5,57.3,80.0,5,6,14.0,2.94,0,0,0.0,66.7,4,4,0.0,7,50.0,0,3,75.0,1,0,7,0.0,147.2,0.0,0,1,0,0,1,0,0.0,72,12.0,44.4,9,9,14.6,2.36,0,0,0.0,44.4,4,0,0.0,9,64.3,0,2,48.1,0,0,9,,94.7,0.0,0,0,0,0,1,1,11.1,40,4.4,0,100.0,3,4,10.0,3.2,0,0,0.0,75.0,3,5,0.0,5,35.7,0,2,80.2,1,0,5,0.0,112.5,0.0,0,1,0,0,0,0,0.0,46,11.5
