Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Erik Pears,2737,T,DEN,1,100.0,0,10,60.6,76.1,56.5,1,0,40,100.0,100.0,98.7,1,1,0,74,0,0,0,74,43,43,0,74,31,0
1,Kris Dielman,1599,G,SD,1,100.0,0,27,86.2,89.0,79.5,0,0,35,100.0,100.0,100.0,0,0,0,74,0,74,0,74,37,37,0,0,37,0
1,Marcus McNeill,2995,T,SD,1,100.0,0,27,56.7,65.6,49.0,0,3,35,100.0,100.0,92.9,0,4,1,74,0,0,73,74,37,37,0,0,37,1
1,Mike Goff,375,G,SD,1,100.0,0,27,67.3,79.9,61.1,0,2,35,100.0,100.0,97.1,0,2,0,74,0,0,0,74,37,37,74,0,37,0
1,Matt Lepsis,312,T,DEN,1,100.0,0,10,65.9,67.3,61.7,0,4,40,100.0,100.0,95.0,0,4,0,74,0,0,74,74,43,43,0,0,31,0
1,Tom Nalen,95,C,DEN,1,100.0,0,10,81.6,81.7,79.4,0,0,40,100.0,100.0,100.0,0,0,0,74,74,0,0,74,43,43,0,0,31,0
1,Shane Olivea,1925,T,SD,1,100.0,0,27,43.1,23.4,54.9,1,4,35,100.0,100.0,90.0,0,6,1,74,0,0,0,74,37,37,0,72,37,2
1,Montrae Holland,1415,G,DEN,1,100.0,0,10,78.6,65.0,77.7,1,1,40,100.0,100.0,97.5,0,2,0,74,0,0,0,74,43,43,74,0,31,0
1,Nick Hardwick,1787,C,SD,1,100.0,0,27,59.7,72.9,56.0,0,1,35,100.0,100.0,98.6,0,1,0,74,74,0,0,74,37,37,0,0,37,0
1,Chris Myers,2417,C,DEN,1,100.0,0,10,79.4,76.7,76.0,0,0,40,100.0,100.0,100.0,1,0,0,74,0,74,0,74,43,43,0,0,31,0
1,Jason Brown,2341,G,BLT,1,100.0,0,3,73.4,90.2,63.4,0,0,41,100.0,100.0,100.0,0,0,0,71,0,71,0,71,45,45,0,0,26,0
1,Adam Terry,2281,T,BLT,1,100.0,0,3,60.6,70.2,49.5,1,4,41,100.0,100.0,93.9,0,5,0,71,0,0,50,71,45,45,0,21,26,0
1,Mike Flynn,304,C,BLT,1,100.0,0,3,73.9,89.7,68.2,0,0,41,100.0,100.0,100.0,0,0,0,71,71,0,0,71,45,45,0,0,26,0
1,Kevin Mawae,81,C,TEN,1,100.0,0,31,71.2,88.1,67.3,0,0,22,100.0,100.0,100.0,0,0,0,70,70,0,0,70,22,22,0,0,48,0
1,Jeff Faine,1337,C,NO,1,100.0,0,20,77.2,85.3,73.7,0,0,43,100.0,100.0,100.0,0,0,0,70,70,0,0,70,44,44,0,0,26,0
1,Jon Stinchcomb,1353,T,NO,1,100.0,0,20,53.5,58.8,55.2,1,2,43,100.0,100.0,94.2,1,4,1,70,0,0,0,70,44,44,0,70,26,0
1,Jacob Bell,1859,G,TEN,1,100.0,0,31,83.8,74.2,79.1,1,1,22,100.0,100.0,95.5,0,2,0,70,0,70,0,70,22,22,0,0,48,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,76.5,76.3,72.8,0,1,43,100.0,100.0,98.8,0,1,0,70,0,0,0,70,44,44,70,0,26,0
1,Jammal Brown,2230,T,NO,1,100.0,0,20,46.0,26.4,67.0,3,2,43,100.0,100.0,94.2,1,5,0,70,0,0,70,70,44,44,0,0,26,0
1,Jamar Nesbit,564,G,NO,1,100.0,0,20,65.9,82.8,57.3,0,0,43,100.0,100.0,100.0,1,0,0,70,0,70,0,70,44,44,0,0,26,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,82.6,77.8,80.9,1,0,22,100.0,100.0,97.7,0,1,0,70,0,0,70,70,22,22,0,0,48,0
1,David Stewart,2330,T,TEN,1,100.0,0,31,79.1,84.6,75.2,0,0,22,100.0,100.0,100.0,0,0,0,70,0,0,0,70,22,22,0,70,48,0
1,Benji Olson,397,G,TEN,1,100.0,0,31,69.7,69.8,66.5,0,1,22,100.0,100.0,97.7,0,1,0,70,0,0,0,70,22,22,70,0,48,0
1,Levi Brown,3621,T,ARZ,1,100.0,0,1,49.7,57.5,50.6,1,2,33,100.0,100.0,92.4,1,4,1,69,0,0,0,69,35,35,0,69,34,0
1,Kareem McKenzie,840,T,NYG,1,100.0,0,21,80.0,80.7,76.2,0,1,46,100.0,100.0,98.9,1,1,0,69,0,0,0,69,47,47,0,69,22,0
1,Reggie Wells,1482,G,ARZ,1,100.0,0,1,57.4,88.0,54.8,0,0,33,100.0,100.0,100.0,1,0,0,69,0,69,0,69,35,35,0,0,34,0
1,Shaun O'Hara,758,C,NYG,1,100.0,0,21,85.5,88.5,84.7,0,0,46,100.0,100.0,100.0,0,0,0,69,69,0,0,69,47,47,0,0,22,0
1,Chris Snee,1755,G,NYG,1,100.0,0,21,74.0,73.5,70.7,0,2,46,100.0,100.0,95.7,0,3,1,69,0,0,0,69,47,47,69,0,22,0
1,Rich Seubert,986,G,NYG,1,100.0,0,21,78.5,90.3,69.2,0,0,46,100.0,100.0,100.0,0,0,0,69,0,69,0,69,47,47,0,0,22,0
