Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Jared Goff,10635,QB,DET,1,21.71,0,63,11,73.1,52,54,7.0,2.7,0,3,4.8,64.8,35,21,7.9,60,95.2,3,18,,,,,82.3,66.4,80.1,65.1,,63.5,,0,1,68,14.3,83.4,5.0,3,3,0,2,2,2,2.9,294,5.4,70.8,48,50,7.3,2.58,0,3,5.3,64.0,32,18,5.9,53,84.1,2,18,,,,,81.5,68.3,79.7,66.3,,66.4,,0,1,60,5.6,92.2,1.9,1,2,0,2,3,2,3.3,301,6.0,100.0,7,7,-0.6,3.22,0,0,0.0,85.7,6,3,14.3,10,15.9,1,2,,,,,71.9,56.2,72.6,58.2,,58.3,,0,0,11,66.7,88.7,20.0,2,1,0,0,0,0,0.0,37,5.3,0,100.0,3,3,-5.3,2.3,0,0,0.0,100.0,3,0,0.0,3,4.8,0,2,,,,,65.5,63.6,68.2,63.1,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,44,14.7,-0.73
1,Dak Prescott,10769,QB,DAL,1,7.78,0,62,9,72.9,48,49,9.2,2.57,0,5,9.1,67.3,33,19,5.7,53,85.5,2,18,,,,,81.6,77.2,79.5,78.9,,49.5,,1,1,60,5.3,99.0,1.9,1,3,0,0,3,2,3.3,340,6.9,74.4,39,40,8.9,2.41,0,5,11.1,70.0,28,17,3.4,43,69.4,1,14,,,,,80.3,77.2,78.9,78.7,,50.9,,1,1,49,5.9,104.5,2.3,1,2,0,0,3,2,4.1,283,7.1,83.3,18,18,3.8,2.33,0,0,0.0,77.8,14,3,6.7,19,30.6,1,7,,,,,75.1,70.0,74.7,70.6,,58.3,,0,0,20,0.0,94.4,0.0,0,1,0,0,0,0,0.0,120,6.7,0,100.0,9,9,-3.1,1.28,0,0,0.0,100.0,9,1,0.0,9,14.5,0,3,,,,,70.9,67.6,71.9,66.9,,,,0,0,9,0.0,95.8,0.0,0,0,0,0,0,0,0.0,63,7.0,-0.41
1,Derek Carr,8671,QB,LV,1,15.38,0,61,23,75.0,48,53,10.8,2.7,1,4,7.0,58.5,31,19,13.9,58,95.1,5,17,,,,,82.0,74.7,0.0,76.7,,51.0,,0,1,62,15.8,88.6,5.2,3,2,2,2,2,2,3.2,420,7.9,76.6,47,52,10.4,2.64,1,4,7.1,59.6,31,19,13.9,56,91.8,5,16,,,,,81.8,77.8,0.0,79.2,,53.6,,0,1,60,15.8,89.4,5.4,3,1,2,2,2,2,3.3,410,7.9,75.0,4,4,5.5,2.5,0,0,0.0,75.0,3,0,0.0,5,8.2,0,1,,,,,68.0,48.6,69.9,51.1,,58.3,,0,0,5,,90.6,0.0,0,1,0,0,0,0,0.0,25,6.3,0,100.0,3,3,-1.0,1.27,0,0,0.0,100.0,3,0,0.0,3,4.9,0,0,,,,,65.5,63.9,68.2,63.5,,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-1.63
1,Josh Allen,46601,QB,BUF,1,1.46,0,56,4,76.7,43,50,10.6,2.71,3,3,5.5,60.0,30,23,9.1,55,98.2,3,14,,,,,25.7,69.2,79.9,70.0,,58.1,,1,0,61,13.0,81.3,5.5,3,2,0,3,1,1,1.6,270,5.4,79.4,34,41,10.1,2.73,3,2,4.3,58.5,24,20,11.1,45,80.4,3,12,,,,,24.4,69.5,79.5,69.9,,59.6,,1,0,51,15.0,81.7,6.7,3,1,0,3,1,1,2.0,223,5.4,60.0,10,10,11.2,2.46,0,1,10.0,60.0,6,3,0.0,11,19.6,0,2,,,,,71.9,59.5,72.6,61.1,,58.3,,0,0,11,0.0,71.7,0.0,0,1,0,0,0,0,0.0,47,4.7,0,0.0,1,1,-2.0,1.2,0,0,0.0,0.0,0,0,,1,1.8,0,0,,,,,60.4,56.1,64.6,57.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.74
1,Trevor Lawrence,77632,QB,JAX,1,6.34,0,52,15,62.8,43,44,10.3,2.68,0,2,4.2,50.0,22,14,18.5,45,86.5,5,12,,,,,80.5,56.8,79.0,56.5,,60.0,,1,3,49,7.1,67.1,2.2,1,0,0,0,3,3,6.1,307,7.0,66.7,39,41,8.3,2.56,0,0,0.0,53.7,22,12,15.4,42,80.8,4,11,,,,,80.1,46.7,78.9,47.0,,60.0,,1,3,46,8.3,56.1,2.4,1,0,0,1,2,3,6.5,232,5.7,70.0,10,10,10.3,2.45,0,2,20.0,60.0,6,2,14.3,10,19.2,1,2,,,,,71.4,88.1,72.3,85.6,,,,0,0,10,0.0,127.1,0.0,0,0,0,0,1,0,0.0,100,10.0,0,100.0,6,7,-2.8,1.64,0,0,0.0,85.7,6,0,0.0,7,13.5,0,1,,,,,69.6,64.0,71.1,63.6,,,,0,0,7,,81.5,0.0,0,0,0,1,0,0,0.0,25,3.6,4.34
1,Kirk Cousins,7102,QB,MIN,1,1.83,0,52,18,87.5,40,45,6.7,2.45,0,1,1.9,71.1,32,16,8.6,48,92.3,3,14,,,,,81.1,81.2,79.9,79.7,58.9,,,1,0,56,18.8,107.1,6.3,3,0,1,3,2,0,0.0,334,7.4,91.7,36,41,5.7,2.3,0,1,2.2,73.2,30,11,9.1,44,84.6,3,13,,,,,80.4,88.7,79.6,86.6,,,,1,0,50,27.3,110.7,6.8,3,0,1,3,2,0,0.0,309,7.5,75.0,8,8,6.4,2.85,0,0,0.0,75.0,6,5,0.0,8,15.4,0,2,,,,,71.4,47.6,72.6,48.5,58.9,,,0,0,10,0.0,86.5,0.0,0,0,0,0,0,0,0.0,42,5.3,0,100.0,4,4,-3.0,1.55,0,0,0.0,100.0,4,0,0.0,4,7.7,0,1,,,,,66.9,64.5,69.2,64.0,,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,-2.29
1,Tom Brady,698,QB,TB,1,21.97,0,50,30,72.5,40,44,11.4,2.48,0,5,11.4,61.4,27,10,6.9,44,88.0,2,21,,,,,79.6,93.3,78.7,92.3,,,,0,1,44,0.0,107.0,0.0,0,0,0,4,4,0,0.0,348,7.9,72.5,40,44,10.2,2.31,0,5,11.4,61.4,27,9,6.9,44,88.0,2,18,,,,,79.6,91.1,78.7,90.2,,,,0,1,44,0.0,89.7,0.0,0,0,0,4,2,0,0.0,325,7.4,100.0,6,6,6.0,2.55,0,0,0.0,83.3,5,1,16.7,6,12.0,1,4,,,,,68.9,91.5,70.6,90.4,,,,0,1,6,0.0,104.2,0.0,0,0,0,0,2,0,0.0,54,9.0,0,100.0,6,6,-2.2,1.32,0,0,0.0,83.3,5,0,16.7,6,12.0,1,1,,,,,68.9,66.1,70.6,65.5,,,,0,1,6,,48.6,0.0,0,0,0,0,0,0,0.0,31,5.2,1.61
1,Justin Herbert,28237,QB,LAC,1,-10.24,0,49,27,80.0,45,45,8.5,2.4,0,1,2.1,68.9,31,6,13.9,47,95.9,5,20,,,,,81.0,85.8,79.7,84.8,,57.1,,0,1,50,33.3,88.8,4.3,2,0,0,0,1,1,2.0,337,7.5,84.8,33,35,8.3,2.13,1,1,2.6,68.6,24,4,14.3,36,73.5,4,16,,,,,79.6,92.0,79.2,91.7,,57.1,,0,0,39,25.0,100.3,2.8,1,0,0,1,1,0,0.0,265,7.6,66.7,12,12,9.2,3.09,0,0,0.0,58.3,7,2,12.5,13,26.5,1,4,,,,,72.8,48.7,73.2,49.5,,,,0,1,13,50.0,41.0,7.7,1,0,0,0,0,1,7.7,72,6.0,0,,0,2,,2.05,1,0,0.0,0.0,0,0,,2,4.1,0,0,,,,,63.6,55.4,66.9,56.0,,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-1.57
1,Carson Wentz,10636,QB,IND,1,24.42,0,44,14,87.5,24,32,7.9,3.06,1,1,2.9,62.5,20,17,4.8,38,86.4,1,13,,,,,29.2,59.4,79.3,65.1,,40.0,,5,0,42,17.6,102.3,7.9,3,3,0,2,2,0,0.0,210,6.6,87.0,23,31,6.3,2.87,1,1,3.1,61.3,19,16,5.0,36,81.8,1,11,,,,,28.4,57.1,79.0,65.8,,29.9,,4,0,38,18.8,98.9,8.3,3,2,0,3,2,0,0.0,180,5.8,100.0,6,7,3.8,3.25,0,0,0.0,85.7,6,4,0.0,8,18.2,0,3,,,,,71.4,68.2,72.3,60.7,,65.6,,1,0,10,0.0,108.9,0.0,0,1,0,0,0,0,0.0,71,10.1,0,100.0,5,6,-4.2,2.2,0,0,0.0,83.3,5,3,0.0,6,13.6,0,1,,,,,68.9,62.7,70.6,62.4,,,,0,0,6,0.0,95.1,0.0,0,0,0,1,0,0,0.0,41,6.8,4.33
1,Andy Dalton,6187,QB,CHI,1,10.3,0,43,6,79.4,34,36,4.9,2.46,1,0,0.0,69.4,25,10,7.4,41,95.3,2,14,,,,,79.0,62.7,78.8,57.5,,75.3,,0,1,41,30.0,72.1,7.3,3,2,0,1,0,1,2.4,205,5.7,78.1,32,33,5.1,2.31,1,0,0.0,69.7,23,8,8.0,37,86.0,2,11,,,,,78.4,63.4,78.6,58.0,,75.3,,0,1,37,25.0,70.3,5.4,2,2,0,0,0,1,2.7,180,5.5,100.0,4,5,-0.3,2.9,0,0,0.0,80.0,4,2,0.0,6,14.0,0,3,,,,,68.9,59.8,70.6,59.7,,,,0,0,6,50.0,88.3,16.7,1,0,0,1,0,0,0.0,26,5.2,0,100.0,2,2,-2.5,1.0,0,0,0.0,100.0,2,0,0.0,2,4.7,0,0,,,,,63.6,62.3,66.9,62.0,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-0.25
