week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Joe Flacco,4332,QB,NYJ,1,80.4,51,59,5.7,2.63,1,0,0,62.7,37,0,22,9.8,62,4,18,22,82.3,67.7,67.5,58.2,4,1,66,1,13.6,74.8,4.8,3,0,0,3,1,0,0,309,5.2
1,Joe Burrow,28022,QB,CIN,1,71.4,49,53,7.9,2.64,2,0,0,62.3,33,0,20,5.7,65,2,24,7,43.8,54.8,52.6,66.3,1,4,71,0,35,61.7,10.8,7,5,0,1,2,4,5.6,338,6.4
1,Matt Ryan,4317,QB,IND,1,72.3,47,50,7,2.55,2,0,0,64,32,0,12,5.9,54,2,22,14,19.8,58.9,61.2,46.2,0,1,56,0,16.7,83.1,3.7,2,2,0,1,1,4,7.1,352,7
1,Trevor Lawrence,77632,QB,JAX,1,69.4,36,42,10.6,2.7,2,1,2.2,57.1,24,0,21,4,45,1,13,15,80.6,56.3,56.8,55.9,1,1,50,2,9.5,75,4.4,2,1,0,3,1,1,2,275,6.5
1,Russell Wilson,7077,QB,DEN,1,75.6,41,42,8,2.89,1,1,2.3,69,29,0,14,6.5,45,2,13,10,80,54,57.6,58.3,0,0,47,2,14.3,101.3,4.4,2,1,0,0,1,2,4.3,340,8.1
1,Matthew Stafford,4924,QB,LA,1,79.5,39,41,6.2,2.54,1,2,4.8,70.7,29,0,19,6.5,50,2,15,26,32.5,64.7,63.1,62.6,0,3,51,0,36.8,63.1,14,7,1,0,1,1,2,3.9,240,5.9
1,Carson Wentz,10636,QB,WAS,1,73.7,38,41,7.4,2.56,2,3,6.4,65.9,27,0,9,3.6,45,1,16,32,81.1,67.6,68.7,53.6,1,2,52,0,11.1,101,2.2,1,3,0,0,4,2,3.8,313,7.6
1,Patrick Mahomes,11765,QB,KC,1,79.5,39,39,8.1,2.53,0,1,2.4,76.9,30,0,17,3.2,41,1,23,16,79.6,74.2,75.1,51.5,0,0,44,0,0,144.2,0,0,2,0,0,5,1,2.3,360,9.2
1,Mitch Trubisky,11757,QB,PIT,1,63.6,33,38,8.5,2.57,1,2,5.1,55.3,21,0,14,0,41,0,9,25,79.7,62,60.4,64.2,2,0,43,0,7.1,78.2,2.4,1,2,1,1,1,1,2.3,194,5.1
1,Davis Mills,52269,QB,HST,1,71.4,35,37,7.4,2.25,1,0,0,62.2,23,0,12,8,40,2,12,13,29.2,68.1,67.7,60,0,0,42,1,25,98.9,7.5,3,0,0,1,2,1,2.4,240,6.5
1,Derek Carr,8671,QB,LV,1,66.7,33,37,10,2.67,1,1,2.6,59.5,22,0,11,0,42,0,17,23,22,41.5,42.3,,1,3,44,0,45.5,69.1,11.9,5,0,0,2,2,5,11.4,295,8
1,Jared Goff,10635,QB,DET,1,67.6,37,37,8.1,2.44,0,1,2.6,56.8,21,0,11,16,39,4,13,11,79.3,49.5,47.6,65.4,0,1,41,0,9.1,80.3,2.6,1,1,0,0,2,2,4.9,215,5.8
1,Kyler Murray,38334,QB,ARZ,1,75.9,29,34,7.9,2.86,2,1,2.8,64.7,22,0,16,0,37,0,11,1,79.5,59,55.7,68.9,0,0,39,0,12.5,99.3,5.4,2,1,0,3,2,2,5.1,193,5.7
1,Jacoby Brissett,10725,QB,CLV,1,66.7,30,34,7.7,2.87,0,0,0,52.9,18,0,12,10,38,2,7,8,79.7,46.9,48.1,57.5,0,0,43,2,8.3,74,2.6,1,3,2,2,1,2,4.7,147,4.3
