Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Joe Flacco,4332,QB,BLT,1,66,68.8,16,20,8.0,2.85,0,0,0.0,50.0,10,12,9.1,22,33.3,1,6,63.1,1,0,23,16.7,86.5,9.1,2,0,0,3,1,1,4.3,125,6.3,0,3,54.7,63.8,63.0,,66.7,42,42,7.5,2.46,0,3,7.0,57.1,24,11,14.3,44,66.7,4,12,62.2,0,2,45,18.2,61.3,4.5,2,0,0,0,1,2,4.4,237,5.6,66.7,42,43,8.4,2.32,0,2,4.5,55.8,24,0,14.3,43,65.2,4,11,65.7,0,1,44,,75.8,0.0,0,0,0,1,2,1,2.3,221,5.1,0,68.8,16,19,5.7,3.1,0,1,5.0,52.6,10,23,9.1,23,34.8,1,7,57.2,1,1,24,17.4,54.9,17.4,4,0,0,2,0,2,8.3,141,7.4
1,Brandon Weeden,7028,QB,CLV,1,59,66.7,24,27,10.1,2.97,1,0,0.0,55.6,15,13,6.3,29,49.2,1,9,57.7,0,1,31,15.4,61.0,6.9,2,0,0,2,0,3,9.7,182,6.7,0,8,81.8,70.1,69.0,,66.7,21,26,5.2,2.97,1,2,6.9,42.3,11,17,21.4,30,50.8,3,6,77.6,2,2,33,23.5,35.3,13.3,4,0,0,2,1,0,0.0,107,4.1,75.9,29,29,7.4,2.6,0,2,6.5,72.4,21,0,4.5,29,49.2,1,12,84.4,0,1,31,,90.2,0.0,0,0,0,0,1,2,6.5,213,7.3,0,50.0,16,24,8.5,3.33,2,0,0.0,20.8,5,30,37.5,30,50.8,3,3,47.2,2,2,33,20.0,5.6,20.0,6,0,0,4,0,1,3.0,76,3.2
1,Robert Griffin III,7008,QB,WAS,1,56,63.6,22,24,9.6,2.43,1,0,0.0,45.8,11,10,21.4,27,48.2,3,8,52.5,0,1,28,20.0,39.9,7.4,2,1,0,1,0,0,0.0,98,4.1,0,32,81.3,58.0,56.5,64.2,88.0,25,25,8.0,3.08,0,0,0.0,76.0,19,11,13.6,29,51.8,3,13,62.0,0,1,30,9.1,113.9,3.4,1,3,0,0,2,1,3.3,231,9.2,78.8,33,34,7.0,2.27,1,0,0.0,73.5,25,0,3.8,35,62.5,1,17,58.6,0,2,36,,91.7,0.0,0,1,0,0,2,1,2.8,271,8.0,1,71.4,14,15,12.9,3.58,0,0,0.0,33.3,5,21,50.0,21,37.5,5,4,55.0,0,0,22,14.3,46.0,14.3,3,3,0,1,0,0,0.0,58,3.9
1,Tom Brady,698,QB,NE,1,55,57.1,21,21,7.4,2.46,0,1,4.8,42.9,9,9,25.0,23,41.8,3,7,65.1,0,0,23,22.2,56.4,8.7,2,0,0,0,0,1,4.3,94,4.5,0,19,38.6,66.3,73.4,28.8,66.7,30,31,8.0,2.59,0,1,3.1,64.5,20,11,0.0,32,58.2,0,11,75.8,1,1,33,9.1,90.0,3.1,1,0,0,0,2,0,0.0,194,6.3,65.7,35,35,6.9,2.34,0,2,5.6,57.1,20,0,13.0,35,63.6,3,11,78.1,0,0,36,,88.6,0.0,0,0,0,0,2,0,0.0,167,4.8,0,56.3,16,17,9.5,2.88,0,0,0.0,52.9,9,20,0.0,20,36.4,0,7,61.2,1,1,20,15.0,51.3,15.0,3,0,0,0,0,1,5.0,121,7.1
1,Tony Romo,1693,QB,DAL,1,51,90.9,11,13,3.6,2.05,1,0,0.0,76.9,10,6,0.0,13,25.5,0,3,63.6,0,0,14,0.0,84.8,0.0,0,0,0,1,0,0,0.0,58,4.5,0,9,36.6,68.5,73.5,31.6,72.2,36,36,7.0,2.64,0,2,5.3,72.2,26,12,0.0,38,74.5,0,14,74.8,0,1,40,16.7,92.9,5.3,2,0,0,0,2,0,0.0,205,5.7,81.3,32,33,5.0,2.13,1,1,2.8,78.8,26,0,0.0,33,64.7,0,12,77.0,0,1,36,,86.9,0.0,0,0,0,0,1,0,0.0,180,5.5,0,66.7,15,16,8.7,3.16,0,1,6.3,62.5,10,18,0.0,18,35.3,0,5,61.7,0,0,18,11.1,96.6,11.1,2,0,0,1,1,0,0.0,83,5.2
1,Geno Smith,7820,QB,NYJ,1,49,66.7,9,10,8.1,3.18,0,0,0.0,60.0,6,10,0.0,15,30.6,0,4,55.3,0,0,15,50.0,76.7,33.3,5,0,0,1,0,1,6.7,59,5.9,0,22,46.6,68.2,63.3,74.9,76.0,25,28,6.9,3.28,0,0,0.0,64.3,18,10,5.3,34,69.4,1,11,67.0,0,1,36,0.0,82.0,0.0,0,6,1,2,1,1,2.8,197,7.0,83.3,24,26,8.2,3.09,0,0,0.0,76.9,20,0,0.0,29,59.2,0,12,81.5,0,0,30,,115.5,0.0,0,3,1,1,1,0,0.0,228,8.8,0,50.0,10,12,5.0,3.49,0,0,0.0,33.3,4,20,20.0,20,40.8,1,3,31.1,0,1,21,25.0,7.6,25.0,5,3,0,2,0,2,9.5,28,2.3
1,Matt Schaub,1811,QB,HST,1,47,78.9,19,21,6.3,2.2,1,0,0.0,66.7,14,7,6.7,23,48.9,1,9,82.0,0,1,23,28.6,100.3,8.7,2,0,0,1,2,1,4.3,155,7.4,0,13,80.1,90.6,91.0,,91.7,24,24,6.8,2.69,0,1,4.0,83.3,20,12,9.1,24,51.1,2,10,90.4,0,0,25,0.0,113.7,0.0,0,0,0,0,1,0,0.0,191,8.0,81.5,27,28,6.5,2.24,1,1,3.6,75.0,21,0,4.5,28,59.6,1,10,86.4,0,1,28,,99.0,0.0,0,0,0,0,2,1,3.6,171,6.1,2,93.8,16,17,6.8,2.77,0,0,0.0,76.5,13,19,13.3,19,40.4,2,9,87.3,0,0,20,10.5,128.3,10.5,2,0,0,1,1,0,0.0,175,10.3
1,Eli Manning,1722,QB,NYG,1,46,80.0,5,5,15.4,2.93,0,2,40.0,80.0,4,3,0.0,7,15.2,0,4,82.6,0,1,7,66.7,118.8,28.6,2,0,0,0,2,1,14.3,106,21.2,0,21,80.1,74.7,75.4,52.3,71.4,35,37,8.4,2.54,0,3,8.1,62.2,23,16,8.0,39,84.8,2,14,70.1,1,2,39,6.3,88.1,2.6,1,1,0,1,2,1,2.6,344,9.3,74.1,27,27,8.4,2.26,0,3,11.1,70.4,19,0,5.0,27,58.7,1,13,76.1,0,3,27,,105.4,0.0,0,0,0,0,3,2,7.4,306,11.3,0,69.2,13,15,11.1,3.08,0,2,13.3,53.3,8,19,11.1,19,41.3,1,5,67.4,1,0,19,15.8,108.7,15.8,3,1,0,1,1,0,0.0,144,9.6
1,Peyton Manning,327,QB,DEN,1,45,77.8,9,10,10.1,2.18,0,3,27.3,60.0,6,2,14.3,10,22.2,1,4,85.1,0,0,11,0.0,143.8,0.0,0,0,0,1,3,0,0.0,143,14.3,0,10,80.5,80.7,80.5,54.3,71.9,32,32,9.4,2.54,0,2,5.9,65.6,21,13,8.7,35,77.8,2,16,74.0,0,0,37,23.1,137.9,8.6,3,0,0,0,4,1,2.7,319,10.0,76.7,30,30,9.4,2.21,0,4,12.1,66.7,20,0,13.0,30,66.7,3,14,85.0,0,0,33,,143.2,0.0,0,0,0,0,6,0,0.0,331,11.0,0,63.6,11,12,9.8,2.95,0,1,8.3,58.3,7,15,0.0,15,33.3,0,6,62.3,0,0,15,20.0,124.0,20.0,3,0,0,1,1,1,6.7,131,10.9
1,Blaine Gabbert,6162,QB,JAX,1,45,57.1,14,15,6.8,2.26,1,1,6.3,33.3,5,7,37.5,18,40.0,3,4,57.9,0,0,19,28.6,42.4,11.1,2,1,0,0,0,0,0.0,40,2.7,0,15,79.9,48.2,53.1,46.9,61.1,18,20,4.9,2.81,0,0,0.0,55.0,11,11,0.0,27,60.0,0,3,51.3,0,2,27,36.4,25.2,14.8,4,3,0,2,0,1,3.7,81,4.1,60.0,25,27,5.0,2.11,0,0,0.0,51.9,14,0,6.7,27,60.0,1,6,48.3,0,2,28,,29.7,0.0,0,0,0,2,0,1,3.6,99,3.7,1,57.1,7,8,8.6,3.31,1,1,12.5,25.0,2,18,50.0,18,40.0,2,1,65.1,0,0,18,33.3,39.6,33.3,6,4,0,0,0,0,0.0,22,2.8
