Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Brett Favre,14,QB,GB,1,-36.76,0,46,12,65.0,40,41,9.1,2.74,0,2,4.8,53.7,22,17,15.4,45,97.8,4,9,,79.9,65.4,0.0,67.4,,56.8,1,1,46,23.5,57.5,8.9,4,0,0,0,0,2,4.3,205,5.0,69.7,33,34,9.1,2.52,0,2,5.7,61.8,21,12,8.7,37,80.4,2,9,,78.8,72.2,0.0,74.3,,56.8,1,1,38,25.0,65.7,8.1,3,0,0,0,0,1,2.6,199,5.9,50.0,8,8,7.9,3.63,0,0,0.0,25.0,2,5,50.0,9,19.6,2,0,,70.9,43.9,71.9,45.1,,,0,0,9,20.0,39.6,11.1,1,0,0,0,0,1,11.1,7,0.9,0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-4.97
1,Marc Bulger,684,QB,SL,1,48.78,0,45,26,61.1,36,40,7.7,2.64,1,1,2.4,50.0,20,12,9.1,43,95.6,2,10,,79.9,59.0,79.1,58.6,,59.6,1,0,45,8.3,69.5,2.3,1,2,0,2,1,0,0.0,167,4.2,62.2,37,41,7.5,2.57,1,1,2.3,51.2,21,12,8.7,44,97.8,2,10,,80.1,59.1,79.2,58.7,,59.6,1,0,46,8.3,69.4,2.3,1,2,0,2,1,0,0.0,162,4.0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,2,2,-1.5,0.95,0,0,0.0,100.0,2,0,0.0,2,4.4,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1.05
1,Josh McCown,1085,QB,OAK,1,2.85,0,44,23,85.3,34,35,6.1,2.69,0,2,5.4,71.4,25,14,13.8,39,88.6,4,12,,79.2,63.3,79.1,66.6,,46.2,0,2,41,21.4,86.7,7.7,3,1,0,1,2,2,4.9,251,7.2,85.2,27,27,4.6,2.18,0,1,3.6,74.1,20,10,13.0,28,63.6,3,10,,77.5,54.9,78.4,56.7,,52.2,0,2,29,10.0,75.7,3.6,1,0,0,0,1,2,6.9,197,7.3,91.7,12,13,5.9,3.28,0,1,7.1,76.9,10,6,9.1,16,36.4,1,6,,73.5,85.4,74.1,88.6,,55.3,0,0,17,33.3,129.0,12.5,2,1,0,1,1,0,0.0,116,8.9,0,100.0,5,5,-2.4,1.68,0,0,0.0,100.0,5,2,0.0,5,11.4,0,4,,68.0,80.2,69.9,78.4,,,0,0,5,0.0,118.3,0.0,0,0,0,0,0,0,0.0,62,12.4,1.62
1,Drew Brees,802,QB,NO,1,2.26,0,43,20,84.8,33,36,6.2,2.64,1,0,0.0,63.9,23,10,17.9,38,88.4,5,9,,78.7,35.2,79.2,37.1,,55.3,2,2,39,10.0,52.4,2.6,1,1,0,0,0,4,10.3,175,4.9,83.3,30,31,5.7,2.5,0,0,0.0,67.7,21,7,16.0,33,76.7,4,8,,77.9,33.9,78.9,35.9,,55.3,1,2,34,14.3,52.5,3.0,1,1,0,0,0,4,11.8,155,5.0,100.0,8,10,1.6,2.89,1,0,0.0,70.0,7,3,12.5,10,23.3,1,1,,71.4,60.8,72.3,60.6,,,1,0,10,0.0,75.8,0.0,0,0,0,0,0,0,0.0,37,3.7,0,100.0,5,5,-4.4,2.18,0,0,0.0,100.0,5,0,0.0,5,11.6,0,0,,68.0,64.0,69.9,63.6,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,-1.3
1,Eli Manning,1722,QB,NYG,1,-9.44,0,42,21,72.2,36,37,10.7,2.32,0,4,10.8,64.9,24,12,7.7,38,90.5,2,14,,79.0,92.7,78.8,91.6,,62.4,1,1,39,8.3,104.3,2.6,1,0,0,0,3,0,0.0,288,7.8,77.1,35,36,8.2,2.15,0,2,5.6,69.4,25,9,7.4,37,88.1,2,14,,78.8,86.4,78.8,83.8,,62.4,1,1,38,11.1,103.9,2.7,1,0,0,0,3,0,0.0,240,6.7,60.0,5,5,18.4,3.0,0,2,40.0,60.0,3,3,0.0,5,11.9,0,2,,68.0,96.8,69.9,95.3,,,0,0,5,0.0,143.8,0.0,0,0,0,0,1,0,0.0,72,14.4,0,100.0,4,4,-1.5,1.58,0,0,0.0,100.0,4,0,0.0,4,9.5,0,2,,66.9,63.4,69.2,63.0,,,0,0,4,,131.3,0.0,0,0,0,0,1,0,0.0,24,6.0,7.73
1,Jay Cutler,2956,QB,DEN,1,-21.76,0,41,10,77.4,31,33,10.1,2.4,0,5,14.7,63.6,21,9,12.5,35,85.4,3,15,,28.5,69.2,79.1,72.3,,47.2,1,1,36,11.1,86.4,2.9,1,1,1,0,1,3,8.3,268,8.1,71.9,32,34,7.0,2.03,0,4,11.1,61.8,21,8,8.7,35,85.4,2,15,,28.7,66.6,79.2,69.7,,47.2,1,1,37,0.0,84.2,0.0,0,1,1,0,1,2,5.4,270,7.9,60.0,5,5,14.4,4.02,0,1,20.0,40.0,2,2,33.3,6,14.6,1,2,,68.9,57.9,70.6,58.0,,,0,0,6,50.0,63.8,16.7,1,0,0,0,0,1,16.7,34,6.8,0,33.3,6,6,-2.7,1.85,0,0,0.0,33.3,2,1,0.0,6,14.6,0,2,,69.6,48.0,71.1,48.9,,,0,0,7,0.0,54.9,0.0,0,0,0,0,0,0,0.0,36,6.0,-1.14
1,Jon Kitna,217,QB,DET,1,18.52,0,40,11,82.4,34,35,7.9,2.81,1,1,2.6,74.3,26,7,7.1,39,97.5,2,17,,79.5,79.3,78.9,78.2,,61.7,0,2,42,28.6,102.8,5.1,2,2,0,0,3,1,2.4,286,8.2,80.8,26,27,7.8,2.77,1,1,3.4,70.4,19,6,9.5,31,77.5,2,13,,78.2,73.9,78.3,73.0,,61.7,0,2,33,33.3,89.4,6.5,2,2,0,0,2,1,3.0,226,8.4,88.9,9,9,6.9,2.81,0,0,0.0,88.9,8,2,0.0,9,22.5,0,4,,71.4,81.3,72.3,79.4,,,0,0,10,0.0,132.9,0.0,0,0,0,0,1,0,0.0,63,7.0,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,1,0.0,1,2.5,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-1.37
1,Trent Green,58,QB,MIA,1,27.83,0,40,17,75.0,32,33,7.8,2.68,1,2,5.7,63.6,21,13,12.5,35,87.5,3,12,,78.6,66.0,78.7,65.3,,,0,0,37,15.4,92.2,5.7,2,0,0,0,1,1,2.7,214,6.5,71.4,21,23,7.9,2.42,2,2,8.3,52.2,12,7,20.0,25,62.5,3,5,,76.6,58.2,78.0,57.7,,,0,0,26,28.6,64.8,8.0,2,0,0,0,0,1,3.8,106,4.6,85.7,14,15,5.8,2.91,0,0,0.0,80.0,12,6,0.0,15,37.5,0,7,,73.9,69.6,0.0,72.4,,,0,0,16,0.0,120.3,0.0,0,0,0,1,1,0,0.0,113,7.5,0,100.0,3,5,-1.3,2.04,1,0,0.0,60.0,3,0,0.0,5,12.5,0,0,,68.0,48.8,0.0,58.2,,,0,0,5,,64.6,0.0,0,0,0,1,0,0,0.0,5,1.0,2.92
1,Joey Harrington,1011,QB,ATL,1,9.63,0,39,2,82.8,29,30,7.2,2.76,1,0,0.0,73.3,22,15,8.3,37,94.9,2,12,,78.9,67.2,79.2,68.6,,52.3,0,2,39,40.0,61.8,16.2,6,1,0,0,0,1,2.6,190,6.3,80.8,26,27,6.3,2.53,1,0,0.0,70.4,19,11,9.5,33,84.6,2,11,,78.3,63.0,78.9,64.5,,52.3,0,2,35,45.5,55.5,15.2,5,1,0,0,0,1,2.9,166,6.1,80.0,5,5,7.8,3.82,0,0,0.0,80.0,4,4,0.0,6,15.4,0,1,,68.9,71.3,70.6,70.3,,,0,0,6,25.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6,0,50.0,2,2,-3.0,2.1,0,0,0.0,50.0,1,0,0.0,2,5.1,0,0,,63.6,53.4,66.9,54.0,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0.45
1,Donovan McNabb,438,QB,PHI,1,-35.19,0,38,24,61.5,26,30,12.4,3.37,3,2,6.5,40.0,12,12,25.0,35,92.1,4,8,,78.7,56.3,78.8,55.9,,58.4,0,1,38,8.3,56.1,2.9,1,4,0,1,1,2,5.3,169,5.6,72.0,25,27,9.0,3.04,2,2,7.1,51.9,14,6,22.2,28,73.7,4,8,,77.6,61.4,78.4,62.4,,54.2,0,1,31,0.0,69.7,0.0,0,1,0,0,1,2,6.5,178,6.6,25.0,4,6,21.3,4.1,1,0,0.0,16.7,1,7,0.0,10,26.3,0,0,,71.4,48.7,72.3,43.8,,63.5,0,0,10,14.3,39.6,10.0,1,3,0,1,0,0,0.0,6,1.0,0,100.0,3,3,-4.0,2.77,0,0,0.0,100.0,3,1,0.0,3,7.9,0,0,,65.5,62.6,68.2,62.3,,,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-5.59
