Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Uche Nwaneri,3765,G,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,47,47,,,0,0.0,0
1,Eugene Monroe,4931,T,JAX,1,0,15,,,0,0.0,0,69.6,0,100.0,47,47,,,0,0.0,0
1,Will Rackley,6228,G,JAX,1,0,15,,,0,0.0,0,57.4,1,100.0,47,47,,,0,0.0,0
1,Guy Whimper,3074,T,JAX,1,0,15,,,0,0.0,0,62.5,0,100.0,47,47,,,0,0.0,0
1,Brad Meester,627,C,JAX,1,1,15,,,0,0.0,0,66.5,1,100.0,47,47,,,0,0.0,0
1,Luke McCown,1827,QB,JAX,1,0,15,,,0,0.0,0,60.0,0,91.5,43,47,,,0,0.0,0
1,Stefen Wisniewski,6200,G,OAK,1,0,23,,,0,0.0,0,57.1,1,100.0,40,40,,,0,0.0,0
1,Eric Winston,3011,T,HST,1,0,13,,,0,0.0,0,95.8,0,100.0,40,40,,,0,0.0,0
1,Wade Smith,1393,G,HST,1,0,13,,,0,0.0,0,65.7,0,100.0,40,40,,,0,0.0,0
1,Duane Brown,4340,T,HST,1,0,13,,,0,0.0,0,76.1,0,100.0,40,40,,,0,0.0,0
1,Jared Veldheer,5594,T,OAK,1,0,23,,,0,0.0,0,61.4,0,100.0,40,40,,,0,0.0,0
1,Mike Brisiel,3250,G,HST,1,0,13,,,0,0.0,0,71.9,0,100.0,40,40,,,0,0.0,0
1,Samson Satele,3676,C,OAK,1,0,23,,,0,0.0,0,65.4,0,100.0,40,40,,,0,0.0,0
1,Chris Myers,2417,C,HST,1,0,13,,,0,0.0,0,93.0,0,100.0,40,40,,,0,0.0,0
1,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,69.4,0,100.0,40,40,,,0,0.0,0
1,Kraig Urbik,5002,G,BUF,1,0,4,,,0,0.0,0,55.0,0,100.0,39,39,,,0,0.0,0
1,Andy Levitre,4974,G,BUF,1,0,4,,,0,0.0,0,74.6,0,100.0,39,39,,,0,0.0,0
1,Erik Pears,2737,T,BUF,1,0,4,,,0,0.0,0,51.5,0,100.0,38,38,,,0,0.0,0
1,Matt Schaub,1811,QB,HST,1,0,13,,,0,0.0,0,60.0,0,92.5,37,40,,,0,0.0,0
1,Stephen Peterman,1804,G,DET,1,0,11,,,0,0.0,0,82.9,1,100.0,36,36,,,0,0.0,0
1,Rob Sims,3073,G,DET,1,0,11,,,0,0.0,0,85.6,0,100.0,36,36,,,0,0.0,0
1,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,75.3,1,100.0,36,36,,,0,0.0,0
