Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Davis Webb,11842,QB,CAL,1,57,78.1,32,33,8.3,2.27,0,0,0.0,66.7,22,8,12.0,34,59.6,3,13,66.6,1,0,37,12.5,125.7,2.9,1,0,0,0,3,2,5.4,299,9.1,0,130,70.6,69.2,66.1,70.0,76.2,21,21,7.4,2.24,0,0,0.0,76.2,16,4,0.0,23,40.4,0,6,62.9,0,0,23,25.0,109.6,4.3,1,1,0,0,1,0,0.0,142,6.8,81.8,44,44,7.6,2.06,0,0,0.0,75.0,33,0,8.3,45,78.9,3,16,73.1,0,0,47,,133.2,0.0,0,1,0,0,4,2,4.3,405,9.2,0,55.6,9,10,9.7,3.01,0,0,0.0,50.0,5,12,0.0,12,21.1,0,3,46.2,1,0,13,16.7,58.8,16.7,2,0,0,0,0,0,0.0,36,3.6
0,Ikaika Woolsey,46495,QB,HAWAII,1,36,75.0,4,4,10.8,2.08,0,0,0.0,75.0,3,0,0.0,4,11.1,0,2,55.4,0,0,6,,156.3,0.0,0,0,0,0,1,0,0.0,50,12.5,0,180,35.8,55.2,60.9,49.0,56.7,30,30,12.9,2.7,0,1,3.2,46.7,14,10,17.6,32,88.9,3,10,62.4,0,1,33,0.0,52.6,0.0,0,2,0,0,0,2,6.1,184,6.1,68.0,25,25,12.4,2.52,0,1,3.8,56.0,14,0,17.6,26,72.2,3,10,71.5,0,1,27,,76.8,0.0,0,1,0,0,1,2,7.4,188,7.5,1,33.3,9,9,13.2,2.94,0,0,0.0,33.3,3,10,0.0,10,27.8,0,2,39.9,0,0,12,0.0,51.2,0.0,0,1,0,0,0,0,0.0,46,5.1
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Tyler Jones,46534,QB,TEXAS ST,1,62,92.3,13,14,4.8,2.08,1,0,0.0,85.7,12,5,0.0,17,27.4,0,9,72.4,0,0,18,60.0,143.8,17.6,3,0,0,0,3,0,0.0,126,9.0,0,314,74.2,83.7,82.6,63.0,83.8,37,42,7.3,2.52,0,2,4.5,66.7,28,18,9.7,45,72.6,3,15,82.5,1,2,47,16.7,74.8,6.7,3,0,2,2,1,2,4.3,293,7.0,82.9,35,39,5.5,2.02,0,1,2.4,66.7,26,0,10.3,39,62.9,3,15,75.9,0,2,42,,96.1,0.0,0,0,2,2,4,2,4.8,240,6.2,0,93.3,15,17,9.2,3.04,1,1,5.9,82.4,14,23,0.0,23,37.1,0,9,84.2,1,0,23,26.1,110.5,26.1,6,0,0,0,0,0,0.0,179,10.5
1,Deondre Francois,46585,QB,FLORIDA ST,1,58,80.0,15,16,10.9,2.98,0,0,0.0,68.8,11,12,8.3,20,34.5,1,8,78.2,0,0,21,16.7,103.1,10.0,2,2,0,1,0,0,0.0,168,10.5,0,167,71.4,72.8,70.5,66.4,66.7,33,36,8.2,2.57,0,1,2.5,61.1,22,16,0.0,38,65.5,0,11,63.1,2,0,43,6.3,100.6,2.6,1,1,0,1,2,1,2.3,251,7.0,72.4,29,29,9.8,2.58,0,1,3.0,69.0,20,0,4.8,30,51.7,1,12,73.1,0,0,34,,94.3,0.0,0,1,0,0,0,1,2.9,242,8.3,0,68.4,19,23,7.8,2.85,0,0,0.0,56.5,13,28,0.0,28,48.3,0,7,63.4,2,0,30,10.7,110.2,10.7,3,2,0,2,2,0,0.0,177,7.7
1,Luke Falk,46586,QB,WASH STATE,1,57,100.0,6,6,3.3,1.77,0,2,33.3,100.0,6,0,0.0,6,10.5,0,3,92.5,0,0,6,,156.3,0.0,0,0,0,0,3,0,0.0,72,12.0,0,341,70.6,75.7,78.2,50.2,80.0,45,46,6.0,2.42,0,1,2.0,76.1,35,5,2.8,51,89.5,1,22,69.9,0,1,54,60.0,95.0,5.9,3,2,1,0,1,1,1.9,346,7.5,83.7,49,50,5.7,2.25,0,3,5.7,80.0,40,0,2.4,52,91.2,1,24,80.3,0,1,55,,117.7,0.0,0,2,1,0,4,1,1.8,392,7.8,0,50.0,2,2,5.5,3.38,0,0,0.0,50.0,1,5,0.0,5,8.8,0,1,54.1,0,0,5,60.0,95.8,60.0,3,0,0,0,0,0,0.0,26,13.0
1,Drew Lock,39517,QB,MISSOURI,1,56,36.8,19,20,13.1,2.04,0,1,4.5,35.0,7,5,0.0,21,37.5,0,6,63.2,0,0,23,20.0,54.8,4.8,1,0,0,1,0,0,0.0,113,5.7,0,229,71.5,67.3,68.3,56.8,62.1,29,31,14.7,2.8,0,2,6.3,51.6,16,2,11.1,35,62.5,2,7,70.0,0,0,36,0.0,78.3,0.0,0,4,0,2,1,1,2.8,167,5.4,54.8,42,45,13.4,2.48,0,3,6.3,46.7,21,0,8.7,49,87.5,2,12,71.9,0,0,52,,72.4,0.0,0,4,0,3,1,1,1.9,259,5.8,0,33.3,6,6,18.3,2.79,0,0,0.0,33.3,2,7,0.0,7,12.5,0,1,50.0,0,0,7,14.3,44.4,14.3,1,0,0,0,0,0,0.0,21,3.5
1,Josh Rosen,35460,QB,UCLA,1,55,75.0,20,25,4.0,2.5,0,0,0.0,44.0,11,20,26.7,30,54.5,4,6,54.7,1,2,31,20.0,26.6,13.3,4,1,1,3,0,1,3.2,127,5.1,0,324,40.7,60.7,60.1,58.7,76.2,21,22,11.4,3.02,0,1,4.3,68.2,15,6,6.3,25,45.5,1,11,65.3,1,1,26,16.7,96.0,4.0,1,2,0,0,1,2,7.7,216,9.8,82.1,28,29,8.2,2.25,0,1,3.3,65.5,19,0,17.4,29,52.7,4,13,73.1,0,2,30,,58.7,0.0,0,0,1,0,0,2,6.7,214,7.4,0,61.5,13,18,6.9,3.28,0,0,0.0,38.9,7,26,12.5,26,47.3,1,4,42.6,2,1,27,19.2,59.7,19.2,5,3,0,3,1,1,3.7,129,7.2
1,Kenny Hill,46637,QB,TCU,1,55,77.8,9,10,11.2,2.58,0,0,0.0,70.0,7,2,0.0,12,21.8,0,6,66.8,0,0,14,0.0,88.7,0.0,0,2,0,1,0,0,0.0,68,6.8,0,305,70.9,70.7,70.4,60.7,74.4,39,40,10.0,2.69,0,1,2.3,65.0,26,5,10.3,43,78.2,3,19,69.7,0,2,46,0.0,90.7,0.0,0,3,1,0,2,3,6.5,371,9.3,76.7,43,44,10.5,2.58,0,1,2.0,68.2,30,0,9.1,48,87.3,3,23,68.6,0,2,53,,93.6,0.0,0,4,1,0,2,3,5.7,406,9.2,0,60.0,5,6,7.4,3.26,0,0,0.0,50.0,3,7,0.0,7,12.7,0,2,71.6,0,0,7,0.0,66.7,0.0,0,1,0,1,0,0,0.0,33,5.5
1,Alex McGough,46420,QB,FIU,1,50,55.6,9,11,11.8,2.47,1,1,9.1,45.5,5,8,0.0,13,26.0,0,2,56.9,0,0,14,12.5,63.1,7.7,1,1,0,1,0,0,0.0,61,5.5,0,166,70.9,48.4,49.9,52.6,61.8,34,35,7.2,2.46,0,1,2.7,51.4,18,11,14.3,37,74.0,3,9,48.9,0,3,39,0.0,33.3,0.0,0,2,0,1,0,3,7.7,202,5.8,65.5,29,30,7.1,2.22,1,2,6.5,53.3,16,0,15.8,31,62.0,3,8,59.5,0,3,32,,35.7,0.0,0,1,0,0,0,3,9.4,207,6.9,0,50.0,14,16,10.3,2.85,0,0,0.0,43.8,7,19,0.0,19,38.0,0,3,39.8,0,0,21,5.3,53.1,5.3,1,2,0,2,0,0,0.0,56,3.5
