Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Tom Brady,698,QB,NE,1,55,80.0,15,15,6.7,0.0,0,1,6.3,80.0,12,6,0.0,15,27.3,0,8,,73.9,70.6,73.9,69.6,,,0,0,16,0.0,125.0,0.0,0,0,0,0,1,0,0.0,130,8.7,0,19,81.3,72.1,71.4,58.3,83.8,37,38,5.6,0.0,1,1,2.5,71.1,27,9,12.9,40,72.7,4,14,,79.3,69.6,77.3,69.5,,58.3,0,1,42,11.1,86.3,2.5,1,1,0,0,1,0,0.0,248,6.5,94.7,38,39,6.3,0.0,1,2,4.8,84.6,33,0,8.3,40,72.7,3,19,,79.5,87.8,77.4,86.5,,58.3,0,0,43,,118.7,0.0,0,1,0,0,2,0,0.0,327,8.4,0,50.0,14,14,5.0,0.0,0,0,0.0,42.9,6,15,14.3,15,27.3,1,3,,73.5,31.7,73.7,33.9,,,0,1,15,6.7,23.2,6.7,1,0,0,0,0,0,0.0,51,3.6
1,Joe Flacco,4332,QB,BLT,1,49,75.0,24,24,8.1,0.0,0,1,4.0,62.5,15,5,16.7,25,51.0,3,12,,76.3,72.8,75.6,71.7,,,0,0,26,20.0,114.1,4.0,1,0,0,0,2,0,0.0,185,7.7,0,3,80.6,70.8,72.8,61.7,66.7,18,19,12.6,0.0,1,0,0.0,57.9,11,2,8.3,24,49.0,1,10,,76.8,66.9,0.0,69.1,,61.7,0,1,27,0.0,73.8,0.0,0,5,0,0,1,1,3.7,127,6.7,69.4,36,37,9.4,0.0,1,0,0.0,56.8,21,0,16.0,42,85.7,4,17,,79.5,61.4,77.4,62.7,,55.0,0,1,43,,63.2,0.0,0,5,0,0,0,1,2.3,223,6.0,2,83.3,6,6,13.3,0.0,0,1,12.5,83.3,5,7,0.0,7,14.3,0,5,,70.9,92.5,0.0,91.9,,65.9,0,0,10,14.3,158.3,14.3,1,0,0,0,3,0,0.0,89,14.8
1,Kurt Warner,112,QB,ARZ,1,48,70.0,10,10,5.3,0.0,0,0,0.0,60.0,6,4,14.3,12,25.0,1,4,,72.8,57.0,73.2,60.1,,56.3,0,0,13,25.0,112.9,8.3,1,1,0,0,1,0,0.0,66,6.6,0,1,80.7,57.8,61.1,49.7,72.4,29,34,7.2,0.0,1,1,2.8,58.8,20,20,4.8,36,75.0,1,9,,78.7,61.7,77.0,61.4,,,1,2,38,10.0,53.8,5.6,2,0,3,0,0,1,2.6,222,6.5,81.0,21,24,4.6,0.0,0,0,0.0,66.7,16,0,5.9,24,50.0,1,10,,76.8,61.2,75.8,60.9,,,0,0,27,,101.4,0.0,0,0,3,0,1,0,0.0,172,7.2,1,61.1,18,20,9.2,0.0,1,1,5.0,50.0,10,24,9.1,24,50.0,1,3,,76.1,58.9,75.3,60.9,,56.3,1,2,24,12.5,28.3,12.5,3,1,0,0,0,1,4.2,116,5.8
1,Ben Roethlisberger,1732,QB,PIT,1,48,77.8,9,9,4.2,0.0,0,0,0.0,77.8,7,3,0.0,11,22.9,0,3,,71.9,63.9,72.6,63.5,,,0,0,11,66.7,91.2,18.2,2,0,0,0,0,0,0.0,53,5.9,0,25,80.4,83.3,82.2,58.3,81.3,32,34,10.2,0.0,0,4,11.1,76.5,26,12,0.0,37,77.1,0,16,,78.9,85.8,77.1,84.8,,58.3,2,2,39,16.7,89.1,5.4,2,1,0,0,1,1,2.6,310,9.1,87.5,32,32,9.4,0.0,0,2,6.1,87.5,28,0,0.0,33,68.8,0,15,,78.1,89.5,76.6,88.3,,58.3,0,2,34,,90.2,0.0,0,1,0,0,1,1,2.9,301,9.4,1,55.6,9,11,7.2,0.0,0,2,16.7,45.5,5,15,0.0,15,31.3,0,4,,73.9,60.1,73.9,59.9,,,2,0,16,26.7,63.4,26.7,4,0,0,0,0,0,0.0,62,5.6
1,Byron Leftwich,1323,QB,TB,1,42,71.4,14,15,11.0,0.0,0,1,6.3,46.7,7,8,30.0,15,35.7,3,6,,73.9,87.4,73.9,85.0,,,1,0,16,0.0,90.4,0.0,0,0,0,0,1,0,0.0,98,6.5,0,30,79.9,72.0,72.7,52.1,76.9,26,26,11.2,0.0,0,1,3.6,69.2,18,8,10.0,27,64.3,2,8,,77.2,60.6,76.1,61.2,,58.3,0,0,29,0.0,88.3,0.0,0,1,0,0,0,1,3.4,178,6.8,84.0,25,25,10.8,0.0,0,2,7.4,72.0,18,0,14.3,26,61.9,3,9,,77.0,85.5,75.9,84.6,,58.3,0,0,28,,109.3,0.0,0,1,0,0,1,0,0.0,203,8.1,0,60.0,15,16,11.8,0.0,0,0,0.0,43.8,7,16,22.2,16,38.1,2,5,,74.2,49.7,74.3,50.4,,,1,0,17,0.0,57.6,0.0,0,0,0,0,0,1,5.9,73,4.6
1,Brady Quinn,3638,QB,CLV,1,42,72.7,11,13,11.2,0.0,0,1,7.1,53.8,7,10,12.5,15,35.7,1,4,,21.8,48.6,73.9,49.4,,,1,0,16,20.0,70.0,13.3,2,0,0,1,0,1,6.3,72,5.5,0,8,29.3,50.1,51.2,54.2,68.2,22,22,7.7,0.0,0,0,0.0,63.6,14,7,6.7,27,64.3,1,7,,77.0,53.5,75.9,55.5,,54.2,0,1,28,42.9,76.5,11.1,3,2,0,0,1,1,3.6,133,6.0,79.2,24,24,8.0,0.0,0,0,0.0,70.8,17,0,10.5,25,59.5,2,9,,76.8,61.3,75.8,62.0,,58.3,0,1,27,,85.4,0.0,0,1,0,0,1,1,3.7,160,6.7,0,44.4,9,11,11.3,0.0,0,1,9.1,36.4,4,17,0.0,17,40.5,0,2,,22.2,36.6,74.1,38.7,,57.9,1,0,17,29.4,49.4,29.4,5,1,0,1,0,1,5.9,45,4.1
1,Jay Cutler,2956,QB,CHI,1,40,68.4,19,20,9.3,0.0,0,3,13.6,50.0,10,10,23.1,22,55.0,3,7,,76.1,67.0,75.3,67.6,,57.9,0,2,24,10.0,60.8,4.5,1,1,0,1,1,1,4.2,192,9.6,0,6,79.7,57.0,58.7,50.4,53.3,15,16,13.5,0.0,0,0,0.0,43.8,7,6,12.5,18,45.0,1,5,,74.8,47.5,74.5,49.0,,58.3,0,2,19,16.7,21.1,5.6,1,1,1,0,0,2,10.5,85,5.3,77.3,22,23,7.0,0.0,0,2,8.3,65.2,15,0,11.8,24,60.0,2,11,,76.3,74.1,75.5,74.1,,58.3,0,3,25,,67.8,0.0,0,1,1,0,1,1,4.0,201,8.7,0,33.3,12,13,18.7,0.0,0,1,6.7,15.4,2,16,50.0,16,40.0,2,1,,74.5,38.9,74.3,41.0,,57.9,0,1,18,12.5,19.4,12.5,2,1,0,1,0,2,11.1,76,5.8
1,Marc Bulger,684,QB,SL,1,40,71.4,7,7,8.7,0.0,0,0,0.0,57.1,4,3,20.0,9,22.5,1,3,,71.4,66.4,72.3,65.8,,,0,0,10,66.7,70.5,22.2,2,0,0,0,0,0,0.0,35,5.0,0,26,79.5,56.1,59.0,55.7,54.2,24,29,11.8,0.0,1,0,0.0,44.8,13,6,0.0,31,77.5,0,4,,77.9,54.2,76.5,56.2,,55.7,0,0,33,16.7,61.9,3.2,1,1,0,4,0,0,0.0,156,5.4,55.2,29,31,11.7,0.0,1,0,0.0,48.4,15,0,6.3,31,77.5,1,7,,78.1,61.7,76.6,61.4,,,0,0,34,,67.3,0.0,0,0,0,1,0,0,0.0,185,6.0,1,100.0,2,5,3.0,0.0,0,0,0.0,40.0,2,9,0.0,9,22.5,0,0,,70.9,46.0,71.9,51.3,,55.7,0,0,9,33.3,47.9,33.3,3,1,0,3,0,0,0.0,6,1.2
1,Peyton Manning,327,QB,IND,1,39,84.6,13,13,12.7,0.0,0,1,7.7,76.9,10,4,9.1,14,35.9,1,6,,73.2,75.3,73.5,73.9,,,0,0,14,25.0,134.8,7.1,1,0,0,0,1,1,7.1,134,10.3,0,14,79.5,73.3,75.4,49.6,84.0,25,25,7.1,0.0,0,1,4.0,72.0,18,4,14.3,25,64.1,3,9,,76.3,72.8,75.5,71.6,,,0,1,25,0.0,73.3,0.0,0,0,0,0,0,1,4.0,167,6.7,80.6,31,31,9.1,0.0,0,1,3.2,71.0,22,0,12.0,31,79.5,3,11,,77.6,73.8,76.3,72.5,,,0,1,31,,77.5,0.0,0,0,0,0,0,2,6.5,221,7.1,0,100.0,7,7,8.9,0.0,0,1,14.3,85.7,6,8,14.3,8,20.5,1,4,,70.3,75.1,71.5,73.7,,,0,0,8,12.5,153.9,12.5,1,0,0,0,1,0,0.0,80,11.4
1,Philip Rivers,1725,QB,SD,1,39,0.0,1,2,18.0,0.0,0,0,0.0,0.0,0,0,,2,5.1,0,0,,63.6,51.1,66.9,51.9,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,27,79.1,72.4,74.3,56.7,80.6,31,34,6.4,0.0,0,1,2.9,70.6,24,8,4.0,37,94.9,1,15,,78.6,78.2,76.9,76.6,,,2,1,37,37.5,89.3,8.1,3,0,0,1,1,1,2.7,252,7.4,75.9,29,31,7.1,0.0,0,1,3.2,67.7,21,0,4.5,31,79.5,1,13,,77.6,77.4,76.3,75.8,,,0,1,31,,86.0,0.0,0,0,0,2,1,1,3.2,224,7.2,1,100.0,3,5,2.7,0.0,0,0,0.0,60.0,3,8,0.0,8,20.5,0,2,,70.3,60.7,71.5,60.5,,,2,0,8,37.5,75.4,37.5,3,0,0,0,0,0,0.0,28,5.6
