week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Joe Flacco,4332,QB,BLT,1,67.2,58,62,7.7,2.59,0,3,4.7,54.8,34,0,23,12.8,66,5,18,3,54.7,63.8,63,,1,2,68,0,17.4,69.4,6.1,4,0,0,3,2,3,4.4,362,5.8
1,Brandon Weeden,7028,QB,CLV,1,66.7,45,53,7.8,2.97,2,2,3.4,49.1,26,0,30,13.3,59,4,15,8,81.8,70.1,69,,2,3,64,0,20,48.4,10.2,6,0,0,4,1,3,4.7,289,5.5
1,Tom Brady,698,QB,NE,1,62.7,51,52,7.7,2.53,0,2,3.8,55.8,29,0,20,9.4,55,3,18,19,38.6,66.3,73.4,28.8,1,1,56,0,15,76.4,5.5,3,0,0,0,2,1,1.8,288,5.5
1,Tony Romo,1693,QB,DAL,1,76.6,47,49,6.2,2.49,1,2,3.8,73.5,36,0,18,0,51,0,17,9,36.6,68.5,73.5,31.6,0,1,54,0,11.1,90.8,3.9,2,0,0,1,2,0,0,263,5.4
1,Robert Griffin III,7008,QB,WAS,1,76.6,47,49,8.7,2.76,1,0,0,61.2,30,0,21,16.7,56,6,21,32,81.3,58,56.5,64.2,0,2,58,1,14.3,77.7,5.4,3,4,0,1,2,1,1.7,329,6.7
1,Matt Schaub,1811,QB,HST,1,86,43,45,6.6,2.45,1,1,2.2,75.6,34,0,19,8.1,47,3,19,13,80.1,90.6,91,,0,1,48,2,10.5,110,4.3,2,0,0,1,3,1,2.1,346,7.7
1,Matthew Stafford,4924,QB,DET,1,79.5,39,43,6,2.42,3,3,6.7,65.1,28,0,12,9.7,44,3,17,11,34,81,88.2,35.8,0,1,46,0,0,96.8,0,0,1,0,1,2,1,2.2,357,8.3
1,Peyton Manning,327,QB,DEN,1,73.2,41,42,9.5,2.46,0,5,11.1,64.3,27,0,15,10,45,3,20,10,80.5,80.7,80.5,54.3,0,0,48,0,20,141.1,6.7,3,0,0,1,7,1,2.1,462,11
1,Eli Manning,1722,QB,NYG,1,72.5,40,42,9.3,2.6,0,5,11.9,64.3,27,0,19,6.9,46,2,18,21,80.1,74.7,75.4,52.3,1,3,46,0,15.8,102.3,6.5,3,1,0,1,4,2,4.3,450,10.7
1,Carson Palmer,1317,QB,ARZ,1,73,37,40,10.5,2.23,3,4,9.8,65,26,0,15,3.7,44,1,19,1,79.5,86.1,84,,0,1,45,0,26.7,96.6,9.1,4,0,0,0,2,1,2.2,327,8.2
1,Colin Kaepernick,6188,QB,SF,1,74.4,39,39,14.1,3.25,0,2,5.1,69.2,27,0,11,6.9,45,2,18,28,80.4,73.2,80.5,44.5,0,0,46,1,18.2,129.4,4.4,2,4,0,0,3,1,2.2,412,10.6
1,Geno Smith,7820,QB,NYJ,1,73.5,34,38,7.2,3.25,0,0,0,63.2,24,0,20,4,49,1,15,22,46.6,68.2,63.3,74.9,0,1,51,0,25,80.6,10.2,5,6,1,3,1,2,3.9,256,6.7
1,Matt Ryan,4317,QB,ATL,1,77.1,35,38,5.5,2.79,0,1,2.6,65.8,25,0,22,7.4,42,2,16,2,79.5,79.9,77.1,63.9,0,1,43,1,13.6,96.8,7.1,3,1,0,3,2,0,0,304,8
1,Sam Bradford,5526,QB,SL,1,78.4,37,38,5.7,2.53,1,1,2.5,71.1,27,0,16,6.9,39,2,15,26,27,67,75,29.3,0,1,41,0,0,100.7,0,0,1,0,0,2,2,4.9,299,7.9
