Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Eugene Monroe,4931,T,BLT,1,1,3,84.2,1,1,67,100.0,100.0,98.5,1,2,0,68,68,72.0,1,1,30,100.0,100.0,96.7,2,0,31,31
1,Jeremy Zuttah,4397,C,BLT,1,0,3,79.0,0,0,67,100.0,100.0,100.0,0,0,0,68,68,84.3,0,0,30,100.0,100.0,100.0,0,0,31,31
1,Kelechi Osemele,7062,G,BLT,1,0,3,85.3,0,0,67,100.0,100.0,100.0,0,0,0,68,68,87.2,0,0,30,100.0,100.0,100.0,0,0,31,31
1,Rick Wagner,7950,T,BLT,1,0,3,76.7,0,1,67,100.0,100.0,97.8,0,2,1,68,68,65.8,0,1,30,100.0,100.0,95.0,2,1,31,31
1,Marshal Yanda,3702,G,BLT,1,0,3,69.5,0,1,67,100.0,100.0,97.8,0,2,1,68,68,74.3,0,0,30,100.0,100.0,96.7,1,1,31,31
1,Sebastian Vollmer,4981,T,NE,1,0,19,55.0,1,2,60,100.0,100.0,95.8,0,4,1,65,65,38.7,0,2,24,100.0,100.0,91.7,3,1,27,27
1,Marcus Cannon,6290,T,NE,1,0,19,42.7,3,0,60,100.0,100.0,97.5,0,3,0,65,65,19.7,2,0,24,100.0,100.0,95.8,2,0,27,27
1,Dan Connolly,2540,G,NE,1,0,19,56.4,1,4,60,100.0,100.0,95.8,0,5,0,65,65,45.2,1,2,24,100.0,100.0,93.7,3,0,27,27
1,Nate Solder,6169,T,NE,1,0,19,58.2,1,2,60,100.0,100.0,94.2,1,5,2,65,65,53.3,1,2,24,100.0,100.0,89.6,4,1,27,27
1,A.Q. Shipley,5150,C,IND,1,0,14,83.2,0,0,60,100.0,100.0,100.0,0,0,0,63,63,78.5,0,0,31,100.0,100.0,100.0,0,0,33,33
1,Jack Mewhort,8694,G,IND,1,0,14,80.4,1,1,60,100.0,100.0,98.3,1,2,0,63,63,88.6,0,0,31,100.0,100.0,100.0,0,0,33,33
1,Anthony Castonzo,6174,T,IND,1,0,14,85.1,0,3,60,100.0,100.0,97.5,0,3,0,63,63,81.3,0,3,31,100.0,100.0,95.2,3,0,33,33
1,Gosder Cherilus,4331,T,IND,1,0,14,74.5,0,4,60,100.0,100.0,96.7,0,4,0,63,63,68.5,0,3,31,100.0,100.0,95.2,3,0,33,33
1,Hugh Thornton,7867,G,IND,1,0,14,74.5,1,3,60,100.0,100.0,95.0,0,5,1,63,63,74.2,1,3,31,100.0,100.0,93.5,4,0,33,33
1,Jason Kelce,6343,C,PHI,1,0,24,84.9,0,0,51,100.0,100.0,100.0,0,0,0,57,57,81.7,0,0,16,100.0,100.0,100.0,0,0,20,20
1,Todd Herremans,2343,G,PHI,1,1,24,73.9,0,2,51,100.0,100.0,98.0,2,2,0,57,57,68.2,0,0,16,100.0,100.0,100.0,0,0,20,20
1,Jason Peters,2148,T,PHI,1,0,24,74.6,0,2,51,100.0,100.0,96.1,0,3,1,57,57,78.4,0,2,16,100.0,100.0,93.7,2,0,20,20
1,Kyle Long,7801,G,CHI,1,0,6,89.4,0,0,51,100.0,100.0,100.0,0,0,0,56,56,87.0,0,0,23,100.0,100.0,100.0,0,0,25,25
1,Jermon Bushrod,3741,T,CHI,1,0,6,80.1,1,3,51,100.0,100.0,96.1,0,4,0,56,56,72.4,1,2,23,100.0,100.0,93.5,3,0,25,25
1,Jordan Mills,7945,T,CHI,1,0,6,62.9,0,1,51,100.0,100.0,97.1,0,2,1,56,56,46.8,0,1,23,100.0,100.0,93.5,2,1,25,25
1,Jon Asamoah,5593,G,ATL,1,0,2,82.4,0,1,46,100.0,100.0,98.9,1,1,0,50,50,80.1,0,1,23,100.0,100.0,97.8,1,0,24,24
1,Justin Blalock,3655,G,ATL,1,0,2,75.4,0,3,46,100.0,100.0,96.7,0,3,0,50,50,67.6,0,2,23,100.0,100.0,95.7,2,0,24,24
1,Joe Hawley,5641,C,ATL,1,0,2,75.5,0,0,46,100.0,100.0,100.0,0,0,0,50,50,82.8,0,0,23,100.0,100.0,100.0,0,0,24,24
1,Jahri Evans,3053,G,NO,1,0,20,75.6,0,3,43,100.0,100.0,96.5,0,3,0,48,48,64.3,0,3,22,100.0,100.0,93.2,3,0,25,25
1,Ben Grubbs,3645,G,NO,1,0,20,70.2,0,4,43,100.0,100.0,95.3,0,4,0,48,48,61.3,0,3,22,100.0,100.0,93.2,3,0,25,25
1,Jacques McClendon,5652,G,JAX,1,0,15,36.6,2,0,46,100.0,100.0,97.8,1,2,0,48,48,27.1,1,0,14,100.0,100.0,96.4,1,0,15,15
1,Zane Beadles,5570,G,JAX,1,0,15,67.5,0,0,46,100.0,100.0,97.8,0,1,1,48,48,36.1,0,0,14,100.0,100.0,92.9,1,1,15,15
1,Brandon Linder,8728,G,JAX,1,0,15,88.7,0,0,46,100.0,100.0,100.0,0,0,0,48,48,84.1,0,0,14,100.0,100.0,100.0,0,0,15,15
