Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Gino Gradkowski,7098,C,BLT,1,0,3,72.1,0,3,66,100.0,100.0,97.7,1,3,0,68,68,63.5,0,3,40,100.0,100.0,96.2,3,0,41,41
1,Marshal Yanda,3702,G,BLT,1,0,3,84.0,0,1,66,100.0,100.0,99.2,0,1,0,68,68,79.3,0,1,40,100.0,100.0,98.7,1,0,41,41
1,Kelechi Osemele,7062,G,BLT,1,0,3,58.2,2,3,66,100.0,100.0,96.2,0,5,0,68,68,65.4,1,2,40,100.0,100.0,96.2,3,0,41,41
1,Bryant McKinnie,1015,T,BLT,1,0,3,73.3,0,5,66,100.0,100.0,96.2,0,5,0,68,68,68.0,0,3,40,100.0,100.0,96.2,3,0,41,41
1,Mitchell Schwartz,7041,T,CLV,1,0,8,44.8,4,3,59,100.0,100.0,89.0,0,10,3,64,64,42.4,3,2,35,100.0,100.0,84.3,8,3,38,38
1,Joe Thomas,3619,T,CLV,1,0,8,79.1,1,4,59,100.0,100.0,95.8,0,5,0,64,64,69.4,1,4,35,100.0,100.0,92.9,5,0,38,38
1,Oniel Cousins,4413,G,CLV,1,0,8,53.8,0,4,59,100.0,100.0,94.9,2,5,1,64,64,32.9,0,4,35,100.0,100.0,91.4,5,1,38,38
1,John Greco,4379,G,CLV,1,0,8,58.7,4,2,59,100.0,100.0,94.9,0,6,0,64,64,77.1,1,2,35,100.0,100.0,95.7,3,0,38,38
1,Alex Mack,4944,C,CLV,1,0,8,80.7,1,0,59,100.0,100.0,99.2,0,1,0,64,64,85.4,0,0,35,100.0,100.0,100.0,0,0,38,38
1,Kory Lichtensteiger,4422,G,WAS,1,0,32,82.5,0,2,56,100.0,100.0,98.2,0,2,0,58,58,78.0,0,1,20,100.0,100.0,97.5,1,0,20,20
1,Tyler Polumbus,4581,T,WAS,1,0,32,66.2,0,4,56,100.0,100.0,94.6,0,5,1,58,58,78.2,0,1,20,100.0,100.0,97.5,1,0,20,20
1,Will Montgomery,3179,C,WAS,1,0,32,70.4,0,4,56,100.0,100.0,96.4,0,4,0,58,58,72.5,0,1,20,100.0,100.0,97.5,1,0,20,20
1,Chris Chester,3001,G,WAS,1,0,32,80.9,1,0,56,100.0,100.0,99.1,0,1,0,58,58,85.3,0,0,20,100.0,100.0,100.0,0,0,20,20
