Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,,,0,0.0,0,73.4,0,100.0,41,41,,,0,0.0,0
1,Damien Woody,451,T,NYJ,1,0,22,,,0,0.0,0,51.7,0,100.0,41,41,,,0,0.0,0
1,Nick Mangold,2974,C,NYJ,1,0,22,,,0,0.0,0,71.3,0,100.0,41,41,,,0,0.0,0
1,Alan Faneca,346,G,NYJ,1,0,22,,,0,0.0,0,76.9,0,100.0,41,41,,,0,0.0,0
1,Brandon Moore,1284,G,NYJ,1,0,22,,,0,0.0,0,59.4,0,100.0,41,41,,,0,0.0,0
1,Mark Sanchez,4928,QB,NYJ,1,0,22,,,0,0.0,0,60.7,0,95.1,39,41,,,0,0.0,0
1,Jahri Evans,3053,G,NO,1,0,20,,,0,0.0,0,93.5,0,100.0,37,37,,,0,0.0,0
1,Jon Stinchcomb,1353,T,NO,1,0,20,,,0,0.0,0,83.7,0,100.0,37,37,,,0,0.0,0
1,John Sullivan,4501,C,MIN,1,0,18,,,0,0.0,0,78.1,0,100.0,37,37,,,0,0.0,0
1,Carl Nicks,4478,G,NO,1,0,20,,,0,0.0,0,71.8,1,100.0,37,37,,,0,0.0,0
1,Bryant McKinnie,1015,T,MIN,1,0,18,,,0,0.0,0,77.5,0,100.0,37,37,,,0,0.0,0
1,Steve Hutchinson,787,G,MIN,1,0,18,,,0,0.0,0,69.3,0,100.0,37,37,,,0,0.0,0
1,Jonathan Goodwin,1146,C,NO,1,0,20,,,0,0.0,0,66.4,0,100.0,37,37,,,0,0.0,0
1,Phil Loadholt,4977,T,MIN,1,0,18,,,0,0.0,0,71.7,0,100.0,37,37,,,0,0.0,0
1,Drew Brees,802,QB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,37,37,,,0,0.0,0
1,Anthony Herrera,2066,G,MIN,1,0,18,,,0,0.0,0,54.7,0,100.0,37,37,,,0,0.0,0
1,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,74.9,0,100.0,36,36,,,0,0.0,0
1,Chris Chester,3001,G,BLT,1,0,3,,,0,0.0,0,61.7,0,100.0,36,36,,,0,0.0,0
1,Michael Oher,4946,T,BLT,1,0,3,,,0,0.0,0,77.6,0,100.0,36,36,,,0,0.0,0
1,Ben Grubbs,3645,G,BLT,1,0,3,,,0,0.0,0,67.9,0,100.0,36,36,,,0,0.0,0
1,Jared Gaither,4279,T,BLT,1,0,3,,,0,0.0,0,73.9,0,100.0,36,36,,,0,0.0,0
1,Joe Flacco,4332,QB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,36,36,,,0,0.0,0
1,Todd Heap,801,TE,BLT,1,0,3,,,0,0.0,0,72.2,0,100.0,35,35,,,0,0.0,0
1,Max Unger,4972,G,SEA,1,0,29,,,0,0.0,0,50.7,0,100.0,34,34,,,0,0.0,0
1,Steve Vallos,3848,C,SEA,1,0,29,,,0,0.0,0,90.3,0,100.0,34,34,,,0,0.0,0
1,Ray Willis,2322,T,SEA,1,0,29,,,0,0.0,0,62.5,0,100.0,34,34,,,0,0.0,0
1,Sean Locklear,1805,T,SEA,1,0,29,,,0,0.0,0,59.1,0,100.0,34,34,,,0,0.0,0
1,Brett Favre,14,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,34,34,,,0,0.0,0
1,Rob Sims,3073,G,SEA,1,0,29,,,0,0.0,0,65.6,0,100.0,34,34,,,0,0.0,0
1,Jim Kleinsasser,469,TE,MIN,1,0,18,,,0,0.0,0,90.6,0,100.0,33,33,,,0,0.0,0
1,Matt Hasselbeck,408,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,97.1,33,34,,,0,0.0,0
1,Jermon Bushrod,3741,T,NO,1,0,20,,,0,0.0,0,51.2,0,100.0,33,33,,,0,0.0,0
1,Tony Richardson,110,FB,NYJ,1,0,22,,,0,0.0,0,64.8,0,97.0,32,33,,,0,0.0,0
1,Ryan Diem,867,T,IND,1,0,14,,,0,0.0,0,78.3,0,100.0,31,31,,,0,0.0,0
1,Chris Morris,3159,G,OAK,1,0,23,,,0,0.0,0,73.0,0,100.0,31,31,,,0,0.0,0
1,Cornell Green,551,T,OAK,1,0,23,,,0,0.0,0,67.4,0,100.0,31,31,,,0,0.0,0
1,Dallas Clark,1340,TE,IND,1,0,14,,,0,0.0,0,62.5,0,100.0,31,31,,,0,0.0,0
1,Jeff Saturday,431,C,IND,1,0,14,,,0,0.0,0,59.9,0,100.0,31,31,,,0,0.0,0
1,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,85.6,0,100.0,31,31,,,0,0.0,0
1,Kevin Boss,3769,TE,NYG,1,0,21,,,0,0.0,0,78.8,0,100.0,31,31,,,0,0.0,0
1,Mark Clayton,2239,WR,BLT,1,0,3,,,0,0.0,0,38.1,0,96.9,31,32,,,0,0.0,0
1,Mike Pollak,4373,G,IND,1,0,14,,,0,0.0,0,69.5,0,100.0,31,31,,,0,0.0,0
1,Shaun O'Hara,758,C,NYG,1,0,21,,,0,0.0,0,66.5,0,100.0,31,31,,,0,0.0,0
1,Ryan Lilja,2105,G,IND,1,0,14,,,0,0.0,0,89.1,0,100.0,31,31,,,0,0.0,0
1,Reggie Wayne,800,WR,IND,1,0,14,,,0,0.0,0,71.7,0,100.0,31,31,,,0,0.0,0
1,David Diehl,1468,T,NYG,1,0,21,,,0,0.0,0,50.2,0,100.0,31,31,,,0,0.0,0
1,Mario Henderson,3707,T,OAK,1,0,23,,,0,0.0,0,67.9,0,100.0,31,31,,,0,0.0,0
1,Zach Miller,3654,TE,OAK,1,0,23,,,0,0.0,0,66.1,0,100.0,31,31,,,0,0.0,0
1,Chris Snee,1755,G,NYG,1,0,21,,,0,0.0,0,86.0,0,100.0,31,31,,,0,0.0,0
1,Kareem McKenzie,840,T,NYG,1,0,21,,,0,0.0,0,86.6,0,100.0,31,31,,,0,0.0,0
1,Rich Seubert,986,G,NYG,1,0,21,,,0,0.0,0,65.3,0,100.0,31,31,,,0,0.0,0
1,Charlie Johnson,3144,T,IND,1,0,14,,,0,0.0,0,75.8,0,100.0,31,31,,,0,0.0,0
1,John Carlson,4352,TE,SEA,1,0,29,,,0,0.0,0,66.5,0,100.0,30,30,,,0,0.0,0
1,Donald Penn,3459,T,TB,1,0,30,,,0,0.0,0,65.2,0,100.0,30,30,,,0,0.0,0
1,Jeremy Trueblood,3004,T,TB,1,0,30,,,0,0.0,0,74.8,0,100.0,30,30,,,0,0.0,0
