Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Ben Grubbs,3645,G,BLT,1,100.0,0,3,73.7,79.3,67.9,0,1,49,100.0,100.0,99.0,0,1,0,89,0,89,0,89,53,53,0,0,36,0
1,Jared Gaither,4279,T,BLT,1,100.0,0,3,73.4,66.9,73.9,0,1,49,100.0,100.0,96.9,1,2,1,89,0,0,88,89,53,53,0,0,36,1
1,Chris Chester,3001,G,BLT,1,100.0,0,3,68.1,77.6,61.7,0,0,49,100.0,100.0,100.0,1,0,0,89,0,0,0,89,53,53,89,0,36,0
1,Matt Birk,404,C,BLT,1,100.0,0,3,74.4,66.5,74.9,0,3,49,100.0,100.0,96.9,0,3,0,89,89,0,0,89,53,53,0,0,36,0
1,Michael Oher,4946,T,BLT,1,94.4,0,3,78.7,80.9,77.6,0,1,45,91.8,90.6,98.9,0,1,0,84,0,0,0,89,48,53,0,76,36,13
1,Logan Mankins,2249,G,NE,1,100.0,0,19,68.0,65.7,66.7,1,2,55,100.0,100.0,97.3,0,3,0,80,0,80,0,80,58,58,0,0,22,0
1,Dan Koppen,1471,C,NE,1,100.0,0,19,68.7,87.9,76.5,0,0,55,100.0,100.0,100.0,2,0,0,80,80,0,0,80,58,58,0,0,22,0
1,Nick Kaczur,2317,T,NE,1,100.0,0,19,83.9,74.0,91.1,1,2,55,100.0,100.0,97.3,0,3,0,80,0,0,0,80,58,58,0,80,22,0
1,Stephen Neal,972,G,NE,1,100.0,0,19,87.7,74.1,90.4,1,1,55,100.0,100.0,98.2,0,2,0,80,0,0,0,80,58,58,80,0,22,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,75.5,86.3,71.3,0,0,33,100.0,100.0,100.0,0,0,0,76,76,0,0,76,35,35,0,0,41,0
1,Alan Faneca,346,G,NYJ,1,100.0,0,22,72.2,61.0,76.9,0,2,33,100.0,100.0,97.0,1,2,0,76,0,76,0,76,35,35,0,0,41,0
1,Brandon Moore,1284,G,NYJ,1,100.0,0,22,64.0,72.9,59.4,0,1,33,100.0,100.0,98.5,1,1,0,76,0,0,0,76,35,35,76,0,41,0
1,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,76.2,74.0,74.8,0,2,43,100.0,100.0,97.7,0,2,0,76,0,0,0,76,46,46,0,76,30,0
1,Damien Woody,451,T,NYJ,1,100.0,0,22,64.6,82.4,51.7,0,0,33,100.0,100.0,100.0,0,0,0,76,0,0,0,76,35,35,0,74,41,2
1,Donald Penn,3459,T,TB,1,100.0,0,30,69.3,69.8,65.2,2,3,43,100.0,100.0,94.2,0,5,0,76,0,0,76,76,46,46,0,0,30,0
1,Davin Joseph,2968,G,TB,1,100.0,0,30,78.7,71.1,77.3,1,1,43,100.0,100.0,97.7,0,2,0,76,0,0,0,76,46,46,76,0,30,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,68.5,65.1,73.4,1,2,33,100.0,100.0,95.5,1,3,0,76,0,0,74,76,35,35,0,0,41,2
1,Matt Light,818,T,NE,1,98.7,0,19,62.1,64.3,66.1,1,3,51,98.1,98.2,94.1,1,5,1,75,0,0,68,76,54,55,0,0,21,8
1,Max Starks,1796,T,PIT,1,100.0,0,25,63.6,56.3,67.3,1,2,48,100.0,100.0,92.7,1,5,2,72,0,0,72,72,50,50,0,0,22,0
1,Chris Kemoeatu,2421,G,PIT,1,100.0,0,25,58.3,63.2,54.2,1,2,48,100.0,100.0,96.9,0,3,0,72,0,72,0,72,50,50,0,0,22,0
1,Carl Nicks,4478,G,NO,1,100.0,0,20,76.6,78.8,71.8,0,1,34,100.0,100.0,98.5,1,1,0,72,0,72,0,72,35,35,0,0,37,0
1,Justin Hartwig,1170,C,PIT,1,100.0,0,25,58.4,69.3,53.4,0,2,48,100.0,100.0,97.9,0,2,0,72,72,0,0,72,50,50,0,0,22,0
1,Jonathan Goodwin,1146,C,NO,1,100.0,0,20,65.9,85.6,66.4,0,0,34,100.0,100.0,100.0,1,0,0,72,72,0,0,72,35,35,0,0,37,0
1,Willie Colon,3076,T,PIT,1,100.0,0,25,61.7,65.7,55.1,2,1,48,100.0,100.0,96.9,0,3,0,72,0,0,0,72,50,50,0,72,22,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,95.9,83.8,93.5,0,0,34,100.0,100.0,100.0,0,0,0,72,0,0,0,72,35,35,72,0,37,0
1,Jon Stinchcomb,1353,T,NO,1,100.0,0,20,77.5,73.7,83.7,0,1,34,100.0,100.0,98.5,1,1,0,72,0,0,0,72,35,35,0,72,37,0
1,Trai Essex,2310,G,PIT,1,100.0,0,25,61.0,44.5,66.4,2,2,48,100.0,100.0,95.8,0,4,0,72,0,0,0,72,50,50,72,0,22,0
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,80.4,80.1,76.5,0,3,40,100.0,100.0,96.2,0,3,0,71,0,0,71,71,42,42,0,0,29,0
1,Chris Morris,3159,G,OAK,1,100.0,0,23,68.2,42.6,73.0,0,1,33,100.0,100.0,95.5,0,2,1,71,58,13,0,71,40,40,0,0,31,0
1,Cornell Green,551,T,OAK,1,100.0,0,23,63.7,76.3,67.4,0,0,33,100.0,100.0,100.0,3,0,0,71,0,0,0,71,40,40,0,71,31,0
1,Roberto Garza,856,G,CHI,1,100.0,0,6,60.6,74.8,53.0,0,1,39,100.0,100.0,98.7,0,1,0,71,0,0,0,71,43,43,71,0,28,0
1,Mario Henderson,3707,T,OAK,1,100.0,0,23,65.7,70.7,67.9,0,3,33,100.0,100.0,95.5,0,3,0,71,0,0,71,71,40,40,0,0,31,0
1,Cooper Carlisle,658,G,OAK,1,100.0,0,23,89.9,85.0,85.6,0,0,33,100.0,100.0,100.0,0,0,0,71,0,0,0,71,40,40,71,0,31,0
1,Chris Williams,4328,T,CHI,1,100.0,0,6,66.2,56.4,78.7,1,3,39,100.0,100.0,94.9,1,4,0,71,0,0,0,71,43,43,0,71,28,0
1,Keydrick Vincent,998,G,CAR,1,100.0,0,5,49.3,61.9,44.0,1,1,40,100.0,100.0,95.0,0,3,1,71,0,0,0,71,42,42,71,0,29,0
1,Jeff Otah,4333,T,CAR,1,100.0,0,5,68.6,79.8,56.8,0,1,40,100.0,100.0,98.7,1,1,0,71,0,0,0,71,42,42,0,71,29,0
1,Olin Kreutz,369,C,CHI,1,100.0,0,6,68.7,72.5,66.6,0,1,39,100.0,100.0,98.7,0,1,0,71,71,0,0,71,43,43,0,0,28,0
1,Travelle Wharton,1815,G,CAR,1,100.0,0,5,60.3,76.7,53.2,1,0,40,100.0,100.0,96.2,0,2,1,71,0,71,0,71,42,42,0,0,29,0
1,Orlando Pace,229,T,CHI,1,100.0,0,6,55.5,68.3,42.9,0,2,39,100.0,100.0,94.9,0,3,1,71,0,0,71,71,43,43,0,0,28,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,48.0,81.0,45.9,0,1,40,100.0,100.0,96.2,1,2,1,71,71,0,0,71,42,42,0,0,29,0
1,Ryan Diem,867,T,IND,1,100.0,0,14,78.9,75.3,78.3,0,1,39,100.0,100.0,98.7,0,1,0,70,0,0,0,70,39,39,0,70,31,0
1,Jeff Saturday,431,C,IND,1,100.0,0,14,65.9,86.4,59.9,0,0,39,100.0,100.0,100.0,0,0,0,70,70,0,0,70,39,39,0,0,31,0
