Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Shaun Alexander,597,HB,SEA,1,27,3,3,50.5,53,0,105,1,2,3,61,39.0,3,6,29,1,2,28.3,59.9,73.4,,74.2,47.2,62.0,60.0,22,0,12,2,19,28,0,0,3,29,1,105,61,2.26,3.9,0.63,1
1,Willie Parker,2142,HB,PIT,1,27,3,2,43.1,47,0,109,1,0,3,46,18.3,2,3,25,1,13,28.0,38.6,73.4,,10.4,30.1,48.0,60.0,25,0,-2,1,11,29,0,0,2,28,0,109,46,1.7,4.0,-0.18,0
1,Edgerrin James,439,HB,ARZ,1,26,4,0,0.0,0,0,92,0,1,4,44,30.2,0,4,1,1,6,37.9,71.2,73.6,,82.8,32.7,74.0,60.0,9,0,20,2,14,29,0,0,3,28,1,92,44,1.69,3.5,1.43,0
1,Joseph Addai,2975,HB,IND,1,23,2,1,12.7,15,0,118,0,1,2,53,26.6,3,6,14,0,8,78.3,63.4,74.9,,80.0,66.0,61.4,60.0,15,0,25,3,24,24,0,0,4,26,1,118,53,2.3,5.1,1.04,0
1,Travis Henry,825,HB,DEN,1,23,3,3,45.3,63,0,139,0,0,3,50,25.1,4,5,10,0,5,78.5,75.5,76.0,,78.2,70.5,74.7,60.0,33,0,44,3,33,28,0,0,5,26,0,139,50,2.17,6.0,1.33,0
1,Warrick Dunn,236,HB,ATL,1,22,3,0,0.0,0,0,55,0,1,3,24,16.8,2,1,2,0,2,78.2,60.5,75.8,,56.6,69.4,58.6,,12,0,26,4,13,22,0,0,5,26,0,55,24,1.09,2.5,2.0,1
1,Laurence Maroney,2966,HB,NE,1,20,1,0,0.0,0,0,72,0,0,1,43,10.8,1,5,19,0,3,77.1,68.6,72.0,,80.3,54.1,67.6,60.0,11,0,0,0,7,21,0,0,0,20,0,72,43,2.15,3.6,0.0,0
1,Brian Westbrook,1094,HB,PHI,1,20,2,0,0.0,0,0,85,2,2,2,41,31.5,1,3,24,0,1,78.0,61.3,77.3,,73.1,43.9,68.3,60.0,11,0,46,6,37,21,0,0,10,26,0,85,41,2.05,4.3,1.24,0
1,Cedric Benson,2221,HB,CHI,1,19,1,0,0.0,0,0,42,1,1,1,40,21.1,1,2,6,1,7,25.4,35.4,72.6,,82.6,35.9,38.5,,11,0,11,1,8,19,0,0,2,20,0,42,40,2.11,2.2,1.38,0
1,Marshawn Lynch,3628,HB,BUF,1,19,5,1,25.6,23,0,90,0,1,5,54,81.2,2,5,4,0,8,77.1,77.2,74.1,,25.4,68.5,76.9,60.0,23,0,9,2,10,21,0,0,3,21,1,90,54,2.84,4.7,0.9,0
1,Chris Brown,1407,HB,TEN,1,19,5,2,37.7,66,0,175,0,0,5,97,127.6,6,10,31,0,1,77.0,90.9,74.6,,87.8,59.7,86.4,60.0,42,0,3,1,7,26,0,0,1,20,0,175,97,5.11,9.2,0.43,0
1,Adrian Peterson,3623,HB,MIN,1,19,2,1,14.6,15,0,103,0,0,2,43,22.6,4,5,18,0,3,77.3,67.3,73.8,,63.8,74.7,64.6,60.0,15,0,60,1,9,22,0,0,1,20,0,103,43,2.26,5.4,6.67,0
1,Willis McGahee,1339,HB,BLT,1,19,3,0,0.0,0,0,77,0,2,3,42,50.2,2,3,3,0,5,77.6,66.6,74.1,,87.0,88.6,57.6,60.0,13,0,34,3,8,21,0,0,3,22,0,77,42,2.21,4.1,4.25,0
1,Frank Gore,2282,HB,SF,1,18,3,0,0.0,0,0,55,2,0,3,28,24.6,2,4,28,0,8,76.7,43.7,74.6,,40.0,27.6,54.4,,12,0,21,1,16,18,0,0,3,19,1,55,28,1.56,3.1,1.31,0
1,Steven Jackson,1745,HB,SL,1,18,0,0,0.0,0,0,58,0,0,0,28,0.0,1,3,26,2,5,18.2,43.1,75.9,,80.7,50.6,40.6,,13,0,3,1,33,18,0,0,6,19,0,58,28,1.56,3.2,0.09,1
1,LenDale White,2990,HB,TEN,1,18,1,0,0.0,0,0,66,0,0,1,41,11.4,1,2,31,1,3,25.3,60.2,75.0,,79.3,61.6,57.1,69.9,13,0,7,2,9,28,0,0,2,20,0,66,41,2.28,3.7,0.78,1
1,Rudi Johnson,857,HB,CIN,1,18,6,1,30.0,15,0,50,0,1,6,30,55.6,1,2,7,1,0,26.0,59.5,73.7,,40.7,44.2,64.5,59.2,15,0,26,3,16,24,0,0,4,21,0,50,30,1.67,2.8,1.63,0
1,Ladell Betts,1063,HB,WAS,1,17,0,0,0.0,0,0,59,0,0,0,32,0.0,2,3,32,0,0,77.0,67.1,72.9,,82.8,68.1,64.2,60.0,11,0,16,1,9,21,0,0,1,18,0,59,32,1.88,3.5,1.78,0
1,LaDainian Tomlinson,777,HB,SD,1,17,1,0,0.0,0,0,25,1,1,1,38,18.6,1,2,27,0,8,77.8,63.5,75.7,68.9,83.8,61.2,58.6,60.0,10,0,51,7,27,24,0,0,10,24,1,25,38,2.24,1.5,1.89,0
1,DeShaun Foster,1041,HB,CAR,1,17,3,3,56.4,53,0,94,0,0,3,46,45.1,4,4,5,1,4,24.6,56.7,0.0,,69.0,53.9,61.0,60.0,20,1,7,1,14,20,0,0,1,18,0,94,46,2.71,5.5,0.5,0
1,Clinton Portis,1058,HB,WAS,1,17,6,1,19.4,19,0,98,0,0,6,49,101.7,2,4,32,0,0,76.2,74.5,72.3,,15.1,53.4,76.9,60.0,19,0,0,0,11,18,0,0,0,17,1,98,49,2.88,5.8,0.0,0
1,Julius Jones,1764,HB,DAL,1,16,1,1,31.8,21,0,66,0,1,1,26,19.1,1,2,9,0,2,76.0,55.8,72.8,,82.4,66.2,53.1,,21,0,11,1,11,16,0,0,1,17,0,66,26,1.63,4.1,1.0,0
1,Ahman Green,374,HB,HST,1,16,1,1,24.7,18,0,73,0,0,1,32,10.0,2,4,13,0,0,76.9,71.5,73.6,,68.7,60.3,72.8,,18,0,23,4,17,17,0,0,4,20,0,73,32,2.0,4.6,1.35,0
1,Brandon Jackson,3679,HB,GB,1,15,0,0,0.0,0,0,40,1,2,0,24,16.8,0,1,12,0,2,76.3,56.8,74.9,,47.9,52.1,59.7,60.0,9,0,35,4,22,16,0,0,6,19,0,40,24,1.6,2.7,1.59,0
1,Lamont Jordan,819,HB,OAK,1,15,3,1,21.4,15,0,70,1,2,3,34,47.2,3,6,23,0,1,77.3,69.9,75.9,,81.6,72.0,67.4,60.0,15,0,89,9,31,17,0,0,10,24,1,70,34,2.27,4.7,2.87,0
1,Tatum Bell,1762,HB,DET,1,15,0,1,27.6,24,0,87,0,0,0,29,0.0,2,3,11,0,6,76.5,63.2,76.7,,74.8,58.9,63.9,60.0,24,0,6,4,31,16,0,0,4,19,1,87,29,1.93,5.8,0.19,0
1,DeAngelo Williams,2972,HB,CAR,1,15,2,0,0.0,0,0,62,0,0,2,42,35.0,6,6,5,1,4,24.0,58.4,72.0,,68.8,25.7,69.3,60.0,12,0,11,1,12,16,0,0,2,16,0,62,42,2.8,4.1,0.92,0
