Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Ryan Izzo,47327,TE,NE,1,0,19,68.7,100.0,31,77.5,31,67.6,0,100.0,40,40,61.0,100.0,6,15.0,6
1,Shaq Mason,9564,G,NE,1,0,19,88.1,100.0,31,77.5,31,83.8,0,100.0,40,40,57.5,100.0,6,15.0,6
1,Joe Thuney,10712,G,NE,1,0,19,71.6,100.0,31,77.5,31,73.2,0,100.0,40,40,67.5,100.0,6,15.0,6
1,David Andrews,9948,C,NE,1,0,19,84.1,100.0,31,77.5,31,78.1,0,100.0,40,40,54.9,100.0,6,15.0,6
1,Isaiah Wynn,46048,T,NE,1,0,19,72.8,100.0,31,77.5,31,78.9,0,100.0,40,40,82.2,100.0,6,15.0,6
1,Austin Blythe,10882,C,LA,1,0,26,60.8,100.0,14,36.8,14,75.0,0,100.0,38,38,68.5,100.0,22,57.9,22
1,Rob Havenstein,9490,T,LA,1,0,26,66.0,100.0,14,36.8,14,71.8,0,100.0,38,38,65.2,100.0,22,57.9,22
1,Joe Noteboom,46249,T,LA,1,0,26,40.2,100.0,14,36.8,14,48.4,0,100.0,38,38,58.8,100.0,22,57.9,22
1,Austin Corbett,46290,G,LA,1,0,26,74.9,100.0,14,36.8,14,79.3,0,100.0,38,38,70.1,100.0,22,57.9,22
1,Andrew Whitworth,3000,T,LA,1,0,26,73.5,100.0,14,36.8,14,95.3,0,100.0,38,38,94.5,100.0,22,57.9,22
1,Dan Feeney,11826,C,LAC,1,0,27,49.8,100.0,16,43.2,16,54.8,0,100.0,37,37,63.4,100.0,17,45.9,17
1,Bryan Bulaga,5548,T,LAC,1,0,27,53.5,100.0,16,43.2,16,64.8,0,100.0,37,37,74.4,100.0,17,45.9,17
