week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Alex Smith,2218,QB,KC,1,77.3,44,48,7,2.59,1,2,4.2,70.8,34,0,17,0,54,0,19,16,35.2,73.8,75.2,52.7,0,1,55,0,17.6,97.8,5.6,3,3,0,3,2,1,1.8,363,7.6
1,Andrew Luck,7007,QB,IND,1,75.6,41,47,11.5,2.74,3,3,6.1,66,31,0,15,0,51,0,19,14,80.9,94.5,92.8,75.4,1,0,53,0,13.3,119.5,3.9,2,2,0,2,4,0,0,385,8.2
1,Dak Prescott,10769,QB,DAL,1,70,40,45,9.7,2.69,0,0,0,55.6,25,0,13,10.7,45,3,13,9,80.4,68.3,67.5,59.2,2,0,47,0,0,69.4,0,0,0,2,1,0,0,0,227,5
1,Kirk Cousins,7102,QB,WAS,1,79.5,39,43,7.2,2.52,0,1,2.3,69.8,30,0,12,3.2,44,1,14,32,79.8,53.7,55.2,55.3,1,2,45,0,0,72.7,0,0,1,0,3,0,2,4.4,329,7.7
1,Russell Wilson,7077,QB,SEA,1,81.1,37,43,5.8,2.42,1,1,2.2,62.8,27,0,16,10,48,3,16,29,80.7,70.4,72.4,49.2,0,1,51,0,18.8,77.5,6.3,3,2,0,5,1,1,2,258,6
1,Drew Brees,802,QB,NO,1,83.3,36,42,8.4,2.16,0,4,8.9,66.7,28,0,7,6.7,43,2,16,20,80.3,83,84.8,54.5,0,0,47,1,14.3,131.3,2.3,1,0,2,4,4,0,0,423,10.1
1,Marcus Mariota,9435,QB,TEN,1,70.3,37,41,8.8,2.48,1,0,0,61,25,0,11,3.8,43,1,16,31,30.9,49.7,55.1,37.6,0,1,45,0,18.2,86.5,4.7,2,0,0,3,2,2,4.4,271,6.6
1,Blake Bortles,8638,QB,JAX,1,70.3,37,39,9.8,2.44,0,2,4.9,61.5,24,0,12,7.7,42,2,14,15,80.1,72.4,73.6,58.7,0,1,45,1,25,85.4,7.1,3,0,0,2,1,0,0,320,8.2
1,Matthew Stafford,4924,QB,DET,1,86.5,37,39,5.2,2.39,0,1,2.5,79.5,31,0,8,3.1,41,1,21,11,79.5,85.7,83,64.7,0,0,42,0,12.5,128.6,2.4,1,1,0,2,3,1,2.4,340,8.7
1,Matt Ryan,4317,QB,ATL,1,80.6,36,39,6.3,2.5,2,0,0,69.2,27,0,15,6.9,44,2,17,2,79.9,64.8,65.3,55.6,0,0,45,0,20,112.6,6.8,3,2,0,1,2,0,0,334,8.6
1,Derek Carr,8671,QB,OAK,1,79.4,34,38,8,2.44,2,2,4.4,63.2,24,0,9,11.1,40,3,15,23,80,89.8,87.8,62.5,0,0,47,0,0,98.5,0,0,2,1,1,1,0,0,319,8.4
1,Ben Roethlisberger,1732,QB,PIT,1,81.1,37,37,6.8,2.16,0,4,10.8,73,27,0,8,10,38,3,13,25,27.9,82.1,80.9,59.8,0,1,38,0,12.5,112.4,2.6,1,0,0,0,3,2,5.3,300,8.1
1,Carson Wentz,10636,QB,PHI,1,83.9,31,37,8.6,2.66,3,3,7.7,59.5,22,0,13,15.4,40,4,14,24,79.2,84.2,87.2,52.1,1,0,42,1,15.4,101,5,2,1,0,2,2,0,0,278,7.5
1,Carson Palmer,1317,QB,ARZ,1,66.7,36,37,10.4,2.44,1,2,5.1,64.9,24,0,15,0,40,0,14,1,29.2,70.7,73.7,45,0,0,42,0,20,104.7,7.5,3,0,0,0,2,2,4.8,271,7.3
1,Philip Rivers,1725,QB,SD,1,80.6,31,36,6.1,2.35,1,0,0,69.4,25,0,7,0,38,0,13,27,79.4,65.8,63.7,64.5,0,0,41,0,14.3,97.3,2.6,1,1,0,4,1,1,2.4,243,6.8
1,Ryan Fitzpatrick,2467,QB,NYJ,1,75.9,29,35,6.2,2.11,3,2,5.1,54.3,19,0,8,13.6,37,3,11,22,43.6,55.7,62.3,37.3,1,1,42,0,12.5,77,2.7,1,1,0,2,2,1,2.4,189,5.4
1,Case Keenum,7323,QB,LA,1,69.7,33,35,5.8,2.31,1,0,0,48.6,17,0,15,26.1,38,6,6,26,79.3,42.6,44.1,52.4,1,2,39,0,13.3,34.2,5.3,2,1,0,0,0,1,2.6,130,3.7
1,Brock Osweiler,7059,QB,HST,1,73.5,34,35,12.4,2.66,0,4,11.1,62.9,22,0,16,12,38,3,13,13,79.5,80.6,81.4,55.2,0,1,39,0,12.5,89.1,5.3,2,1,0,1,2,1,2.6,231,6.6
1,Blaine Gabbert,6162,QB,SF,1,72.7,33,35,5.7,2.33,1,0,0,62.9,22,0,8,8.3,40,2,13,28,80.4,51.5,49.9,59.6,0,0,44,0,0,84.2,0,0,5,0,1,1,3,6.8,170,4.9
1,Aaron Rodgers,2241,QB,GB,1,64.5,31,34,9.9,3.14,0,2,5.3,58.8,20,0,10,0,37,0,11,12,79.6,68.6,66.3,80,0,0,41,2,10,95.1,2.7,1,2,1,2,2,0,0,199,5.9
1,Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0,77.3,0,0,1,0,0,0,1,2.9,236,7.2
1,Joe Flacco,4332,QB,BLT,1,74.2,31,33,8.2,2.6,0,2,5.7,66.7,22,0,15,4.3,37,1,11,3,79.5,64.6,67,49.6,1,0,39,1,26.7,100.3,10.8,4,0,0,1,1,1,2.6,258,7.8
1,Cam Newton,6153,QB,CAR,1,66.7,27,33,8.2,2.46,0,1,2.7,54.5,18,1,12,0,36,0,13,5,81.1,75.6,75.2,61.2,1,1,40,1,25,69.5,8.3,3,0,2,3,1,1,2.5,194,5.9
1,Jimmy Garoppolo,8697,QB,NE,1,83.3,30,33,6.7,2.31,0,2,5.6,72.7,24,0,10,4,37,1,12,19,28.8,54.5,58.5,50.2,2,0,40,1,20,106.1,5.4,2,2,0,1,1,1,2.5,264,8
1,Jameis Winston,9434,QB,TB,1,77.4,31,32,10,2.8,0,3,8.8,71.9,23,0,11,4.2,33,1,12,30,79.1,80.9,88.6,43.2,1,1,36,1,0,125.1,0,0,1,0,0,4,0,0,281,8.8
1,Andy Dalton,6187,QB,CIN,1,80,30,30,8,2.18,0,2,6.5,76.7,23,0,12,4.2,37,1,11,7,79.4,65.1,66,55.2,0,1,38,0,58.3,114,18.9,7,0,0,0,1,1,2.6,366,12.2
1,Ryan Tannehill,7014,QB,MIA,1,78.3,23,29,9.6,2.91,2,1,3.4,55.2,16,0,17,11.1,35,2,7,17,28.3,59.9,60.6,56.7,1,0,35,0,29.4,74.8,14.3,5,1,0,3,0,1,2.9,186,6.4
1,Jay Cutler,2956,QB,CHI,1,68,25,29,12.4,3.03,0,2,6.5,55.2,16,0,19,5.9,35,1,11,6,78.7,77.9,74.8,67.6,1,1,37,0,26.3,76.2,14.3,5,1,0,3,1,0,0,216,7.4
1,Eli Manning,1722,QB,NYG,1,75,28,28,7.7,2.56,0,2,6.9,67.9,19,0,7,9.5,30,2,11,21,30,74.6,73.2,,0,1,31,0,28.6,110.3,6.7,2,0,0,0,3,1,3.2,207,7.4
1,Trevor Siemian,9683,QB,DEN,1,79.2,24,26,5.6,2.59,1,0,0,69.2,18,0,12,5.3,31,1,13,10,78.2,69.2,65.6,68.3,1,2,32,0,16.7,69.1,6.5,2,3,0,0,1,1,3.1,178,6.8
1,Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0,46.2,12,0,8,20,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55,9.1,3,4,0,1,0,1,2.9,190,7.3
1,Tyrod Taylor,6332,QB,BUF,1,68.2,22,22,5.7,3.46,0,1,4.3,68.2,15,0,12,0,27,0,6,4,77.5,58.6,64.6,50.6,0,0,28,1,16.7,79.9,7.4,2,3,0,0,0,0,0,111,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
